x	y
3520	3.234e2
3520	3.256e2
3520	3.272e2
3520	3.270e2
3520	3.297e2
3520	3.295e2
3520	3.332e2
3520	3.340e2
3521	3.361e2
3521	3.383e2
3521	3.400e2
3521	3.393e2
3521	3.396e2
3521	3.440e2
3521	3.455e2
3521	3.444e2
3521	3.431e2
3521	3.432e2
3521	3.440e2
3521	3.421e2
3521	3.426e2
3521	3.454e2
3521	3.437e2
3521	3.453e2
3521	3.452e2
3521	3.446e2
3521	3.462e2
3521	3.420e2
3521	3.398e2
3521	3.394e2
3521	3.400e2
3521	3.463e2
3521	3.454e2
3521	3.468e2
3521	3.491e2
3521	3.496e2
3521	3.456e2
3521	3.448e2
3521	3.461e2
3521	3.444e2
3521	3.444e2
3521	3.398e2
3521	3.353e2
3521	3.328e2
3521	3.305e2
3521	3.291e2
3522	3.294e2
3522	3.304e2
3522	3.326e2
3522	3.359e2
3522	3.358e2
3522	3.371e2
3522	3.397e2
3522	3.402e2
3522	3.409e2
3522	3.432e2
3522	3.451e2
3522	3.468e2
3522	3.464e2
3522	3.430e2
3522	3.457e2
3522	3.470e2
3522	3.488e2
3522	3.513e2
3522	3.501e2
3522	3.488e2
3522	3.475e2
3522	3.457e2
3522	3.450e2
3522	3.434e2
3522	3.448e2
3522	3.470e2
3522	3.487e2
3522	3.484e2
3522	3.470e2
3522	3.463e2
3522	3.484e2
3522	3.478e2
3522	3.482e2
3522	3.455e2
3522	3.422e2
3522	3.441e2
3522	3.418e2
3522	3.409e2
3522	3.422e2
3523	3.429e2
3523	3.416e2
3523	3.396e2
3523	3.371e2
3523	3.359e2
3523	3.377e2
3523	3.398e2
3523	3.420e2
3523	3.432e2
3523	3.453e2
3523	3.476e2
3523	3.434e2
3523	3.410e2
3523	3.404e2
3523	3.389e2
3523	3.407e2
3523	3.401e2
3523	3.450e2
3523	3.437e2
3523	3.412e2
3523	3.390e2
3523	3.381e2
3523	3.324e2
3523	3.313e2
3523	3.302e2
3523	3.296e2
3523	3.282e2
3523	3.277e2
3523	3.272e2
3523	3.223e2
3523	3.198e2
3523	3.211e2
3523	3.226e2
3523	3.228e2
3523	3.256e2
3523	3.285e2
3523	3.296e2
3523	3.270e2
3523	3.283e2
3524	3.276e2
3524	3.277e2
3524	3.278e2
3524	3.251e2
3524	3.244e2
3524	3.248e2
3524	3.258e2
3524	3.255e2
3524	3.182e2
3524	3.169e2
3524	3.149e2
3524	3.141e2
3524	3.131e2
3524	3.188e2
3524	3.215e2
3524	3.227e2
3524	3.249e2
3524	3.261e2
3524	3.279e2
3524	3.294e2
3524	3.313e2
3524	3.330e2
3524	3.320e2
3524	3.295e2
3524	3.293e2
3524	3.312e2
3524	3.271e2
3524	3.283e2
3524	3.288e2
3524	3.263e2
3524	3.270e2
3524	3.277e2
3524	3.231e2
3524	3.206e2
3524	3.209e2
3524	3.209e2
3524	3.220e2
3524	3.189e2
3525	3.159e2
3525	3.123e2
3525	3.147e2
3525	3.178e2
3525	3.195e2
3525	3.210e2
3525	3.250e2
3525	3.269e2
3525	3.300e2
3525	3.301e2
3525	3.304e2
3525	3.308e2
3525	3.300e2
3525	3.297e2
3525	3.260e2
3525	3.250e2
3525	3.275e2
3525	3.290e2
3525	3.290e2
3525	3.289e2
3525	3.280e2
3525	3.285e2
3525	3.312e2
3525	3.298e2
3525	3.287e2
3525	3.300e2
3525	3.298e2
3525	3.298e2
3525	3.293e2
3525	3.296e2
3525	3.289e2
3525	3.293e2
3525	3.286e2
3525	3.276e2
3525	3.241e2
3525	3.250e2
3525	3.251e2
3525	3.240e2
3525	3.268e2
3526	3.272e2
3526	3.269e2
3526	3.222e2
3526	3.220e2
3526	3.236e2
3526	3.234e2
3526	3.227e2
3526	3.237e2
3526	3.217e2
3526	3.221e2
3526	3.222e2
3526	3.238e2
3526	3.250e2
3526	3.258e2
3526	3.273e2
3526	3.269e2
3526	3.276e2
3526	3.299e2
3526	3.320e2
3526	3.317e2
3526	3.297e2
3526	3.299e2
3526	3.301e2
3526	3.299e2
3526	3.298e2
3526	3.340e2
3526	3.329e2
3526	3.325e2
3526	3.346e2
3526	3.355e2
3526	3.349e2
3526	3.327e2
3526	3.340e2
3526	3.323e2
3526	3.338e2
3526	3.333e2
3526	3.333e2
3526	3.289e2
3527	3.289e2
3527	3.275e2
3527	3.250e2
3527	3.230e2
3527	3.200e2
3527	3.173e2
3527	3.177e2
3527	3.169e2
3527	3.190e2
3527	3.236e2
3527	3.249e2
3527	3.238e2
3527	3.244e2
3527	3.241e2
3527	3.279e2
3527	3.316e2
3527	3.344e2
3527	3.312e2
3527	3.326e2
3527	3.320e2
3527	3.331e2
3527	3.317e2
3527	3.316e2
3527	3.313e2
3527	3.324e2
3527	3.328e2
3527	3.291e2
3527	3.272e2
3527	3.260e2
3527	3.264e2
3527	3.232e2
3527	3.217e2
3527	3.211e2
3527	3.202e2
3527	3.177e2
3527	3.167e2
3527	3.178e2
3527	3.187e2
3527	3.208e2
3528	3.198e2
3528	3.206e2
3528	3.193e2
3528	3.198e2
3528	3.217e2
3528	3.239e2
3528	3.276e2
3528	3.243e2
3528	3.238e2
3528	3.222e2
3528	3.200e2
3528	3.215e2
3528	3.231e2
3528	3.224e2
3528	3.235e2
3528	3.238e2
3528	3.230e2
3528	3.239e2
3528	3.244e2
3528	3.268e2
3528	3.271e2
3528	3.261e2
3528	3.263e2
3528	3.272e2
3528	3.282e2
3528	3.284e2
3528	3.261e2
3528	3.272e2
3528	3.269e2
3528	3.244e2
3528	3.248e2
3528	3.282e2
3528	3.316e2
3528	3.324e2
3528	3.312e2
3528	3.323e2
3528	3.336e2
3528	3.368e2
3528	3.360e2
3529	3.355e2
3529	3.346e2
3529	3.315e2
3529	3.311e2
3529	3.297e2
3529	3.298e2
3529	3.296e2
3529	3.312e2
3529	3.317e2
3529	3.337e2
3529	3.336e2
3529	3.319e2
3529	3.322e2
3529	3.318e2
3529	3.315e2
3529	3.300e2
3529	3.296e2
3529	3.300e2
3529	3.309e2
3529	3.321e2
3529	3.328e2
3529	3.329e2
3529	3.330e2
3529	3.301e2
3529	3.311e2
3529	3.309e2
3529	3.313e2
3529	3.341e2
3529	3.380e2
3529	3.360e2
3529	3.375e2
3529	3.392e2
3529	3.348e2
3529	3.334e2
3529	3.323e2
3529	3.336e2
3529	3.342e2
3529	3.291e2
3530	3.273e2
3530	3.233e2
3530	3.253e2
3530	3.265e2
3530	3.261e2
3530	3.229e2
3530	3.227e2
3530	3.218e2
3530	3.228e2
3530	3.241e2
3530	3.302e2
3530	3.293e2
3530	3.289e2
3530	3.303e2
3530	3.284e2
3530	3.296e2
3530	3.282e2
3530	3.252e2
3530	3.278e2
3530	3.283e2
3530	3.274e2
3530	3.258e2
3530	3.248e2
3530	3.232e2
3530	3.237e2
3530	3.194e2
3530	3.169e2
3530	3.147e2
3530	3.132e2
3530	3.104e2
3530	3.059e2
3530	3.074e2
3530	3.066e2
3530	3.076e2
3530	3.101e2
3530	3.112e2
3530	3.110e2
3530	3.135e2
3530	3.150e2
3531	3.168e2
3531	3.156e2
3531	3.157e2
3531	3.137e2
3531	3.149e2
3531	3.157e2
3531	3.170e2
3531	3.171e2
3531	3.141e2
3531	3.125e2
3531	3.119e2
3531	3.125e2
3531	3.098e2
3531	3.106e2
3531	3.138e2
3531	3.151e2
3531	3.135e2
3531	3.136e2
3531	3.118e2
3531	3.120e2
3531	3.097e2
3531	3.073e2
3531	3.032e2
3531	3.056e2
3531	3.058e2
3531	3.048e2
3531	3.038e2
3531	3.032e2
3531	3.041e2
3531	3.059e2
3531	3.066e2
3531	3.042e2
3531	3.020e2
3531	3.057e2
3531	3.057e2
3531	3.060e2
3531	3.067e2
3531	3.062e2
3532	3.069e2
3532	3.064e2
3532	3.096e2
3532	3.080e2
3532	3.054e2
3532	3.013e2
3532	2.994e2
3532	2.988e2
3532	2.990e2
3532	2.975e2
3532	2.959e2
3532	2.962e2
3532	2.954e2
3532	2.929e2
3532	2.918e2
3532	2.900e2
3532	2.871e2
3532	2.841e2
3532	2.852e2
3532	2.834e2
3532	2.831e2
3532	2.815e2
3532	2.808e2
3532	2.807e2
3532	2.781e2
3532	2.784e2
3532	2.778e2
3532	2.773e2
3532	2.781e2
3532	2.808e2
3532	2.809e2
3532	2.802e2
3532	2.809e2
3532	2.827e2
3532	2.793e2
3532	2.806e2
3532	2.805e2
3532	2.795e2
3532	2.837e2
3533	2.825e2
3533	2.825e2
3533	2.833e2
3533	2.788e2
3533	2.767e2
3533	2.774e2
3533	2.796e2
3533	2.791e2
3533	2.789e2
3533	2.788e2
3533	2.789e2
3533	2.792e2
3533	2.789e2
3533	2.810e2
3533	2.817e2
3533	2.835e2
3533	2.839e2
3533	2.852e2
3533	2.855e2
3533	2.843e2
3533	2.837e2
3533	2.829e2
3533	2.806e2
3533	2.768e2
3533	2.726e2
3533	2.725e2
3533	2.752e2
3533	2.759e2
3533	2.739e2
3533	2.731e2
3533	2.732e2
3533	2.734e2
3533	2.735e2
3533	2.735e2
3533	2.757e2
3533	2.761e2
3533	2.767e2
3533	2.758e2
3534	2.738e2
3534	2.717e2
3534	2.706e2
3534	2.675e2
3534	2.671e2
3534	2.681e2
3534	2.682e2
3534	2.710e2
3534	2.731e2
3534	2.725e2
3534	2.718e2
3534	2.720e2
3534	2.736e2
3534	2.748e2
3534	2.725e2
3534	2.729e2
3534	2.740e2
3534	2.770e2
3534	2.785e2
3534	2.743e2
3534	2.721e2
3534	2.724e2
3534	2.721e2
3534	2.721e2
3534	2.725e2
3534	2.743e2
3534	2.732e2
3534	2.739e2
3534	2.775e2
3534	2.827e2
3534	2.825e2
3534	2.835e2
3534	2.829e2
3534	2.864e2
3534	2.877e2
3534	2.869e2
3534	2.902e2
3534	2.909e2
3534	2.892e2
3535	2.921e2
3535	2.955e2
3535	2.962e2
3535	2.972e2
3535	2.988e2
3535	2.999e2
3535	3.004e2
3535	3.005e2
3535	3.048e2
3535	3.068e2
3535	3.055e2
3535	3.054e2
3535	3.050e2
3535	3.074e2
3535	3.043e2
3535	3.050e2
3535	3.085e2
3535	3.068e2
3535	3.057e2
3535	3.049e2
3535	3.032e2
3535	3.047e2
3535	3.052e2
3535	3.031e2
3535	3.064e2
3535	3.054e2
3535	3.045e2
3535	3.046e2
3535	3.048e2
3535	3.056e2
3535	3.055e2
3535	3.063e2
3535	3.063e2
3535	3.067e2
3535	3.091e2
3535	3.127e2
3535	3.162e2
3535	3.167e2
3536	3.168e2
3536	3.175e2
3536	3.176e2
3536	3.153e2
3536	3.141e2
3536	3.121e2
3536	3.101e2
3536	3.096e2
3536	3.085e2
3536	3.075e2
3536	3.109e2
3536	3.100e2
3536	3.074e2
3536	3.068e2
3536	3.041e2
3536	3.021e2
3536	3.053e2
3536	3.061e2
3536	3.060e2
3536	3.050e2
3536	3.025e2
3536	3.037e2
3536	3.050e2
3536	3.053e2
3536	3.071e2
3536	3.077e2
3536	3.092e2
3536	3.116e2
3536	3.133e2
3536	3.147e2
3536	3.164e2
3536	3.157e2
3536	3.145e2
3536	3.145e2
3536	3.158e2
3536	3.164e2
3536	3.198e2
3536	3.190e2
3536	3.229e2
3537	3.222e2
3537	3.198e2
3537	3.198e2
3537	3.196e2
3537	3.188e2
3537	3.179e2
3537	3.205e2
3537	3.209e2
3537	3.197e2
3537	3.180e2
3537	3.175e2
3537	3.178e2
3537	3.190e2
3537	3.172e2
3537	3.136e2
3537	3.152e2
3537	3.155e2
3537	3.170e2
3537	3.161e2
3537	3.158e2
3537	3.149e2
3537	3.124e2
3537	3.127e2
3537	3.118e2
3537	3.091e2
3537	3.081e2
3537	3.106e2
3537	3.149e2
3537	3.178e2
3537	3.187e2
3537	3.197e2
3537	3.220e2
3537	3.215e2
3537	3.203e2
3537	3.205e2
3537	3.215e2
3537	3.248e2
3537	3.238e2
3538	3.272e2
3538	3.265e2
3538	3.238e2
3538	3.238e2
3538	3.227e2
3538	3.210e2
3538	3.209e2
3538	3.194e2
3538	3.179e2
3538	3.175e2
3538	3.147e2
3538	3.165e2
3538	3.195e2
3538	3.227e2
3538	3.247e2
3538	3.239e2
3538	3.216e2
3538	3.212e2
3538	3.222e2
3538	3.216e2
3538	3.185e2
3538	3.148e2
3538	3.144e2
3538	3.154e2
3538	3.177e2
3538	3.185e2
3538	3.185e2
3538	3.224e2
3538	3.227e2
3538	3.290e2
3538	3.303e2
3538	3.303e2
3538	3.308e2
3538	3.321e2
3538	3.297e2
3538	3.312e2
3538	3.329e2
3538	3.354e2
3538	3.381e2
3539	3.386e2
3539	3.353e2
3539	3.362e2
3539	3.350e2
3539	3.342e2
3539	3.354e2
3539	3.335e2
3539	3.329e2
3539	3.317e2
3539	3.303e2
3539	3.320e2
3539	3.315e2
3539	3.290e2
3539	3.280e2
3539	3.259e2
3539	3.235e2
3539	3.206e2
3539	3.206e2
3539	3.212e2
3539	3.211e2
3539	3.224e2
3539	3.173e2
3539	3.156e2
3539	3.114e2
3539	3.093e2
3539	3.097e2
3539	3.095e2
3539	3.114e2
3539	3.116e2
3539	3.097e2
3539	3.060e2
3539	3.050e2
3539	3.052e2
3539	3.048e2
3539	3.067e2
3539	3.070e2
3539	3.068e2
3539	3.092e2
3540	3.083e2
3540	3.085e2
3540	3.078e2
3540	3.060e2
3540	3.070e2
3540	3.070e2
3540	3.085e2
3540	3.100e2
3540	3.102e2
3540	3.121e2
3540	3.133e2
3540	3.165e2
3540	3.156e2
3540	3.108e2
3540	3.087e2
3540	3.084e2
3540	3.085e2
3540	3.035e2
3540	2.997e2
3540	2.992e2
3540	2.987e2
3540	2.996e2
3540	2.962e2
3540	2.935e2
3540	2.902e2
3540	2.889e2
3540	2.876e2
3540	2.861e2
3540	2.850e2
3540	2.847e2
3540	2.850e2
3540	2.870e2
3540	2.887e2
3540	2.871e2
3540	2.880e2
3540	2.895e2
3540	2.885e2
3540	2.872e2
3540	2.861e2
3541	2.861e2
3541	2.929e2
3541	2.983e2
3541	2.985e2
3541	2.977e2
3541	2.991e2
3541	3.007e2
3541	3.007e2
3541	2.983e2
3541	2.941e2
3541	2.912e2
3541	2.900e2
3541	2.870e2
3541	2.862e2
3541	2.839e2
3541	2.841e2
3541	2.856e2
3541	2.861e2
3541	2.862e2
3541	2.858e2
3541	2.850e2
3541	2.821e2
3541	2.824e2
3541	2.820e2
3541	2.836e2
3541	2.840e2
3541	2.839e2
3541	2.857e2
3541	2.869e2
3541	2.852e2
3541	2.836e2
3541	2.820e2
3541	2.825e2
3541	2.828e2
3541	2.832e2
3541	2.845e2
3541	2.852e2
3541	2.847e2
3542	2.843e2
3542	2.829e2
3542	2.822e2
3542	2.826e2
3542	2.819e2
3542	2.788e2
3542	2.751e2
3542	2.758e2
3542	2.762e2
3542	2.766e2
3542	2.775e2
3542	2.784e2
3542	2.797e2
3542	2.806e2
3542	2.803e2
3542	2.835e2
3542	2.860e2
3542	2.863e2
3542	2.864e2
3542	2.900e2
3542	2.905e2
3542	2.891e2
3542	2.868e2
3542	2.851e2
3542	2.880e2
3542	2.872e2
3542	2.874e2
3542	2.871e2
3542	2.849e2
3542	2.845e2
3542	2.831e2
3542	2.811e2
3542	2.799e2
3542	2.774e2
3542	2.754e2
3542	2.721e2
3542	2.686e2
3542	2.698e2
3542	2.695e2
3543	2.666e2
3543	2.650e2
3543	2.667e2
3543	2.688e2
3543	2.690e2
3543	2.702e2
3543	2.697e2
3543	2.684e2
3543	2.697e2
3543	2.719e2
3543	2.754e2
3543	2.783e2
3543	2.808e2
3543	2.819e2
3543	2.815e2
3543	2.835e2
3543	2.826e2
3543	2.812e2
3543	2.843e2
3543	2.824e2
3543	2.806e2
3543	2.802e2
3543	2.812e2
3543	2.811e2
3543	2.798e2
3543	2.778e2
3543	2.719e2
3543	2.731e2
3543	2.763e2
3543	2.774e2
3543	2.771e2
3543	2.755e2
3543	2.749e2
3543	2.782e2
3543	2.810e2
3543	2.807e2
3543	2.802e2
3543	2.814e2
3544	2.783e2
3544	2.787e2
3544	2.771e2
3544	2.754e2
3544	2.730e2
3544	2.734e2
3544	2.737e2
3544	2.753e2
3544	2.736e2
3544	2.734e2
3544	2.753e2
3544	2.749e2
3544	2.719e2
3544	2.711e2
3544	2.714e2
3544	2.738e2
3544	2.749e2
3544	2.758e2
3544	2.771e2
3544	2.777e2
3544	2.775e2
3544	2.767e2
3544	2.757e2
3544	2.777e2
3544	2.778e2
3544	2.827e2
3544	2.862e2
3544	2.863e2
3544	2.842e2
3544	2.851e2
3544	2.872e2
3544	2.877e2
3544	2.868e2
3544	2.862e2
3544	2.854e2
3544	2.859e2
3544	2.847e2
3544	2.818e2
3544	2.818e2
3545	2.825e2
3545	2.830e2
3545	2.823e2
3545	2.826e2
3545	2.791e2
3545	2.774e2
3545	2.784e2
3545	2.812e2
3545	2.801e2
3545	2.784e2
3545	2.787e2
3545	2.786e2
3545	2.783e2
3545	2.781e2
3545	2.784e2
3545	2.782e2
3545	2.782e2
3545	2.803e2
3545	2.806e2
3545	2.810e2
3545	2.794e2
3545	2.808e2
3545	2.788e2
3545	2.803e2
3545	2.808e2
3545	2.795e2
3545	2.793e2
3545	2.834e2
3545	2.852e2
3545	2.884e2
3545	2.861e2
3545	2.860e2
3545	2.856e2
3545	2.851e2
3545	2.866e2
3545	2.871e2
3545	2.871e2
3545	2.866e2
3546	2.880e2
3546	2.868e2
3546	2.864e2
3546	2.868e2
3546	2.848e2
3546	2.852e2
3546	2.843e2
3546	2.833e2
3546	2.829e2
3546	2.832e2
3546	2.861e2
3546	2.817e2
3546	2.816e2
3546	2.800e2
3546	2.773e2
3546	2.754e2
3546	2.753e2
3546	2.756e2
3546	2.782e2
3546	2.763e2
3546	2.746e2
3546	2.748e2
3546	2.749e2
3546	2.741e2
3546	2.744e2
3546	2.718e2
3546	2.745e2
3546	2.783e2
3546	2.813e2
3546	2.826e2
3546	2.828e2
3546	2.832e2
3546	2.822e2
3546	2.821e2
3546	2.796e2
3546	2.782e2
3546	2.799e2
3546	2.811e2
3546	2.804e2
3547	2.791e2
3547	2.813e2
3547	2.833e2
3547	2.857e2
3547	2.860e2
3547	2.837e2
3547	2.818e2
3547	2.845e2
3547	2.848e2
3547	2.852e2
3547	2.810e2
3547	2.797e2
3547	2.797e2
3547	2.799e2
3547	2.808e2
3547	2.807e2
3547	2.855e2
3547	2.894e2
3547	2.909e2
3547	2.924e2
3547	2.911e2
3547	2.899e2
3547	2.887e2
3547	2.873e2
3547	2.855e2
3547	2.847e2
3547	2.862e2
3547	2.853e2
3547	2.856e2
3547	2.870e2
3547	2.871e2
3547	2.837e2
3547	2.836e2
3547	2.828e2
3547	2.819e2
3547	2.803e2
3547	2.808e2
3547	2.806e2
3548	2.787e2
3548	2.784e2
3548	2.781e2
3548	2.761e2
3548	2.767e2
3548	2.786e2
3548	2.802e2
3548	2.804e2
3548	2.813e2
3548	2.795e2
3548	2.811e2
3548	2.835e2
3548	2.851e2
3548	2.793e2
3548	2.780e2
3548	2.770e2
3548	2.795e2
3548	2.814e2
3548	2.806e2
3548	2.788e2
3548	2.757e2
3548	2.739e2
3548	2.727e2
3548	2.722e2
3548	2.704e2
3548	2.723e2
3548	2.736e2
3548	2.735e2
3548	2.734e2
3548	2.752e2
3548	2.757e2
3548	2.746e2
3548	2.741e2
3548	2.732e2
3548	2.720e2
3548	2.719e2
3548	2.749e2
3548	2.745e2
3548	2.729e2
3549	2.729e2
3549	2.708e2
3549	2.698e2
3549	2.663e2
3549	2.644e2
3549	2.631e2
3549	2.632e2
3549	2.619e2
3549	2.612e2
3549	2.613e2
3549	2.627e2
3549	2.598e2
3549	2.590e2
3549	2.608e2
3549	2.624e2
3549	2.620e2
3549	2.604e2
3549	2.602e2
3549	2.623e2
3549	2.651e2
3549	2.663e2
3549	2.660e2
3549	2.673e2
3549	2.685e2
3549	2.700e2
3549	2.696e2
3549	2.665e2
3549	2.663e2
3549	2.668e2
3549	2.691e2
3549	2.681e2
3549	2.664e2
3549	2.644e2
3549	2.659e2
3549	2.680e2
3549	2.683e2
3549	2.670e2
3549	2.678e2
3550	2.669e2
3550	2.666e2
3550	2.617e2
3550	2.589e2
3550	2.577e2
3550	2.562e2
3550	2.557e2
3550	2.558e2
3550	2.561e2
3550	2.571e2
3550	2.556e2
3550	2.537e2
3550	2.532e2
3550	2.526e2
3550	2.534e2
3550	2.524e2
3550	2.528e2
3550	2.535e2
3550	2.556e2
3550	2.602e2
3550	2.652e2
3550	2.668e2
3550	2.684e2
3550	2.681e2
3550	2.691e2
3550	2.699e2
3550	2.709e2
3550	2.709e2
3550	2.706e2
3550	2.687e2
3550	2.663e2
3550	2.648e2
3550	2.660e2
3550	2.663e2
3550	2.657e2
3550	2.638e2
3550	2.616e2
3550	2.626e2
3551	2.619e2
3551	2.590e2
3551	2.577e2
3551	2.571e2
3551	2.577e2
3551	2.598e2
3551	2.591e2
3551	2.576e2
3551	2.582e2
3551	2.588e2
3551	2.593e2
3551	2.573e2
3551	2.571e2
3551	2.591e2
3551	2.594e2
3551	2.592e2
3551	2.619e2
3551	2.617e2
3551	2.608e2
3551	2.608e2
3551	2.613e2
3551	2.638e2
3551	2.645e2
3551	2.654e2
3551	2.683e2
3551	2.685e2
3551	2.687e2
3551	2.695e2
3551	2.704e2
3551	2.723e2
3551	2.734e2
3551	2.729e2
3551	2.742e2
3551	2.756e2
3551	2.758e2
3551	2.732e2
3551	2.746e2
3551	2.747e2
3551	2.720e2
3552	2.685e2
3552	2.697e2
3552	2.698e2
3552	2.723e2
3552	2.700e2
3552	2.707e2
3552	2.711e2
3552	2.701e2
3552	2.672e2
3552	2.655e2
3552	2.639e2
3552	2.622e2
3552	2.629e2
3552	2.597e2
3552	2.584e2
3552	2.586e2
3552	2.612e2
3552	2.606e2
3552	2.598e2
3552	2.566e2
3552	2.563e2
3552	2.568e2
3552	2.579e2
3552	2.592e2
3552	2.601e2
3552	2.588e2
3552	2.589e2
3552	2.579e2
3552	2.576e2
3552	2.563e2
3552	2.551e2
3552	2.554e2
3552	2.558e2
3552	2.556e2
3552	2.588e2
3552	2.626e2
3552	2.646e2
3552	2.655e2
3553	2.643e2
3553	2.627e2
3553	2.634e2
3553	2.645e2
3553	2.632e2
3553	2.579e2
3553	2.516e2
3553	2.498e2
3553	2.486e2
3553	2.507e2
3553	2.512e2
3553	2.517e2
3553	2.517e2
3553	2.523e2
3553	2.538e2
3553	2.555e2
3553	2.569e2
3553	2.602e2
3553	2.607e2
3553	2.591e2
3553	2.607e2
3553	2.630e2
3553	2.628e2
3553	2.627e2
3553	2.663e2
3553	2.676e2
3553	2.663e2
3553	2.639e2
3553	2.629e2
3553	2.651e2
3553	2.657e2
3553	2.655e2
3553	2.656e2
3553	2.650e2
3553	2.681e2
3553	2.691e2
3553	2.679e2
3553	2.667e2
3553	2.665e2
3554	2.640e2
3554	2.612e2
3554	2.614e2
3554	2.619e2
3554	2.611e2
3554	2.590e2
3554	2.570e2
3554	2.543e2
3554	2.554e2
3554	2.556e2
3554	2.584e2
3554	2.599e2
3554	2.617e2
3554	2.627e2
3554	2.622e2
3554	2.631e2
3554	2.648e2
3554	2.677e2
3554	2.674e2
3554	2.697e2
3554	2.742e2
3554	2.750e2
3554	2.749e2
3554	2.737e2
3554	2.740e2
3554	2.720e2
3554	2.754e2
3554	2.747e2
3554	2.742e2
3554	2.734e2
3554	2.739e2
3554	2.763e2
3554	2.784e2
3554	2.795e2
3554	2.788e2
3554	2.781e2
3554	2.783e2
3554	2.780e2
3555	2.808e2
3555	2.802e2
3555	2.802e2
3555	2.806e2
3555	2.799e2
3555	2.809e2
3555	2.804e2
3555	2.782e2
3555	2.779e2
3555	2.800e2
3555	2.822e2
3555	2.826e2
3555	2.834e2
3555	2.854e2
3555	2.862e2
3555	2.884e2
3555	2.885e2
3555	2.880e2
3555	2.875e2
3555	2.863e2
3555	2.853e2
3555	2.854e2
3555	2.842e2
3555	2.856e2
3555	2.850e2
3555	2.848e2
3555	2.819e2
3555	2.794e2
3555	2.797e2
3555	2.826e2
3555	2.843e2
3555	2.856e2
3555	2.859e2
3555	2.859e2
3555	2.864e2
3555	2.861e2
3555	2.865e2
3555	2.853e2
3555	2.852e2
3556	2.854e2
3556	2.854e2
3556	2.835e2
3556	2.806e2
3556	2.815e2
3556	2.794e2
3556	2.799e2
3556	2.822e2
3556	2.832e2
3556	2.795e2
3556	2.801e2
3556	2.833e2
3556	2.856e2
3556	2.859e2
3556	2.830e2
3556	2.839e2
3556	2.882e2
3556	2.889e2
3556	2.879e2
3556	2.844e2
3556	2.823e2
3556	2.804e2
3556	2.780e2
3556	2.774e2
3556	2.790e2
3556	2.790e2
3556	2.809e2
3556	2.816e2
3556	2.817e2
3556	2.840e2
3556	2.839e2
3556	2.840e2
3556	2.799e2
3556	2.785e2
3556	2.783e2
3556	2.808e2
3556	2.802e2
3556	2.788e2
3557	2.780e2
3557	2.778e2
3557	2.779e2
3557	2.747e2
3557	2.756e2
3557	2.727e2
3557	2.688e2
3557	2.673e2
3557	2.690e2
3557	2.734e2
3557	2.743e2
3557	2.797e2
3557	2.748e2
3557	2.743e2
3557	2.745e2
3557	2.703e2
3557	2.695e2
3557	2.701e2
3557	2.712e2
3557	2.721e2
3557	2.731e2
3557	2.750e2
3557	2.780e2
3557	2.784e2
3557	2.762e2
3557	2.743e2
3557	2.722e2
3557	2.718e2
3557	2.722e2
3557	2.764e2
3557	2.760e2
3557	2.759e2
3557	2.748e2
3557	2.743e2
3557	2.746e2
3557	2.771e2
3557	2.780e2
3557	2.785e2
3558	2.785e2
3558	2.775e2
3558	2.786e2
3558	2.779e2
3558	2.779e2
3558	2.802e2
3558	2.791e2
3558	2.758e2
3558	2.747e2
3558	2.735e2
3558	2.738e2
3558	2.754e2
3558	2.766e2
3558	2.779e2
3558	2.788e2
3558	2.767e2
3558	2.765e2
3558	2.746e2
3558	2.745e2
3558	2.740e2
3558	2.715e2
3558	2.711e2
3558	2.731e2
3558	2.750e2
3558	2.750e2
3558	2.726e2
3558	2.713e2
3558	2.693e2
3558	2.680e2
3558	2.682e2
3558	2.698e2
3558	2.670e2
3558	2.654e2
3558	2.632e2
3558	2.631e2
3558	2.618e2
3558	2.620e2
3558	2.619e2
3558	2.623e2
3559	2.625e2
3559	2.613e2
3559	2.581e2
3559	2.584e2
3559	2.613e2
3559	2.644e2
3559	2.643e2
3559	2.655e2
3559	2.681e2
3559	2.678e2
3559	2.668e2
3559	2.671e2
3559	2.658e2
3559	2.656e2
3559	2.669e2
3559	2.641e2
3559	2.649e2
3559	2.631e2
3559	2.657e2
3559	2.642e2
3559	2.601e2
3559	2.597e2
3559	2.585e2
3559	2.603e2
3559	2.599e2
3559	2.596e2
3559	2.580e2
3559	2.572e2
3559	2.564e2
3559	2.593e2
3559	2.623e2
3559	2.625e2
3559	2.600e2
3559	2.570e2
3559	2.584e2
3559	2.524e2
3559	2.541e2
3559	2.543e2
3560	2.544e2
3560	2.578e2
3560	2.578e2
3560	2.556e2
3560	2.521e2
3560	2.502e2
3560	2.498e2
3560	2.498e2
3560	2.462e2
3560	2.479e2
3560	2.475e2
3560	2.480e2
3560	2.510e2
3560	2.518e2
3560	2.548e2
3560	2.526e2
3560	2.530e2
3560	2.558e2
3560	2.565e2
3560	2.532e2
3560	2.498e2
3560	2.477e2
3560	2.448e2
3560	2.444e2
3560	2.451e2
3560	2.467e2
3560	2.458e2
3560	2.458e2
3560	2.451e2
3560	2.473e2
3560	2.476e2
3560	2.487e2
3560	2.488e2
3560	2.480e2
3560	2.483e2
3560	2.476e2
3560	2.480e2
3560	2.474e2
3560	2.466e2
3561	2.470e2
3561	2.468e2
3561	2.479e2
3561	2.492e2
3561	2.487e2
3561	2.495e2
3561	2.486e2
