x	y
7695	6.686e0
7695	6.686e0
7695	6.686e0
7695	6.647e0
7695	6.294e0
7695	6.157e0
7695	6.020e0
7695	6.137e0
7695	6.314e0
7695	6.314e0
7695	6.314e0
7695	6.314e0
7695	6.314e0
7695	6.314e0
7695	6.314e0
7695	5.412e0
7695	5.235e0
7695	4.922e0
7695	4.431e0
7696	4.431e0
7696	4.431e0
7696	4.431e0
7696	4.431e0
7696	4.431e0
7696	4.431e0
7696	5.078e0
7696	5.078e0
7696	5.078e0
7696	4.765e0
7696	4.431e0
7696	4.431e0
7696	4.431e0
7696	4.627e0
7696	5.078e0
7696	4.804e0
7696	4.333e0
7696	4.333e0
7696	3.922e0
7696	3.529e0
7696	3.529e0
7696	3.529e0
7696	3.529e0
7696	3.529e0
7696	3.451e0
7696	3.412e0
7697	3.078e0
7697	1.941e0
7697	1.941e0
7697	1.941e0
7697	3.000e0
7697	3.451e0
7697	3.627e0
7697	3.706e0
7697	3.706e0
7697	3.706e0
7697	3.706e0
7697	3.706e0
7697	3.706e0
7697	3.588e0
7697	3.412e0
7697	3.412e0
7697	3.412e0
7697	3.412e0
7697	4.529e0
7697	4.843e0
7697	4.843e0
7697	4.843e0
7697	5.059e0
7697	5.157e0
7697	5.843e0
7697	6.039e0
7698	6.039e0
7698	6.039e0
7698	6.039e0
7698	6.039e0
7698	6.039e0
7698	5.392e0
7698	5.392e0
7698	5.392e0
7698	5.392e0
7698	5.471e0
7698	6.843e0
7698	6.843e0
7698	6.647e0
7698	6.196e0
7698	7.157e0
7698	7.255e0
7698	7.255e0
7698	7.255e0
7698	7.588e0
7698	8.078e0
7698	8.078e0
7698	8.078e0
7698	8.078e0
7698	8.078e0
7698	7.725e0
7698	7.725e0
7699	7.725e0
7699	7.725e0
7699	7.725e0
7699	6.667e0
7699	6.216e0
7699	6.294e0
7699	6.608e0
7699	6.608e0
7699	6.608e0
7699	6.608e0
7699	6.608e0
7699	6.608e0
7699	6.608e0
7699	6.608e0
7699	8.176e0
7699	8.569e0
7699	8.980e0
7699	7.941e0
7699	7.627e0
7699	7.627e0
7699	7.627e0
7699	7.412e0
7699	7.314e0
7699	6.627e0
7699	6.431e0
7700	6.431e0
7700	6.431e0
7700	6.431e0
7700	6.431e0
7700	6.431e0
7700	6.431e0
7700	6.431e0
7700	6.431e0
7700	6.431e0
7700	6.353e0
7700	4.980e0
7700	4.980e0
7700	6.098e0
7700	6.529e0
7700	5.627e0
7700	5.529e0
7700	5.529e0
7700	5.588e0
7700	5.882e0
7700	5.392e0
7700	5.392e0
7700	5.608e0
7700	5.765e0
7700	5.765e0
7700	5.765e0
7700	7.686e0
7700	8.314e0
7701	8.627e0
7701	9.451e0
7701	9.451e0
7701	9.529e0
7701	9.667e0
7701	9.275e0
7701	9.275e0
7701	9.529e0
7701	9.725e0
7701	1.051e1
7701	1.090e1
7701	1.090e1
7701	1.090e1
7701	9.333e0
7701	8.941e0
7701	8.529e0
7701	8.451e0
7701	8.451e0
7701	8.686e0
7701	8.922e0
7701	8.922e0
7701	8.922e0
7701	8.922e0
7701	8.922e0
7701	8.922e0
7702	8.922e0
7702	8.922e0
7702	8.922e0
7702	8.922e0
7702	8.922e0
7702	8.922e0
7702	8.922e0
7702	8.922e0
7702	8.922e0
7702	8.922e0
7702	8.922e0
7702	7.804e0
7702	7.373e0
7702	7.314e0
7702	7.314e0
7702	7.314e0
7702	7.255e0
7702	6.627e0
7702	6.627e0
7702	6.627e0
7702	6.412e0
7702	7.078e0
7702	7.471e0
7702	7.471e0
7702	5.549e0
7702	4.922e0
7703	4.608e0
7703	3.784e0
7703	3.784e0
7703	3.706e0
7703	3.314e0
7703	3.314e0
7703	3.314e0
7703	3.412e0
7703	3.608e0
7703	2.824e0
7703	4.039e0
7703	4.294e0
7703	4.294e0
7703	4.294e0
7703	6.373e0
7703	6.667e0
7703	6.667e0
7703	6.667e0
7703	6.608e0
7703	6.569e0
7703	6.863e0
7703	7.510e0
7703	7.588e0
7703	7.588e0
7703	7.745e0
7703	7.980e0
7704	8.078e0
7704	8.353e0
7704	8.353e0
7704	8.353e0
7704	8.353e0
7704	8.353e0
7704	8.353e0
7704	8.353e0
7704	8.353e0
7704	8.353e0
7704	8.353e0
7704	8.529e0
7704	9.569e0
7704	9.569e0
7704	9.569e0
7704	9.569e0
7704	9.569e0
7704	9.569e0
7704	9.569e0
7704	9.922e0
7704	9.196e0
7704	8.804e0
7704	8.863e0
7704	9.157e0
7704	9.157e0
7704	9.157e0
7705	9.157e0
7705	9.157e0
7705	9.961e0
7705	1.006e1
7705	1.006e1
7705	1.006e1
7705	9.863e0
7705	9.824e0
7705	1.035e1
7705	9.373e0
7705	9.118e0
7705	9.118e0
7705	9.118e0
7705	7.039e0
7705	6.980e0
7705	7.078e0
7705	7.078e0
7705	7.020e0
7705	7.000e0
7705	6.706e0
7705	6.059e0
7705	6.294e0
7705	6.392e0
7705	6.235e0
7705	6.000e0
7705	5.902e0
7706	5.627e0
7706	5.627e0
7706	5.627e0
7706	5.627e0
7706	5.765e0
7706	6.196e0
7706	6.980e0
7706	6.980e0
7706	6.980e0
7706	6.980e0
7706	6.804e0
7706	5.765e0
7706	5.765e0
7706	5.765e0
7706	5.765e0
7706	6.098e0
7706	6.765e0
7706	6.765e0
7706	6.824e0
7706	6.902e0
7706	7.549e0
7706	7.569e0
7706	7.275e0
7706	7.275e0
7706	7.275e0
7707	7.549e0
7707	9.137e0
7707	9.549e0
7707	1.088e1
7707	1.118e1
7707	1.118e1
7707	1.102e1
7707	1.067e1
7707	1.014e1
7707	9.510e0
7707	9.510e0
7707	9.765e0
7707	1.018e1
7707	1.018e1
7707	9.941e0
7707	9.843e0
7707	9.843e0
7707	9.725e0
7707	9.549e0
7707	9.549e0
7707	9.549e0
7707	9.235e0
7707	9.137e0
7707	9.137e0
7707	9.137e0
7707	9.137e0
7708	9.196e0
7708	9.510e0
7708	9.510e0
7708	9.510e0
7708	9.549e0
7708	9.412e0
7708	9.118e0
7708	9.667e0
7708	1.002e1
7708	1.029e1
7708	1.029e1
7708	1.029e1
7708	1.029e1
7708	1.029e1
7708	1.029e1
7708	9.961e0
7708	9.294e0
7708	9.294e0
7708	8.882e0
7708	8.706e0
7708	8.059e0
7708	7.980e0
7708	8.255e0
7708	8.431e0
7708	8.431e0
7708	8.157e0
7709	6.569e0
7709	5.353e0
7709	3.922e0
7709	3.627e0
7709	3.627e0
7709	3.627e0
7709	3.627e0
7709	3.627e0
7709	3.627e0
7709	3.627e0
7709	3.373e0
7709	2.961e0
7709	2.961e0
7709	3.000e0
7709	3.647e0
7709	4.137e0
7709	4.196e0
7709	4.275e0
7709	4.471e0
7709	4.471e0
7709	4.471e0
7709	4.471e0
7709	4.471e0
7709	4.686e0
7709	4.902e0
7709	4.843e0
7710	4.569e0
7710	5.118e0
7710	5.118e0
7710	4.941e0
7710	4.647e0
7710	4.157e0
7710	3.608e0
7710	3.255e0
7710	2.980e0
7710	2.980e0
7710	3.275e0
7710	3.275e0
7710	3.275e0
7710	3.275e0
7710	3.275e0
7710	3.275e0
7710	3.275e0
7710	3.275e0
7710	3.275e0
7710	3.373e0
7710	4.353e0
7710	4.078e0
7710	3.902e0
7710	3.980e0
7710	4.196e0
7710	4.196e0
7711	4.196e0
7711	4.196e0
7711	4.196e0
7711	4.196e0
7711	4.196e0
7711	4.196e0
7711	4.196e0
7711	4.196e0
7711	4.196e0
7711	4.922e0
7711	5.157e0
7711	5.157e0
7711	5.392e0
7711	4.745e0
7711	4.255e0
7711	4.196e0
7711	4.118e0
7711	3.922e0
7711	3.922e0
7711	3.922e0
7711	5.118e0
7711	6.078e0
7711	5.863e0
7711	5.647e0
7711	5.647e0
7711	5.608e0
7712	5.059e0
7712	5.059e0
7712	5.059e0
7712	5.059e0
7712	5.059e0
7712	5.059e0
7712	5.059e0
7712	5.059e0
7712	5.059e0
7712	4.765e0
7712	4.941e0
7712	5.588e0
7712	5.706e0
7712	5.706e0
7712	6.451e0
7712	6.451e0
7712	6.451e0
7712	6.451e0
7712	6.353e0
7712	5.373e0
7712	5.373e0
7712	5.373e0
7712	5.647e0
7712	5.588e0
7712	6.333e0
7712	8.412e0
7712	8.451e0
7713	8.451e0
7713	8.451e0
7713	8.451e0
7713	8.451e0
7713	8.451e0
7713	8.451e0
7713	8.451e0
7713	7.725e0
7713	7.490e0
7713	7.490e0
7713	7.216e0
7713	7.216e0
7713	7.216e0
7713	7.216e0
7713	7.216e0
7713	7.216e0
7713	7.431e0
7713	8.216e0
7713	7.020e0
7713	6.059e0
7713	6.059e0
7713	6.059e0
7713	6.059e0
7713	6.059e0
7713	6.059e0
7713	6.059e0
7714	6.059e0
7714	6.059e0
7714	6.059e0
7714	6.059e0
7714	6.059e0
7714	6.059e0
7714	6.059e0
7714	6.059e0
7714	5.882e0
7714	5.235e0
7714	5.118e0
7714	5.118e0
7714	4.373e0
7714	4.373e0
7714	4.373e0
7714	4.373e0
7714	4.373e0
7714	4.373e0
7714	4.451e0
7714	4.843e0
7714	4.490e0
7714	4.333e0
7714	3.784e0
7714	2.176e0
7714	2.137e0
7714	2.137e0
7715	2.137e0
7715	2.137e0
7715	2.137e0
7715	2.137e0
7715	2.137e0
7715	2.137e0
7715	2.137e0
7715	2.137e0
7715	2.137e0
7715	2.137e0
7715	2.137e0
7715	2.137e0
7715	2.137e0
7715	2.608e0
7715	2.706e0
7715	2.490e0
7715	1.706e0
7715	1.706e0
7715	1.706e0
7715	1.706e0
7715	1.706e0
7715	1.922e0
7715	2.020e0
7715	2.020e0
7715	2.020e0
7715	2.020e0
7716	2.020e0
7716	3.490e0
7716	4.176e0
7716	4.510e0
7716	4.510e0
7716	4.510e0
7716	4.510e0
7716	4.510e0
7716	4.510e0
7716	4.510e0
7716	4.510e0
7716	4.510e0
7716	4.510e0
7716	5.608e0
7716	6.314e0
7716	6.412e0
7716	6.412e0
7716	6.333e0
7716	5.941e0
7716	5.941e0
7716	5.941e0
7716	5.745e0
7716	5.275e0
7716	5.275e0
7716	5.275e0
7716	5.275e0
7717	5.275e0
7717	5.275e0
7717	5.275e0
7717	5.275e0
7717	5.275e0
7717	5.275e0
7717	5.275e0
7717	5.549e0
7717	5.647e0
7717	5.647e0
7717	5.647e0
7717	5.647e0
7717	5.176e0
7717	5.078e0
7717	5.078e0
7717	5.235e0
7717	6.039e0
7717	6.471e0
7717	6.471e0
7717	6.471e0
7717	6.255e0
7717	6.157e0
7717	6.157e0
7717	6.157e0
7717	6.157e0
7717	6.157e0
7718	4.686e0
7718	4.000e0
7718	3.667e0
7718	3.667e0
7718	3.667e0
7718	3.863e0
7718	4.373e0
7718	4.373e0
7718	4.373e0
7718	4.373e0
7718	4.373e0
7718	4.373e0
7718	4.294e0
7718	4.255e0
7718	4.157e0
7718	4.157e0
7718	4.961e0
7718	5.000e0
7718	5.471e0
7718	6.157e0
7718	6.549e0
7718	6.725e0
7718	6.725e0
7718	6.725e0
7718	6.725e0
7718	6.725e0
7719	6.725e0
7719	6.725e0
7719	6.725e0
7719	6.725e0
7719	6.725e0
7719	6.725e0
7719	6.765e0
7719	7.549e0
7719	7.549e0
7719	7.549e0
7719	7.549e0
7719	7.549e0
7719	7.961e0
7719	8.059e0
7719	7.902e0
7719	7.098e0
7719	6.667e0
7719	6.667e0
7719	6.667e0
7719	6.667e0
7719	6.667e0
7719	6.667e0
7719	6.667e0
7719	6.667e0
7719	6.667e0
7719	6.667e0
7720	6.667e0
7720	6.667e0
7720	6.667e0
7720	6.667e0
7720	6.471e0
7720	5.961e0
7720	6.294e0
7720	6.373e0
7720	6.373e0
7720	6.373e0
7720	6.373e0
7720	5.353e0
7720	4.686e0
7720	4.686e0
7720	4.686e0
7720	3.882e0
7720	3.843e0
7720	3.373e0
7720	2.686e0
7720	2.294e0
7720	2.314e0
7720	2.804e0
7720	2.804e0
7720	2.804e0
7720	2.804e0
7720	2.804e0
7721	2.804e0
7721	2.804e0
7721	2.804e0
7721	2.804e0
7721	2.804e0
7721	2.490e0
7721	1.608e0
7721	1.608e0
7721	2.314e0
7721	3.078e0
7721	3.078e0
7721	2.667e0
7721	3.098e0
7721	3.157e0
7721	3.157e0
7721	3.157e0
7721	3.157e0
7721	3.157e0
7721	3.157e0
7721	3.157e0
7721	3.510e0
7721	3.510e0
7721	3.510e0
7721	3.980e0
7721	4.078e0
7721	4.804e0
7722	5.647e0
7722	5.647e0
7722	5.647e0
7722	5.941e0
7722	6.588e0
7722	6.255e0
7722	6.176e0
7722	6.176e0
7722	6.176e0
7722	6.176e0
7722	6.176e0
7722	6.176e0
7722	8.275e0
7722	8.510e0
7722	8.824e0
7722	8.961e0
7722	9.098e0
7722	9.314e0
7722	9.902e0
7722	9.706e0
7722	9.216e0
7722	9.216e0
7722	9.216e0
7722	9.216e0
7722	9.216e0
7723	9.216e0
7723	9.216e0
7723	9.216e0
7723	9.588e0
7723	1.049e1
7723	1.049e1
7723	1.080e1
7723	1.084e1
7723	1.014e1
7723	9.373e0
7723	9.373e0
7723	9.373e0
7723	8.843e0
7723	8.784e0
7723	8.784e0
7723	9.549e0
7723	9.765e0
7723	9.765e0
7723	9.765e0
7723	1.006e1
7723	9.941e0
7723	1.302e1
7723	1.308e1
7723	1.261e1
7723	1.251e1
7724	1.178e1
7724	1.094e1
7724	1.094e1
7724	1.143e1
7724	1.239e1
7724	1.175e1
7724	1.175e1
7724	1.214e1
7724	1.214e1
7724	1.214e1
7724	1.214e1
7724	1.214e1
7724	1.214e1
7724	1.039e1
7724	1.016e1
7724	9.843e0
7724	1.018e1
7724	1.008e1
7724	9.863e0
7724	9.275e0
7724	9.275e0
7724	9.373e0
7724	9.608e0
7724	1.020e1
7724	1.100e1
7724	1.355e1
7725	1.398e1
7725	1.408e1
7725	1.408e1
7725	1.371e1
7725	1.280e1
7725	1.280e1
7725	1.249e1
7725	1.245e1
7725	1.245e1
7725	1.245e1
7725	1.245e1
7725	1.245e1
7725	1.245e1
7725	1.245e1
7725	1.245e1
7725	1.169e1
7725	1.147e1
7725	1.147e1
7725	1.147e1
7725	1.118e1
7725	1.094e1
7725	7.863e0
7725	8.118e0
7725	8.255e0
7725	8.255e0
7725	8.255e0
7726	8.255e0
7726	8.255e0
7726	7.765e0
7726	6.510e0
7726	6.510e0
7726	6.510e0
7726	6.118e0
7726	6.118e0
7726	6.118e0
7726	6.118e0
7726	6.118e0
7726	6.118e0
7726	5.765e0
7726	5.765e0
7726	5.765e0
7726	5.294e0
7726	5.255e0
7726	5.255e0
7726	5.255e0
7726	5.255e0
7726	5.157e0
7726	4.922e0
7726	4.333e0
7726	3.529e0
7726	1.353e0
7726	9.216e-1
7726	8.235e-1
7727	8.235e-1
7727	8.235e-1
7727	8.235e-1
7727	8.235e-1
7727	8.235e-1
7727	8.235e-1
7727	8.235e-1
7727	9.216e-1
7727	1.137e0
7727	1.137e0
7727	1.137e0
7727	1.137e0
7727	1.137e0
7727	1.137e0
7727	1.137e0
7727	1.137e0
7727	1.137e0
7727	1.137e0
7727	1.137e0
7727	1.137e0
7727	8.235e-1
7727	6.863e-1
7727	6.863e-1
7727	6.863e-1
7727	6.863e-1
7727	6.863e-1
7728	6.863e-1
7728	6.863e-1
7728	6.863e-1
7728	6.863e-1
7728	1.157e0
7728	1.157e0
7728	1.235e0
7728	1.882e0
7728	1.882e0
7728	1.882e0
7728	1.882e0
7728	1.882e0
7728	1.882e0
7728	1.882e0
7728	1.882e0
7728	1.882e0
7728	1.882e0
7728	2.353e0
7728	2.824e0
7728	2.824e0
7728	3.078e0
7728	3.647e0
7728	3.275e0
7728	3.275e0
7728	3.588e0
7728	4.078e0
7729	4.078e0
7729	4.078e0
7729	4.078e0
7729	4.078e0
7729	4.078e0
7729	4.078e0
7729	3.980e0
7729	3.765e0
7729	3.765e0
7729	4.275e0
7729	5.098e0
7729	5.098e0
7729	5.098e0
7729	5.098e0
7729	5.098e0
7729	5.098e0
7729	5.098e0
7729	5.098e0
7729	5.098e0
7729	5.098e0
7729	5.098e0
7729	5.098e0
7729	5.098e0
7729	5.098e0
7729	5.098e0
7729	5.098e0
7730	5.098e0
7730	5.098e0
7730	5.098e0
7730	4.627e0
7730	4.627e0
7730	4.549e0
7730	3.902e0
7730	3.902e0
7730	3.902e0
7730	4.627e0
7730	5.333e0
7730	5.333e0
7730	5.333e0
7730	5.333e0
7730	5.569e0
7730	5.667e0
7730	5.196e0
7730	5.294e0
7730	5.373e0
7730	5.118e0
7730	4.549e0
7730	4.549e0
7730	4.549e0
7730	4.235e0
7730	3.745e0
7730	3.745e0
7731	3.745e0
7731	3.745e0
7731	4.157e0
7731	4.431e0
7731	4.431e0
7731	5.039e0
7731	5.039e0
7731	5.039e0
7731	4.529e0
7731	3.882e0
7731	4.059e0
7731	4.059e0
7731	4.059e0
7731	4.059e0
7731	4.059e0
7731	4.412e0
7731	4.549e0
7731	4.549e0
7731	4.549e0
7731	4.549e0
7731	4.549e0
7731	4.549e0
7731	4.549e0
7731	4.549e0
7731	4.784e0
7731	4.882e0
7732	4.882e0
7732	4.882e0
7732	4.882e0
7732	4.882e0
7732	4.882e0
7732	5.000e0
7732	5.549e0
7732	5.667e0
7732	5.059e0
7732	5.314e0
7732	5.314e0
7732	5.353e0
7732	5.706e0
7732	5.765e0
7732	5.961e0
7732	6.118e0
7732	5.765e0
7732	5.686e0
7732	5.686e0
7732	5.686e0
7732	5.686e0
7732	5.686e0
7732	5.686e0
7732	5.686e0
7732	5.686e0
7732	6.392e0
7733	6.392e0
7733	5.980e0
7733	5.765e0
7733	6.059e0
7733	5.451e0
7733	5.451e0
7733	5.451e0
7733	5.451e0
7733	5.275e0
7733	5.098e0
7733	5.137e0
7733	5.863e0
7733	5.863e0
7733	5.863e0
7733	5.627e0
7733	5.667e0
7733	5.667e0
7733	5.667e0
7733	6.216e0
7733	6.922e0
7733	7.235e0
7733	7.235e0
7733	7.235e0
7733	7.000e0
7733	6.902e0
7733	6.902e0
7734	6.902e0
7734	6.902e0
7734	6.902e0
7734	6.902e0
7734	7.098e0
7734	6.549e0
7734	6.431e0
7734	6.314e0
7734	5.353e0
7734	5.725e0
7734	5.784e0
7734	5.431e0
7734	5.137e0
7734	4.843e0
7734	4.686e0
7734	4.471e0
7734	4.471e0
7734	4.471e0
7734	4.804e0
7734	5.294e0
7734	7.255e0
7734	7.569e0
7734	8.686e0
7734	8.765e0
7734	8.588e0
7735	8.706e0
7735	8.706e0
7735	8.647e0
7735	9.039e0
7735	9.529e0
7735	9.529e0
7735	9.529e0
7735	1.004e1
7735	1.008e1
7735	1.008e1
7735	1.004e1
7735	9.412e0
7735	9.627e0
7735	9.627e0
7735	9.510e0
7735	9.373e0
7735	1.000e1
7735	1.000e1
7735	9.451e0
7735	8.745e0
7735	8.431e0
7735	8.431e0
7735	8.431e0
7735	8.588e0
7735	9.373e0
7735	1.002e1
7736	1.110e1
7736	1.122e1
7736	1.122e1
7736	1.122e1
7736	1.090e1
7736	1.090e1
7736	1.090e1
7736	1.090e1
7736	1.090e1
7736	1.053e1
7736	1.043e1
7736	1.061e1
7736	1.078e1
7736	1.078e1
7736	1.078e1
7736	1.112e1
7736	1.169e1
7736	1.169e1
7736	1.135e1
7736	1.086e1
7736	8.902e0
7736	8.588e0
7736	7.471e0
7736	7.392e0
7737	7.098e0
7737	7.275e0
7737	7.843e0
7737	7.843e0
7737	7.157e0
7737	6.667e0
7737	6.667e0
7737	6.667e0
7737	6.157e0
7737	6.118e0
7737	6.118e0
7737	6.118e0
7737	6.020e0
7737	5.804e0
7737	5.804e0
7737	5.804e0
7737	5.765e0
7737	5.137e0
7737	5.137e0
7737	5.137e0
7737	5.353e0
7737	5.451e0
7737	5.451e0
7737	5.451e0
7737	5.294e0
7737	4.510e0
7738	5.706e0
7738	5.882e0
7738	5.765e0
7738	5.765e0
7738	5.765e0
7738	5.765e0
7738	5.941e0
7738	6.020e0
7738	6.020e0
7738	6.020e0
7738	6.020e0
7738	6.020e0
7738	5.843e0
7738	5.667e0
7738	5.667e0
7738	5.667e0
7738	5.412e0
7738	5.020e0
7738	5.020e0
7738	5.020e0
7738	5.020e0
7738	5.020e0
7738	5.020e0
7738	5.020e0
7738	5.020e0
7738	4.784e0
7739	4.490e0
7739	3.922e0
7739	3.922e0
7739	3.922e0
7739	3.922e0
7739	3.922e0
7739	3.922e0
7739	4.000e0
7739	4.588e0
7739	4.647e0
7739	4.882e0
7739	5.098e0
7739	6.392e0
7739	6.392e0
7739	6.392e0
7739	6.392e0
7739	6.392e0
7739	6.392e0
7739	6.392e0
7739	6.176e0
7739	6.078e0
7739	6.333e0
7739	6.510e0
7739	6.510e0
7739	6.510e0
7739	4.765e0
7740	3.784e0
7740	3.824e0
7740	4.373e0
7740	4.373e0
7740	4.373e0
7740	4.412e0
7740	4.667e0
7740	4.667e0
7740	4.667e0
7740	4.667e0
7740	4.667e0
7740	4.667e0
7740	4.667e0
7740	4.667e0
7740	4.824e0
7740	4.980e0
7740	5.353e0
7740	5.353e0
7740	5.451e0
7740	6.020e0
7740	6.020e0
7740	6.020e0
7740	6.020e0
7740	6.020e0
7740	6.020e0
7740	6.020e0
7741	6.020e0
7741	6.020e0
7741	6.020e0
7741	6.020e0
7741	6.020e0
7741	7.039e0
7741	7.078e0
7741	6.490e0
7741	6.431e0
7741	6.196e0
7741	5.980e0
7741	4.686e0
7741	4.686e0
7741	4.686e0
7741	4.686e0
7741	4.686e0
7741	4.686e0
7741	4.686e0
7741	5.706e0
7741	5.863e0
7741	5.608e0
7741	5.431e0
7741	5.431e0
7741	5.431e0
7741	5.333e0
7741	5.059e0
7742	5.020e0
7742	5.294e0
7742	5.804e0
7742	5.961e0
7742	5.745e0
7742	5.412e0
7742	5.412e0
7742	6.373e0
7742	6.706e0
7742	6.706e0
7742	6.706e0
7742	6.706e0
7742	6.706e0
7742	6.549e0
7742	6.314e0
7742	5.765e0
7742	5.765e0
7742	5.667e0
7742	5.098e0
7742	5.098e0
7742	5.098e0
7742	6.157e0
7742	6.353e0
7742	6.941e0
7742	6.941e0
7742	6.941e0
7743	6.941e0
7743	6.941e0
7743	6.941e0
7743	6.941e0
7743	6.216e0
7743	6.137e0
7743	6.137e0
7743	6.451e0
7743	7.118e0
7743	9.000e0
7743	9.078e0
7743	9.078e0
7743	9.078e0
7743	9.078e0
7743	9.078e0
7743	9.078e0
7743	9.078e0
7743	8.059e0
7743	7.902e0
7743	7.902e0
7743	8.373e0
7743	8.824e0
7743	8.824e0
7743	8.824e0
7743	8.824e0
7743	8.824e0
7744	8.000e0
7744	7.843e0
7744	8.490e0
7744	8.686e0
7744	8.686e0
7744	8.686e0
7744	7.725e0
7744	7.392e0
7744	7.392e0
7744	7.392e0
7744	7.392e0
7744	7.529e0
7744	7.667e0
7744	7.667e0
7744	7.667e0
7744	7.667e0
7744	7.667e0
7744	7.667e0
7744	7.667e0
7744	7.667e0
7744	6.608e0
7744	6.412e0
7744	5.824e0
7744	6.353e0
7744	6.431e0
7744	6.431e0
7745	6.431e0
7745	6.431e0
7745	6.431e0
7745	6.137e0
7745	6.235e0
7745	6.471e0
7745	7.451e0
7745	6.784e0
7745	4.902e0
7745	4.824e0
7745	4.824e0
7745	4.824e0
7745	4.824e0
7745	4.824e0
7745	4.824e0
7745	4.824e0
7745	4.824e0
7745	4.824e0
7745	4.824e0
7745	4.353e0
7745	3.902e0
7745	3.902e0
7745	3.902e0
7745	4.569e0
7745	5.275e0
7745	5.902e0
7746	5.686e0
7746	4.882e0
7746	4.686e0
7746	4.686e0
7746	4.686e0
7746	4.686e0
7746	4.686e0
7746	4.686e0
7746	4.686e0
7746	4.686e0
7746	4.549e0
7746	4.412e0
7746	4.412e0
7746	4.412e0
7746	4.412e0
7746	4.412e0
7746	4.412e0
7746	4.412e0
7746	4.412e0
7746	4.412e0
7746	4.412e0
7746	4.412e0
7746	3.882e0
7746	3.804e0
7746	3.804e0
7746	3.804e0
7747	3.804e0
7747	3.804e0
7747	3.804e0
7747	4.000e0
7747	4.314e0
7747	3.588e0
7747	4.314e0
7747	4.529e0
7747	4.529e0
7747	4.529e0
7747	4.529e0
7747	4.529e0
7747	4.529e0
7747	4.529e0
7747	4.529e0
7747	4.529e0
7747	4.529e0
7747	4.529e0
7747	4.529e0
7747	4.961e0
7747	4.961e0
7747	4.961e0
7747	4.294e0
7747	3.588e0
7747	2.961e0
7747	2.824e0
7747	2.824e0
7748	3.255e0
7748	3.569e0
7748	3.569e0
7748	3.569e0
7748	4.118e0
7748	4.118e0
7748	4.725e0
7748	4.784e0
7748	4.941e0
7748	5.510e0
7748	5.510e0
7748	5.510e0
7748	5.510e0
7748	5.510e0
7748	5.510e0
7748	5.510e0
7748	5.510e0
7748	5.510e0
7748	5.510e0
7748	5.510e0
7748	5.510e0
7748	5.510e0
7748	5.510e0
7748	5.510e0
7748	5.510e0
7749	5.510e0
7749	5.510e0
7749	5.176e0
7749	4.627e0
7749	4.627e0
7749	5.333e0
7749	5.118e0
7749	5.118e0
7749	5.118e0
7749	5.118e0
7749	5.412e0
7749	5.529e0
7749	5.529e0
7749	5.529e0
7749	5.745e0
7749	7.784e0
7749	8.000e0
7749	9.020e0
7749	8.588e0
7749	8.588e0
7749	8.588e0
7749	8.588e0
7749	8.588e0
7749	8.588e0
7749	8.588e0
7749	8.725e0
7750	8.902e0
7750	9.392e0
7750	9.431e0
7750	9.431e0
7750	8.882e0
7750	8.882e0
7750	8.275e0
7750	8.216e0
7750	8.059e0
7750	7.490e0
7750	7.490e0
7750	7.490e0
7750	7.490e0
7750	7.490e0
7750	7.608e0
7750	8.078e0
7750	8.078e0
7750	8.078e0
7750	8.078e0
7750	8.078e0
7750	8.078e0
7750	8.078e0
7750	8.078e0
7750	8.078e0
7750	8.078e0
7750	8.078e0
7751	8.078e0
7751	8.314e0
7751	8.412e0
7751	7.843e0
7751	6.412e0
7751	6.941e0
7751	7.078e0
7751	7.078e0
7751	7.078e0
7751	6.980e0
7751	8.294e0
7751	8.294e0
7751	8.294e0
7751	8.078e0
7751	6.039e0
7751	5.824e0
7751	4.961e0
7751	5.373e0
7751	5.706e0
7751	5.706e0
7751	5.706e0
7751	5.706e0
7751	5.706e0
7751	5.922e0
7751	6.667e0
7751	6.059e0
7752	5.255e0
7752	5.216e0
7752	5.216e0
7752	5.216e0
7752	5.216e0
7752	5.412e0
7752	5.922e0
7752	5.922e0
7752	5.922e0
7752	5.922e0
7752	6.157e0
7752	6.314e0
7752	6.314e0
7752	6.196e0
7752	5.725e0
7752	5.725e0
7752	5.725e0
7752	5.725e0
7752	5.725e0
7752	5.725e0
7752	5.725e0
7752	5.725e0
7752	5.725e0
7752	5.725e0
7752	5.725e0
7752	5.725e0
7753	5.490e0
7753	5.392e0
7753	5.392e0
7753	5.392e0
7753	5.863e0
7753	5.922e0
7753	5.922e0
7753	5.922e0
7753	5.725e0
7753	4.294e0
7753	4.647e0
7753	5.157e0
7753	6.314e0
7753	6.314e0
7753	6.314e0
7753	6.157e0
7753	5.745e0
7753	5.412e0
7753	5.412e0
7753	5.412e0
7753	5.529e0
7753	5.824e0
7753	5.608e0
7753	4.863e0
7753	5.510e0
7753	5.510e0
7754	5.510e0
7754	5.510e0
7754	5.510e0
7754	5.510e0
7754	5.314e0
7754	4.804e0
7754	4.804e0
7754	5.078e0
7754	5.333e0
7754	5.098e0
7754	4.941e0
7754	5.980e0
7754	7.216e0
7754	8.510e0
7754	9.235e0
7754	9.412e0
7754	9.490e0
7754	9.490e0
7754	9.490e0
7754	9.490e0
7754	9.490e0
7754	9.490e0
7754	9.804e0
7754	1.008e1
7754	1.008e1
7754	1.008e1
7755	1.008e1
7755	1.008e1
7755	1.012e1
7755	9.863e0
