x	y
6130	2.456e1
6130	2.458e1
6130	2.457e1
6130	2.455e1
6130	2.497e1
6130	2.473e1
6130	2.463e1
6130	2.446e1
6130	2.435e1
6130	2.477e1
6130	2.538e1
6130	2.514e1
6130	2.464e1
6130	2.417e1
6130	2.437e1
6130	2.407e1
6131	2.372e1
6131	2.355e1
6131	2.337e1
6131	2.306e1
6131	2.332e1
6131	2.342e1
6131	2.291e1
6131	2.270e1
6131	2.311e1
6131	2.317e1
6131	2.316e1
6131	2.274e1
6131	2.295e1
6131	2.281e1
6131	2.280e1
6131	2.302e1
6131	2.289e1
6131	2.305e1
6131	2.274e1
6131	2.303e1
6131	2.356e1
6131	2.377e1
6131	2.353e1
6131	2.379e1
6131	2.350e1
6131	2.350e1
6131	2.339e1
6131	2.367e1
6131	2.373e1
6132	2.373e1
6132	2.360e1
6132	2.371e1
6132	2.366e1
6132	2.374e1
6132	2.385e1
6132	2.406e1
6132	2.400e1
6132	2.395e1
6132	2.418e1
6132	2.409e1
6132	2.391e1
6132	2.387e1
6132	2.386e1
6132	2.397e1
6132	2.372e1
6132	2.379e1
6132	2.371e1
6132	2.339e1
6132	2.309e1
6132	2.305e1
6132	2.298e1
6132	2.322e1
6132	2.251e1
6132	2.239e1
6132	2.256e1
6132	2.250e1
6132	2.250e1
6132	2.257e1
6133	2.283e1
6133	2.298e1
6133	2.311e1
6133	2.303e1
6133	2.349e1
6133	2.384e1
6133	2.369e1
6133	2.323e1
6133	2.324e1
6133	2.358e1
6133	2.312e1
6133	2.331e1
6133	2.346e1
6133	2.352e1
6133	2.342e1
6133	2.333e1
6133	2.304e1
6133	2.368e1
6133	2.447e1
6133	2.436e1
6133	2.401e1
6133	2.394e1
6133	2.402e1
6133	2.378e1
6133	2.368e1
6133	2.350e1
6133	2.353e1
6133	2.395e1
6133	2.407e1
6134	2.372e1
6134	2.381e1
6134	2.382e1
6134	2.392e1
6134	2.392e1
6134	2.408e1
6134	2.422e1
6134	2.337e1
6134	2.276e1
6134	2.294e1
6134	2.302e1
6134	2.291e1
6134	2.302e1
6134	2.298e1
6134	2.288e1
6134	2.288e1
6134	2.347e1
6134	2.364e1
6134	2.357e1
6134	2.360e1
6134	2.395e1
6134	2.374e1
6134	2.311e1
6134	2.318e1
6134	2.336e1
6134	2.334e1
6134	2.350e1
6134	2.347e1
6134	2.323e1
6134	2.280e1
6135	2.325e1
6135	2.340e1
6135	2.351e1
6135	2.337e1
6135	2.324e1
6135	2.332e1
6135	2.327e1
6135	2.324e1
6135	2.323e1
6135	2.308e1
6135	2.376e1
6135	2.415e1
6135	2.387e1
6135	2.396e1
6135	2.396e1
6135	2.372e1
6135	2.367e1
6135	2.340e1
6135	2.328e1
6135	2.311e1
6135	2.297e1
6135	2.296e1
6135	2.281e1
6135	2.305e1
6135	2.315e1
6135	2.281e1
6135	2.282e1
6135	2.252e1
6136	2.252e1
6136	2.239e1
6136	2.241e1
6136	2.249e1
6136	2.277e1
6136	2.274e1
6136	2.263e1
6136	2.299e1
6136	2.352e1
6136	2.454e1
6136	2.450e1
6136	2.435e1
6136	2.451e1
6136	2.413e1
6136	2.383e1
6136	2.335e1
6136	2.315e1
6136	2.336e1
6136	2.293e1
6136	2.272e1
6136	2.278e1
6136	2.264e1
6136	2.261e1
6136	2.211e1
6136	2.207e1
6136	2.170e1
6136	2.140e1
6136	2.126e1
6136	2.120e1
6137	2.113e1
6137	2.124e1
6137	2.050e1
6137	1.964e1
6137	1.969e1
6137	2.032e1
6137	2.044e1
6137	2.082e1
6137	2.140e1
6137	2.162e1
6137	2.169e1
6137	2.180e1
6137	2.178e1
6137	2.182e1
6137	2.202e1
6137	2.218e1
6137	2.179e1
6137	2.161e1
6137	2.174e1
6137	2.165e1
6137	2.148e1
6137	2.148e1
6137	2.148e1
6137	2.128e1
6137	2.137e1
6137	2.161e1
6137	2.124e1
6137	2.106e1
6137	2.124e1
6138	2.111e1
6138	2.061e1
6138	2.054e1
6138	2.043e1
6138	2.039e1
6138	2.026e1
6138	2.034e1
6138	2.030e1
6138	2.031e1
6138	2.016e1
6138	2.001e1
6138	1.963e1
6138	1.970e1
6138	2.009e1
6138	2.046e1
6138	2.029e1
6138	1.996e1
6138	2.037e1
6138	2.062e1
6138	2.036e1
6138	2.017e1
6138	2.009e1
6138	1.986e1
6138	1.990e1
6138	2.005e1
6138	1.954e1
6138	1.899e1
6138	1.895e1
6138	1.886e1
6138	1.977e1
6139	1.989e1
6139	1.989e1
6139	2.028e1
6139	2.050e1
6139	2.047e1
6139	2.046e1
6139	2.031e1
6139	2.023e1
6139	2.018e1
6139	2.014e1
6139	2.054e1
6139	2.072e1
6139	2.085e1
6139	2.166e1
6139	2.187e1
6139	2.177e1
6139	2.142e1
6139	2.139e1
6139	2.185e1
6139	2.190e1
6139	2.144e1
6139	2.109e1
6139	2.026e1
6139	2.003e1
6139	2.005e1
6139	2.001e1
6139	1.982e1
6139	2.005e1
6140	2.000e1
6140	2.000e1
6140	1.986e1
6140	2.045e1
6140	2.089e1
6140	2.094e1
6140	2.094e1
6140	2.138e1
6140	2.182e1
6140	2.168e1
6140	2.228e1
6140	2.232e1
6140	2.239e1
6140	2.257e1
6140	2.266e1
6140	2.247e1
6140	2.231e1
6140	2.214e1
6140	2.199e1
6140	2.141e1
6140	2.155e1
6140	2.101e1
6140	2.114e1
6140	2.123e1
6140	2.144e1
6140	2.152e1
6140	2.138e1
6140	2.087e1
6140	2.121e1
6141	2.086e1
6141	2.083e1
6141	2.076e1
6141	2.075e1
6141	2.067e1
6141	2.077e1
6141	2.095e1
6141	2.117e1
6141	2.115e1
6141	2.094e1
6141	2.099e1
6141	2.124e1
6141	2.127e1
6141	2.116e1
6141	2.121e1
6141	2.131e1
6141	2.122e1
6141	2.115e1
6141	2.104e1
6141	2.112e1
6141	2.126e1
6141	2.133e1
6141	2.131e1
6141	2.121e1
6141	2.125e1
6141	2.177e1
6141	2.184e1
6141	2.146e1
6141	2.150e1
6142	2.137e1
6142	2.141e1
6142	2.111e1
6142	2.084e1
6142	2.103e1
6142	2.090e1
6142	2.090e1
6142	2.085e1
6142	2.090e1
6142	2.101e1
6142	2.150e1
6142	2.180e1
6142	2.211e1
6142	2.224e1
6142	2.139e1
6142	2.134e1
6142	2.153e1
6142	2.121e1
6142	2.078e1
6142	2.060e1
6142	2.050e1
6142	2.064e1
6142	2.084e1
6142	2.083e1
6142	2.071e1
6142	2.083e1
6142	2.070e1
6142	2.053e1
6142	1.972e1
6142	1.958e1
6143	1.965e1
6143	1.968e1
6143	1.954e1
6143	1.908e1
6143	1.893e1
6143	1.880e1
6143	1.860e1
6143	1.872e1
6143	1.933e1
6143	1.921e1
6143	1.935e1
6143	1.926e1
6143	1.916e1
6143	1.915e1
6143	1.959e1
6143	2.033e1
6143	1.970e1
6143	1.911e1
6143	1.900e1
6143	1.903e1
6143	1.924e1
6143	1.899e1
6143	1.970e1
6143	1.949e1
6143	1.951e1
6143	1.954e1
6143	1.934e1
6143	1.941e1
6143	1.967e1
6144	2.025e1
6144	2.027e1
6144	2.024e1
6144	2.027e1
6144	2.044e1
6144	2.089e1
6144	2.036e1
6144	2.034e1
6144	2.029e1
6144	2.015e1
6144	1.969e1
6144	1.969e1
6144	1.957e1
6144	1.944e1
6144	1.940e1
6144	1.931e1
6144	1.928e1
6144	1.978e1
6144	1.987e1
6144	1.978e1
6144	1.974e1
6144	2.012e1
6144	2.091e1
6144	2.115e1
6144	2.147e1
6144	2.196e1
6144	2.209e1
6144	2.209e1
6144	2.228e1
6145	2.281e1
6145	2.309e1
6145	2.366e1
6145	2.368e1
6145	2.335e1
6145	2.330e1
6145	2.311e1
6145	2.341e1
6145	2.358e1
6145	2.336e1
6145	2.339e1
6145	2.386e1
6145	2.351e1
6145	2.367e1
6145	2.409e1
6145	2.407e1
6145	2.430e1
6145	2.409e1
6145	2.408e1
6145	2.408e1
6145	2.398e1
6145	2.377e1
6145	2.383e1
6145	2.366e1
6145	2.355e1
6145	2.337e1
6145	2.369e1
6145	2.384e1
6145	2.404e1
6146	2.384e1
6146	2.385e1
6146	2.385e1
6146	2.378e1
6146	2.380e1
6146	2.380e1
6146	2.380e1
6146	2.372e1
6146	2.362e1
6146	2.326e1
6146	2.331e1
6146	2.342e1
6146	2.346e1
6146	2.339e1
6146	2.332e1
6146	2.425e1
6146	2.419e1
6146	2.456e1
6146	2.472e1
6146	2.491e1
6146	2.483e1
6146	2.467e1
6146	2.439e1
6146	2.452e1
6146	2.418e1
6146	2.425e1
6146	2.430e1
6146	2.439e1
6146	2.425e1
6147	2.356e1
6147	2.384e1
6147	2.406e1
6147	2.439e1
6147	2.455e1
6147	2.409e1
6147	2.440e1
6147	2.417e1
6147	2.398e1
6147	2.400e1
6147	2.399e1
6147	2.396e1
6147	2.384e1
6147	2.386e1
6147	2.310e1
6147	2.304e1
6147	2.351e1
6147	2.387e1
6147	2.344e1
6147	2.296e1
6147	2.286e1
6147	2.282e1
6147	2.289e1
6147	2.275e1
6147	2.339e1
6147	2.490e1
6147	2.470e1
6147	2.477e1
6147	2.483e1
6147	2.523e1
6148	2.546e1
6148	2.487e1
6148	2.464e1
6148	2.487e1
6148	2.480e1
6148	2.450e1
6148	2.370e1
6148	2.324e1
6148	2.271e1
6148	2.266e1
6148	2.266e1
6148	2.262e1
6148	2.246e1
6148	2.190e1
6148	2.162e1
6148	2.121e1
6148	2.110e1
6148	2.134e1
6148	2.161e1
6148	2.182e1
6148	2.164e1
6148	2.151e1
6148	2.133e1
6148	2.122e1
6148	2.083e1
6148	2.088e1
6148	2.067e1
6148	2.028e1
6149	2.002e1
6149	1.966e1
6149	1.954e1
6149	1.954e1
6149	1.961e1
6149	1.968e1
6149	1.981e1
6149	1.995e1
6149	1.950e1
6149	1.909e1
6149	1.900e1
6149	1.909e1
6149	1.922e1
6149	1.908e1
6149	1.934e1
6149	1.954e1
6149	1.951e1
6149	1.983e1
6149	2.013e1
6149	2.044e1
6149	2.024e1
6149	2.010e1
6149	2.037e1
6149	2.073e1
6149	2.047e1
6149	2.041e1
6149	2.078e1
6149	2.083e1
6149	2.090e1
6150	2.051e1
6150	2.079e1
6150	2.052e1
6150	2.046e1
6150	2.044e1
6150	2.064e1
6150	2.073e1
6150	2.052e1
6150	2.056e1
6150	2.065e1
6150	2.060e1
6150	2.053e1
6150	2.060e1
6150	2.023e1
6150	2.026e1
6150	2.003e1
6150	1.989e1
6150	1.956e1
6150	1.928e1
6150	1.938e1
6150	1.902e1
6150	1.862e1
6150	1.866e1
6150	1.914e1
6150	1.935e1
6150	1.952e1
6150	1.952e1
6150	1.949e1
6150	1.966e1
6151	1.988e1
6151	1.954e1
6151	1.968e1
6151	1.994e1
6151	2.010e1
6151	2.019e1
6151	1.988e1
6151	1.962e1
6151	1.969e1
6151	1.932e1
6151	1.807e1
6151	1.798e1
6151	1.789e1
6151	1.783e1
6151	1.744e1
6151	1.716e1
6151	1.725e1
6151	1.742e1
6151	1.727e1
6151	1.725e1
6151	1.749e1
6151	1.774e1
6151	1.776e1
6151	1.805e1
6151	1.770e1
6151	1.797e1
6151	1.797e1
6151	1.792e1
6151	1.820e1
6152	1.854e1
6152	1.869e1
6152	1.881e1
6152	1.869e1
6152	1.862e1
6152	1.836e1
6152	1.858e1
6152	1.860e1
6152	1.854e1
6152	1.863e1
6152	1.867e1
6152	1.868e1
6152	1.863e1
6152	1.866e1
6152	1.866e1
6152	1.876e1
6152	1.883e1
6152	1.924e1
6152	2.006e1
6152	2.087e1
6152	2.110e1
6152	2.064e1
6152	2.057e1
6152	2.060e1
6152	2.084e1
6152	2.057e1
6152	2.053e1
6152	2.093e1
6152	2.136e1
6152	2.164e1
6153	2.203e1
6153	2.200e1
6153	2.199e1
6153	2.157e1
6153	2.185e1
6153	2.199e1
6153	2.169e1
6153	2.120e1
6153	2.200e1
6153	2.232e1
6153	2.278e1
6153	2.288e1
6153	2.296e1
6153	2.247e1
6153	2.221e1
6153	2.232e1
6153	2.266e1
6153	2.365e1
6153	2.367e1
6153	2.359e1
6153	2.384e1
6153	2.400e1
6153	2.480e1
6153	2.506e1
6153	2.502e1
6153	2.513e1
6153	2.530e1
6153	2.515e1
6153	2.509e1
6154	2.550e1
6154	2.567e1
6154	2.623e1
6154	2.650e1
6154	2.658e1
6154	2.685e1
6154	2.669e1
6154	2.625e1
6154	2.623e1
6154	2.654e1
6154	2.695e1
6154	2.670e1
6154	2.651e1
6154	2.629e1
6154	2.624e1
6154	2.567e1
6154	2.550e1
6154	2.589e1
6154	2.575e1
6154	2.601e1
6154	2.619e1
6154	2.605e1
6154	2.593e1
6154	2.587e1
6154	2.656e1
6154	2.661e1
6154	2.661e1
6154	2.661e1
6154	2.706e1
6155	2.756e1
6155	2.744e1
6155	2.734e1
6155	2.732e1
6155	2.733e1
6155	2.750e1
6155	2.753e1
6155	2.768e1
6155	2.764e1
6155	2.742e1
6155	2.762e1
6155	2.764e1
6155	2.762e1
6155	2.760e1
6155	2.737e1
6155	2.713e1
6155	2.719e1
6155	2.800e1
6155	2.836e1
6155	2.808e1
6155	2.845e1
6155	2.865e1
6155	2.873e1
6155	2.910e1
6155	2.927e1
6155	2.950e1
6155	2.953e1
6155	2.977e1
6155	3.018e1
6156	3.077e1
6156	3.087e1
6156	3.005e1
6156	2.931e1
6156	2.934e1
6156	2.973e1
6156	3.025e1
6156	3.049e1
6156	3.046e1
6156	3.041e1
6156	3.080e1
6156	3.039e1
6156	2.989e1
6156	2.968e1
6156	2.941e1
6156	2.933e1
6156	2.899e1
6156	2.936e1
6156	2.967e1
6156	2.959e1
6156	2.978e1
6156	2.980e1
6156	2.925e1
6156	2.888e1
6156	2.800e1
6156	2.800e1
6156	2.859e1
6156	2.885e1
6156	2.902e1
6157	2.880e1
6157	2.854e1
6157	2.764e1
6157	2.780e1
6157	2.810e1
6157	2.875e1
6157	2.880e1
6157	2.795e1
6157	2.809e1
6157	2.831e1
6157	2.807e1
6157	2.803e1
6157	2.818e1
6157	2.833e1
6157	2.783e1
6157	2.766e1
6157	2.739e1
6157	2.708e1
6157	2.689e1
6157	2.664e1
6157	2.648e1
6157	2.636e1
6157	2.624e1
6157	2.587e1
6157	2.573e1
6157	2.607e1
6157	2.634e1
6157	2.646e1
6157	2.644e1
6157	2.663e1
6158	2.705e1
6158	2.732e1
6158	2.744e1
6158	2.723e1
6158	2.735e1
6158	2.756e1
6158	2.773e1
6158	2.791e1
6158	2.761e1
6158	2.827e1
6158	2.854e1
6158	2.854e1
6158	2.844e1
6158	2.806e1
6158	2.838e1
6158	2.864e1
6158	2.894e1
6158	2.898e1
6158	2.883e1
6158	2.921e1
6158	2.904e1
6158	2.928e1
6158	2.922e1
6158	2.907e1
6158	2.940e1
6158	2.957e1
6158	2.983e1
6158	2.990e1
6158	3.007e1
6159	2.995e1
6159	2.928e1
6159	2.887e1
6159	2.912e1
6159	2.873e1
6159	2.866e1
6159	2.867e1
6159	2.818e1
6159	2.786e1
6159	2.772e1
6159	2.805e1
6159	2.812e1
6159	2.784e1
6159	2.742e1
6159	2.722e1
6159	2.777e1
6159	2.780e1
6159	2.756e1
6159	2.722e1
6159	2.707e1
6159	2.695e1
6159	2.693e1
6159	2.686e1
6159	2.629e1
6159	2.623e1
6159	2.618e1
6159	2.630e1
6159	2.627e1
6159	2.606e1
6160	2.606e1
6160	2.573e1
6160	2.521e1
6160	2.524e1
6160	2.511e1
6160	2.525e1
6160	2.585e1
6160	2.630e1
6160	2.630e1
6160	2.636e1
6160	2.592e1
6160	2.562e1
6160	2.550e1
6160	2.626e1
6160	2.665e1
6160	2.670e1
6160	2.682e1
6160	2.651e1
6160	2.604e1
6160	2.589e1
6160	2.622e1
6160	2.593e1
6160	2.563e1
6160	2.563e1
6160	2.552e1
6160	2.555e1
6160	2.548e1
6160	2.599e1
6160	2.619e1
6161	2.679e1
6161	2.668e1
6161	2.664e1
6161	2.662e1
6161	2.680e1
6161	2.716e1
6161	2.723e1
6161	2.719e1
6161	2.716e1
6161	2.686e1
6161	2.681e1
6161	2.668e1
6161	2.661e1
6161	2.642e1
6161	2.591e1
6161	2.539e1
6161	2.533e1
6161	2.522e1
6161	2.491e1
6161	2.494e1
6161	2.476e1
6161	2.492e1
6161	2.467e1
6161	2.414e1
6161	2.412e1
6161	2.476e1
6161	2.467e1
6161	2.473e1
6162	2.536e1
6162	2.564e1
6162	2.543e1
6162	2.556e1
6162	2.553e1
6162	2.496e1
6162	2.465e1
6162	2.436e1
6162	2.425e1
6162	2.428e1
6162	2.377e1
6162	2.334e1
6162	2.275e1
6162	2.261e1
6162	2.249e1
6162	2.254e1
6162	2.231e1
6162	2.292e1
6162	2.260e1
6162	2.251e1
6162	2.248e1
6162	2.246e1
6162	2.265e1
6162	2.271e1
6162	2.270e1
6162	2.282e1
6162	2.284e1
6162	2.297e1
6162	2.281e1
6162	2.267e1
6163	2.223e1
6163	2.215e1
6163	2.213e1
6163	2.268e1
6163	2.248e1
6163	2.265e1
6163	2.295e1
6163	2.293e1
6163	2.287e1
6163	2.299e1
6163	2.333e1
6163	2.334e1
6163	2.334e1
6163	2.347e1
6163	2.376e1
6163	2.414e1
6163	2.459e1
6163	2.505e1
6163	2.509e1
6163	2.533e1
6163	2.469e1
6163	2.448e1
6163	2.459e1
6163	2.443e1
6163	2.434e1
6163	2.432e1
6163	2.420e1
6163	2.366e1
6163	2.382e1
6164	2.363e1
6164	2.321e1
6164	2.337e1
6164	2.312e1
6164	2.293e1
6164	2.256e1
6164	2.260e1
6164	2.267e1
6164	2.279e1
6164	2.294e1
6164	2.316e1
6164	2.303e1
6164	2.251e1
6164	2.232e1
6164	2.154e1
6164	2.190e1
6164	2.240e1
6164	2.280e1
6164	2.285e1
6164	2.261e1
6164	2.239e1
6164	2.226e1
6164	2.208e1
6164	2.214e1
6164	2.204e1
6164	2.241e1
6164	2.292e1
6164	2.348e1
6165	2.385e1
6165	2.356e1
6165	2.358e1
6165	2.433e1
6165	2.438e1
6165	2.449e1
6165	2.452e1
6165	2.467e1
6165	2.485e1
6165	2.491e1
6165	2.506e1
6165	2.489e1
6165	2.477e1
6165	2.490e1
6165	2.422e1
6165	2.399e1
6165	2.389e1
6165	2.371e1
6165	2.384e1
6165	2.417e1
6165	2.542e1
6165	2.554e1
6165	2.583e1
6165	2.596e1
6165	2.647e1
6165	2.647e1
6165	2.655e1
6165	2.659e1
6165	2.652e1
6166	2.673e1
6166	2.685e1
6166	2.627e1
6166	2.638e1
6166	2.668e1
6166	2.676e1
6166	2.680e1
6166	2.705e1
6166	2.713e1
6166	2.702e1
6166	2.684e1
6166	2.670e1
6166	2.711e1
6166	2.749e1
6166	2.751e1
6166	2.769e1
6166	2.817e1
6166	2.819e1
6166	2.767e1
6166	2.765e1
6166	2.774e1
6166	2.729e1
6166	2.727e1
6166	2.802e1
6166	2.844e1
6166	2.873e1
6166	2.862e1
6166	2.873e1
6166	2.874e1
6167	2.879e1
6167	2.904e1
6167	2.947e1
6167	2.947e1
6167	2.957e1
6167	2.937e1
6167	2.989e1
6167	3.050e1
6167	3.046e1
6167	3.059e1
6167	3.038e1
6167	3.069e1
6167	3.115e1
6167	3.151e1
6167	3.106e1
6167	3.133e1
6167	3.151e1
6167	3.119e1
6167	3.100e1
6167	3.113e1
6167	3.144e1
6167	3.205e1
6167	3.231e1
6167	3.217e1
6167	3.214e1
6167	3.183e1
6167	3.186e1
6167	3.217e1
6167	3.228e1
6168	3.222e1
6168	3.214e1
6168	3.225e1
6168	3.212e1
6168	3.189e1
6168	3.182e1
6168	3.216e1
6168	3.229e1
6168	3.241e1
6168	3.233e1
6168	3.234e1
6168	3.217e1
6168	3.204e1
6168	3.155e1
6168	3.188e1
6168	3.269e1
6168	3.308e1
6168	3.256e1
6168	3.249e1
6168	3.260e1
6168	3.322e1
6168	3.271e1
6168	3.294e1
6168	3.350e1
6168	3.327e1
6168	3.325e1
6168	3.322e1
6168	3.281e1
6168	3.258e1
6168	3.226e1
6169	3.221e1
6169	3.189e1
6169	3.198e1
6169	3.174e1
6169	3.099e1
6169	3.095e1
6169	3.112e1
6169	3.143e1
6169	3.161e1
6169	3.170e1
6169	3.181e1
6169	3.215e1
6169	3.223e1
6169	3.216e1
6169	3.219e1
6169	3.216e1
6169	3.205e1
6169	3.185e1
6169	3.173e1
6169	3.198e1
6169	3.193e1
6169	3.231e1
6169	3.229e1
6169	3.190e1
6169	3.187e1
6169	3.154e1
6169	3.119e1
6169	3.108e1
6169	3.131e1
6170	3.088e1
6170	3.129e1
6170	3.151e1
6170	3.143e1
6170	3.154e1
6170	3.190e1
6170	3.246e1
6170	3.234e1
6170	3.217e1
6170	3.156e1
6170	3.162e1
6170	3.153e1
6170	3.176e1
6170	3.208e1
6170	3.177e1
6170	3.109e1
6170	3.090e1
6170	3.144e1
6170	3.141e1
6170	3.127e1
6170	3.114e1
6170	3.149e1
6170	3.150e1
6170	3.187e1
6170	3.200e1
6170	3.189e1
6170	3.151e1
6170	3.124e1
6171	3.080e1
6171	3.075e1
6171	3.142e1
6171	3.173e1
6171	3.179e1
6171	3.157e1
6171	3.075e1
6171	3.057e1
6171	3.095e1
6171	3.083e1
6171	3.074e1
6171	3.068e1
6171	3.042e1
6171	3.087e1
6171	3.139e1
6171	3.115e1
6171	3.093e1
6171	3.086e1
6171	3.086e1
6171	3.081e1
6171	3.060e1
6171	3.053e1
6171	3.040e1
6171	3.070e1
6171	3.112e1
6171	3.104e1
6171	3.069e1
6171	3.095e1
6171	3.037e1
6172	3.015e1
6172	2.985e1
6172	2.981e1
6172	2.991e1
6172	2.950e1
6172	2.871e1
6172	2.879e1
6172	2.850e1
6172	2.831e1
6172	2.826e1
6172	2.823e1
6172	2.895e1
6172	2.973e1
6172	2.995e1
6172	3.033e1
6172	3.089e1
6172	3.109e1
6172	3.104e1
6172	3.118e1
6172	3.081e1
6172	3.111e1
6172	3.144e1
6172	3.093e1
6172	3.040e1
6172	3.080e1
6172	3.124e1
6172	3.124e1
6172	3.121e1
6172	3.144e1
6173	3.127e1
6173	3.209e1
6173	3.241e1
6173	3.250e1
6173	3.267e1
6173	3.240e1
6173	3.253e1
6173	3.202e1
6173	3.209e1
6173	3.275e1
6173	3.273e1
6173	3.277e1
6173	3.299e1
6173	3.317e1
6173	3.264e1
6173	3.250e1
6173	3.210e1
6173	3.207e1
6173	3.221e1
6173	3.167e1
6173	3.169e1
6173	3.139e1
6173	3.090e1
6173	3.156e1
6173	3.162e1
6173	3.143e1
6173	3.231e1
6173	3.244e1
6173	3.214e1
6174	3.198e1
6174	3.182e1
6174	3.174e1
6174	3.160e1
6174	3.209e1
6174	3.188e1
6174	3.138e1
6174	3.144e1
6174	3.136e1
6174	3.105e1
6174	3.058e1
6174	3.033e1
6174	3.029e1
6174	3.033e1
6174	3.080e1
6174	3.090e1
6174	3.043e1
6174	3.051e1
6174	3.088e1
6174	3.147e1
6174	3.170e1
6174	3.149e1
6174	3.108e1
6174	3.125e1
6174	3.159e1
6174	3.194e1
6174	3.233e1
6174	3.194e1
6174	3.167e1
6175	3.173e1
6175	3.201e1
6175	3.165e1
6175	3.186e1
6175	3.217e1
6175	3.223e1
6175	3.238e1
6175	3.233e1
6175	3.220e1
6175	3.193e1
6175	3.173e1
6175	3.211e1
6175	3.240e1
6175	3.253e1
6175	3.317e1
6175	3.323e1
6175	3.377e1
6175	3.385e1
6175	3.404e1
6175	3.416e1
6175	3.398e1
6175	3.374e1
6175	3.326e1
6175	3.314e1
6175	3.307e1
6175	3.262e1
6175	3.205e1
6175	3.185e1
6175	3.145e1
6175	3.088e1
6176	3.090e1
6176	3.119e1
6176	3.150e1
6176	3.266e1
6176	3.239e1
6176	3.153e1
6176	3.189e1
6176	3.203e1
6176	3.164e1
6176	3.101e1
6176	3.109e1
6176	3.101e1
6176	3.059e1
6176	3.087e1
6176	3.014e1
6176	2.982e1
6176	2.965e1
6176	2.974e1
6176	2.969e1
6176	2.916e1
6176	2.940e1
6176	2.999e1
6176	2.975e1
6176	2.965e1
6176	2.927e1
6176	2.913e1
6176	2.886e1
6176	2.920e1
6176	2.920e1
6177	2.931e1
6177	2.947e1
6177	2.928e1
6177	2.928e1
6177	2.900e1
6177	2.883e1
6177	2.927e1
6177	2.843e1
6177	2.866e1
6177	2.908e1
6177	2.854e1
6177	2.859e1
6177	2.838e1
6177	2.821e1
6177	2.848e1
6177	2.863e1
6177	2.818e1
6177	2.773e1
6177	2.760e1
6177	2.742e1
6177	2.781e1
6177	2.797e1
6177	2.833e1
6177	2.866e1
6177	2.873e1
6177	2.896e1
6177	2.924e1
6177	2.921e1
6177	2.883e1
6178	2.864e1
6178	2.828e1
6178	2.794e1
6178	2.743e1
6178	2.756e1
6178	2.814e1
6178	2.846e1
6178	2.835e1
6178	2.825e1
6178	2.799e1
6178	2.773e1
6178	2.768e1
6178	2.782e1
6178	2.815e1
6178	2.764e1
6178	2.787e1
6178	2.800e1
6178	2.867e1
6178	2.936e1
6178	2.940e1
6178	2.959e1
6178	2.952e1
6178	2.920e1
6178	2.945e1
6178	2.926e1
6178	2.864e1
6178	2.846e1
6178	2.756e1
6178	2.798e1
6179	2.750e1
6179	2.737e1
6179	2.729e1
6179	2.741e1
6179	2.759e1
6179	2.750e1
6179	2.769e1
6179	2.800e1
6179	2.768e1
6179	2.759e1
6179	2.759e1
6179	2.773e1
6179	2.801e1
6179	2.801e1
6179	2.797e1
6179	2.756e1
6179	2.730e1
6179	2.664e1
6179	2.721e1
6179	2.755e1
6179	2.811e1
6179	2.829e1
6179	2.964e1
6179	3.048e1
6179	3.036e1
6179	3.033e1
6179	3.031e1
6179	2.999e1
6179	2.990e1
6180	3.011e1
6180	3.094e1
6180	3.060e1
6180	3.113e1
6180	3.223e1
6180	3.209e1
6180	3.143e1
6180	3.122e1
6180	3.128e1
6180	3.173e1
6180	3.227e1
6180	3.227e1
6180	3.187e1
6180	3.191e1
6180	3.200e1
6180	3.194e1
6180	3.199e1
6180	3.208e1
6180	3.254e1
6180	3.339e1
6180	3.353e1
6180	3.372e1
6180	3.360e1
6180	3.327e1
6180	3.278e1
6180	3.233e1
6180	3.234e1
6180	3.258e1
6180	3.316e1
6181	3.325e1
6181	3.344e1
6181	3.333e1
6181	3.306e1
6181	3.378e1
6181	3.350e1
6181	3.362e1
6181	3.338e1
6181	3.358e1
6181	3.385e1
6181	3.371e1
6181	3.353e1
6181	3.358e1
6181	3.372e1
6181	3.376e1
6181	3.362e1
6181	3.370e1
6181	3.380e1
6181	3.380e1
6181	3.330e1
6181	3.310e1
6181	3.308e1
6181	3.310e1
6181	3.428e1
6181	3.449e1
6181	3.457e1
6181	3.437e1
6181	3.409e1
6181	3.449e1
6182	3.453e1
6182	3.481e1
6182	3.412e1
6182	3.336e1
6182	3.322e1
6182	3.293e1
6182	3.300e1
6182	3.365e1
6182	3.383e1
6182	3.422e1
6182	3.459e1
6182	3.506e1
6182	3.538e1
6182	3.508e1
6182	3.510e1
6182	3.550e1
6182	3.571e1
6182	3.593e1
6182	3.673e1
6182	3.769e1
6182	3.738e1
6182	3.709e1
6182	3.729e1
6182	3.717e1
6182	3.739e1
6182	3.764e1
6182	3.740e1
6182	3.797e1
6182	3.810e1
6182	3.805e1
6183	3.821e1
6183	3.802e1
6183	3.792e1
6183	3.837e1
6183	3.779e1
6183	3.792e1
6183	3.673e1
6183	3.624e1
6183	3.590e1
6183	3.616e1
6183	3.629e1
6183	3.669e1
6183	3.739e1
6183	3.740e1
6183	3.696e1
6183	3.723e1
6183	3.651e1
6183	3.550e1
6183	3.551e1
6183	3.579e1
6183	3.585e1
6183	3.646e1
6183	3.644e1
6183	3.637e1
6183	3.650e1
6183	3.675e1
6183	3.759e1
