x	y
8487	2.100e1
8487	0.000e0
8488	0.000e0
8488	1.800e1
8488	1.700e1
8488	0.000e0
8488	0.000e0
8488	1.100e1
8488	8.000e0
8488	0.000e0
8489	0.000e0
8489	2.800e1
8489	3.000e1
8489	0.000e0
8489	0.000e0
8489	1.700e1
8489	0.000e0
8490	2.700e1
8490	0.000e0
8490	0.000e0
8491	1.300e1
8491	3.000e0
8491	0.000e0
8491	0.000e0
8491	3.000e0
8491	3.300e1
8491	0.000e0
8492	0.000e0
8492	4.000e0
8493	9.000e0
8493	4.000e0
8493	9.000e0
8493	0.000e0
8493	0.000e0
8493	3.000e0
8493	1.300e1
8493	0.000e0
8494	0.000e0
8494	2.300e1
8494	3.000e0
8494	0.000e0
8496	0.000e0
8496	8.000e0
8496	8.000e0
8496	0.000e0
8497	0.000e0
8497	4.000e0
8497	9.000e0
8497	0.000e0
8497	0.000e0
8497	5.000e0
8497	1.100e1
8497	0.000e0
8497	0.000e0
8497	7.000e0
8497	7.000e0
8497	0.000e0
8498	0.000e0
8498	2.000e0
8498	2.800e1
8498	0.000e0
8498	0.000e0
8498	3.600e1
8498	0.000e0
8498	0.000e0
8498	9.000e0
8498	4.000e0
8499	0.000e0
8499	0.000e0
8499	4.000e0
8499	9.000e0
8499	0.000e0
8499	0.000e0
8499	4.000e0
8499	9.000e0
8499	0.000e0
8499	0.000e0
8499	9.000e0
8499	4.000e0
8499	7.000e0
8499	7.000e0
8499	0.000e0
8500	0.000e0
8500	5.900e1
8500	6.000e0
8500	0.000e0
8501	0.000e0
8501	2.800e1
8501	0.000e0
8501	0.000e0
8501	1.600e1
8501	3.500e1
8501	1.300e1
8501	0.000e0
8502	0.000e0
8502	1.400e1
8502	5.600e1
8502	0.000e0
8503	0.000e0
8503	7.000e0
8503	7.000e0
8503	0.000e0
8503	0.000e0
8503	3.500e1
8503	2.100e1
8503	0.000e0
8503	0.000e0
8503	1.100e1
8504	4.000e0
8504	1.800e1
8504	1.900e1
8504	0.000e0
8504	0.000e0
8504	7.000e0
8504	1.800e1
8504	0.000e0
8505	0.000e0
8505	9.000e0
8505	4.000e0
8505	0.000e0
8505	0.000e0
8505	1.800e1
8505	5.000e0
8505	0.000e0
8506	0.000e0
8506	4.000e0
8506	2.000e1
8506	0.000e0
8506	0.000e0
8506	1.300e1
8506	3.000e0
8507	0.000e0
8507	0.000e0
8507	4.000e0
8507	1.100e1
8507	0.000e0
8509	0.000e0
8509	1.400e1
8509	0.000e0
8509	0.000e0
8509	2.200e1
8509	9.000e0
8509	2.100e1
8509	3.000e0
8510	4.000e0
8510	9.000e0
8510	0.000e0
8510	0.000e0
8510	1.000e1
8510	1.600e1
8510	0.000e0
8510	0.000e0
8510	1.300e1
8510	3.100e1
8510	0.000e0
8511	0.000e0
8511	9.000e0
8511	1.400e1
8511	0.000e0
8512	0.000e0
8512	5.000e0
8513	1.400e1
8513	0.000e0
8513	0.000e0
8513	3.400e1
8513	4.000e0
8513	0.000e0
8513	0.000e0
8513	9.000e0
8513	9.000e0
8513	0.000e0
8515	0.000e0
8515	1.000e1
8515	7.000e0
8515	0.000e0
8515	0.000e0
8515	9.000e0
8515	1.500e1
8515	0.000e0
8515	0.000e0
8515	7.000e0
8516	7.000e0
8516	0.000e0
8516	2.900e1
8516	1.000e1
8516	0.000e0
8516	7.000e0
8516	1.800e1
8516	0.000e0
8516	2.000e0
8516	1.800e1
8516	0.000e0
8516	0.000e0
8516	9.000e0
8516	4.000e0
8516	0.000e0
8516	0.000e0
8516	1.800e1
8516	2.000e0
8516	0.000e0
8516	1.800e1
8517	7.000e0
8517	0.000e0
8517	0.000e0
8517	8.000e0
8517	1.900e1
8517	0.000e0
8517	0.000e0
8517	1.700e1
8517	1.100e1
8517	0.000e0
8518	0.000e0
8518	1.700e1
8518	1.100e1
8518	0.000e0
8519	0.000e0
8519	9.000e0
8519	4.000e0
8519	0.000e0
8519	0.000e0
8519	1.200e1
8519	1.000e1
8519	1.300e1
8519	0.000e0
8520	0.000e0
8520	1.100e1
8520	2.800e1
8520	0.000e0
8520	0.000e0
8520	7.000e0
8520	7.000e0
8520	0.000e0
8520	0.000e0
8521	2.000e0
8521	2.400e1
8521	0.000e0
8521	0.000e0
8521	5.000e0
8521	1.200e1
8521	0.000e0
8522	0.000e0
8522	5.000e0
8522	1.400e1
8522	0.000e0
8522	0.000e0
8522	8.000e0
8522	1.300e1
8522	0.000e0
8525	0.000e0
8525	5.000e0
8525	1.800e1
8525	0.000e0
8525	0.000e0
8525	6.000e0
8525	9.000e0
8525	0.000e0
8525	0.000e0
8525	1.600e1
8525	0.000e0
8526	0.000e0
8526	2.000e1
8526	3.000e0
8526	0.000e0
8527	0.000e0
8527	2.000e0
8527	1.800e1
8527	0.000e0
8528	0.000e0
8528	9.000e0
8528	4.000e0
8528	0.000e0
8528	0.000e0
8528	1.200e1
8528	1.000e1
8528	0.000e0
8529	0.000e0
8529	6.000e0
8529	9.000e0
8529	0.000e0
8530	0.000e0
8530	6.000e0
8530	1.400e1
8530	0.000e0
8531	0.000e0
8531	9.000e0
8531	2.800e1
8531	4.600e1
8531	0.000e0
8531	0.000e0
8531	1.700e1
8531	2.000e0
8531	0.000e0
8532	0.000e0
8532	6.000e0
8532	9.000e0
8532	9.000e0
8532	3.000e1
8532	3.200e1
8532	0.000e0
8533	0.000e0
8533	3.200e1
8533	1.000e0
8533	8.000e0
8533	8.000e0
8533	0.000e0
8533	0.000e0
8533	1.600e1
8533	1.000e1
8533	0.000e0
8535	0.000e0
8535	9.000e0
8535	4.000e0
8535	0.000e0
8536	0.000e0
8536	2.800e1
8536	5.900e1
8536	2.100e1
8536	0.000e0
8537	0.000e0
8537	5.000e0
8537	2.000e1
8537	0.000e0
8537	0.000e0
8537	3.000e0
8537	1.200e1
8537	0.000e0
8537	0.000e0
8537	1.400e1
8537	2.000e1
8537	0.000e0
8538	0.000e0
8538	1.400e1
8538	2.400e1
8538	0.000e0
8541	0.000e0
8541	1.300e1
8541	0.000e0
8541	0.000e0
8541	2.900e1
8541	1.900e1
8541	0.000e0
8542	0.000e0
8542	3.400e1
8542	1.000e0
8542	0.000e0
8542	0.000e0
8542	1.500e1
8542	0.000e0
8543	0.000e0
8543	2.000e0
8543	2.400e1
8543	0.000e0
8545	0.000e0
8545	8.000e0
8545	1.300e1
8545	0.000e0
8547	0.000e0
8547	2.700e1
8547	4.000e0
8547	0.000e0
8547	7.000e0
8547	7.000e0
8547	0.000e0
8547	0.000e0
8547	1.700e1
8547	4.000e0
8547	0.000e0
8548	0.000e0
8548	1.000e1
8548	7.000e0
8548	3.700e1
8548	9.000e0
8548	0.000e0
8548	0.000e0
8548	1.900e1
8548	5.000e0
8548	2.300e1
8548	6.000e0
8548	0.000e0
8548	0.000e0
8548	2.000e0
8548	2.500e1
8549	0.000e0
8549	3.700e1
8549	1.900e1
8549	1.800e1
8549	4.000e0
8549	0.000e0
8550	0.000e0
8550	1.400e1
8550	1.600e1
8550	0.000e0
8551	0.000e0
8551	1.100e1
8551	4.000e0
8551	0.000e0
8551	0.000e0
8551	5.000e0
8551	1.200e1
8551	0.000e0
8551	0.000e0
8551	9.000e0
8552	4.000e0
8552	0.000e0
8552	0.000e0
8552	1.000e1
8552	1.500e1
8552	0.000e0
8552	3.000e1
8552	4.000e0
8552	0.000e0
8554	0.000e0
8554	2.500e1
8554	0.000e0
8555	0.000e0
8555	3.000e0
8555	4.300e1
8555	3.500e1
8555	0.000e0
8556	0.000e0
8556	4.000e0
8556	3.800e1
8556	1.600e1
8556	0.000e0
8556	0.000e0
8556	9.000e0
8556	4.000e0
8556	0.000e0
8559	0.000e0
8559	7.000e0
8559	5.100e1
8559	0.000e0
8559	0.000e0
8559	2.500e1
8559	3.000e0
8559	8.000e0
8559	8.000e0
8559	0.000e0
8559	0.000e0
8559	2.000e0
8559	1.700e1
8559	0.000e0
8559	0.000e0
8560	2.700e1
8560	5.400e1
8560	0.000e0
8560	0.000e0
8560	1.900e1
8560	2.800e1
8560	0.000e0
8561	0.000e0
8561	1.200e1
8561	1.200e1
8561	0.000e0
8561	0.000e0
8561	1.500e1
8561	7.000e0
8561	0.000e0
8562	0.000e0
8562	1.300e1
8562	8.000e0
8562	0.000e0
8563	0.000e0
8563	6.000e0
8563	9.000e0
8563	0.000e0
8564	0.000e0
8564	6.500e1
8564	2.000e0
8564	0.000e0
8564	0.000e0
8564	4.000e0
8564	1.800e1
8564	0.000e0
8564	0.000e0
8565	4.000e0
8565	9.000e0
8565	0.000e0
8567	0.000e0
8567	8.000e0
8567	1.300e1
8567	0.000e0
8567	0.000e0
8567	3.000e0
8567	1.300e1
8567	0.000e0
8567	0.000e0
8568	7.000e0
8568	2.700e1
8568	0.000e0
8569	0.000e0
8569	4.000e0
8569	9.000e0
8569	0.000e0
8570	0.000e0
8570	1.900e1
8570	2.000e0
8570	0.000e0
8571	0.000e0
8571	1.100e1
8571	5.000e0
8571	0.000e0
8571	0.000e0
8571	4.000e0
8571	9.000e0
8571	0.000e0
8572	0.000e0
8572	1.500e1
8572	0.000e0
8572	0.000e0
8572	3.900e1
8572	1.200e1
8572	0.000e0
8572	0.000e0
8572	1.200e1
8573	3.000e0
8573	0.000e0
8573	0.000e0
8573	3.000e0
8573	1.700e1
8573	1.500e1
8573	0.000e0
8573	0.000e0
8573	1.700e1
8573	0.000e0
8574	0.000e0
8574	2.600e1
8574	3.000e0
8574	0.000e0
8574	0.000e0
8574	4.000e0
8575	9.000e0
8575	1.500e1
8575	0.000e0
8576	0.000e0
8576	1.800e1
8576	1.000e1
8576	0.000e0
8577	0.000e0
8577	3.200e1
8577	1.300e1
8577	0.000e0
8577	0.000e0
8577	2.300e1
8577	6.000e0
8577	0.000e0
8577	0.000e0
8577	2.300e1
8577	4.200e1
8578	4.000e0
8578	0.000e0
8578	7.000e0
8578	7.000e0
8578	0.000e0
8578	0.000e0
8578	9.000e0
8578	4.000e0
8578	0.000e0
8579	0.000e0
8579	5.000e0
8579	1.400e1
8579	0.000e0
8579	0.000e0
8579	3.000e0
8579	1.500e1
8579	0.000e0
8579	0.000e0
8579	2.200e1
8579	2.200e1
8579	0.000e0
8582	0.000e0
8582	2.100e1
8582	7.000e1
8582	0.000e0
8583	0.000e0
8583	3.000e0
8583	1.200e1
8583	5.000e0
8583	1.400e1
8583	0.000e0
8583	0.000e0
8583	1.500e1
8583	7.000e0
8583	0.000e0
8583	0.000e0
8583	4.900e1
8583	2.200e1
8583	0.000e0
8584	0.000e0
8584	5.000e0
8584	1.400e1
8584	0.000e0
8584	0.000e0
8584	2.100e1
8584	1.000e1
8585	0.000e0
8585	0.000e0
8585	7.000e0
8585	7.000e0
8585	0.000e0
8585	0.000e0
8585	3.000e0
8585	4.200e1
8585	1.400e1
8585	0.000e0
8585	0.000e0
8585	1.800e1
8586	4.000e0
8586	0.000e0
8587	0.000e0
8587	3.000e0
8587	1.200e1
8587	0.000e0
8587	0.000e0
8587	8.300e1
8588	1.000e0
8588	0.000e0
8588	0.000e0
8588	1.500e1
8588	2.000e0
8588	0.000e0
8589	0.000e0
8589	1.600e1
8589	8.000e0
8589	0.000e0
8589	3.000e0
8589	2.900e1
8589	0.000e0
8590	0.000e0
8590	7.000e0
8590	7.000e0
8590	0.000e0
8590	0.000e0
8590	2.800e1
8590	3.000e0
8591	0.000e0
8591	7.000e0
8591	7.000e0
8591	0.000e0
8591	0.000e0
8591	1.700e1
8591	1.700e1
8591	0.000e0
8593	0.000e0
8593	1.500e1
8593	8.000e0
8593	1.300e1
8593	0.000e0
8593	0.000e0
8593	7.000e0
8593	7.000e0
8593	0.000e0
8594	0.000e0
8594	9.000e0
8594	4.000e0
8594	0.000e0
8595	0.000e0
8596	2.000e1
8596	1.200e1
8596	1.500e1
8596	0.000e0
8596	0.000e0
8596	1.400e1
8596	6.000e0
8596	0.000e0
8597	0.000e0
8597	7.000e0
8597	7.000e0
8597	0.000e0
8597	0.000e0
8597	1.000e1
8597	2.400e1
8597	0.000e0
8598	2.100e1
8598	0.000e0
8600	0.000e0
8600	1.000e1
8600	4.400e1
8600	0.000e0
8601	0.000e0
8601	1.400e1
8601	0.000e0
8601	0.000e0
8601	1.300e1
8602	3.000e0
8602	1.400e1
8602	0.000e0
8602	0.000e0
8602	1.400e1
8602	0.000e0
8602	0.000e0
8602	1.800e1
8602	5.000e0
8602	0.000e0
8602	1.700e1
8603	1.100e1
8603	0.000e0
8604	0.000e0
8604	1.800e1
8604	1.700e1
8604	0.000e0
8604	0.000e0
8604	1.000e1
8604	1.000e1
8604	0.000e0
8605	0.000e0
8605	7.500e1
8605	8.000e0
8605	0.000e0
8605	1.800e1
8605	2.400e1
8605	3.000e0
8605	0.000e0
8607	0.000e0
8607	1.900e1
8607	6.300e1
8607	0.000e0
8607	0.000e0
8607	1.300e1
8608	0.000e0
8608	0.000e0
8608	1.700e1
8608	1.700e1
8608	0.000e0
8609	0.000e0
8609	4.000e0
8609	9.000e0
8609	3.000e0
8609	1.200e1
8610	0.000e0
8610	0.000e0
8610	3.200e1
8610	0.000e0
8610	0.000e0
8610	7.000e0
8610	2.000e1
8610	0.000e0
8611	0.000e0
8611	3.000e0
8611	1.500e1
8611	0.000e0
8612	0.000e0
8612	4.000e1
8612	1.000e0
8612	0.000e0
8612	0.000e0
8612	1.100e1
8612	5.000e0
8612	0.000e0
8612	0.000e0
8613	1.000e1
8613	1.000e1
8613	0.000e0
8613	0.000e0
8613	1.800e1
8613	5.000e0
8613	5.000e0
8613	1.600e1
8613	1.800e1
8613	0.000e0
8613	3.000e1
8613	1.200e1
8613	0.000e0
8613	0.000e0
8613	4.000e0
8613	9.000e0
8613	0.000e0
8614	0.000e0
8614	2.400e1
8614	3.000e0
8614	0.000e0
8615	0.000e0
8615	1.800e1
8615	0.000e0
8615	0.000e0
8615	3.000e0
8615	1.500e1
8615	0.000e0
8615	0.000e0
8615	2.800e1
8615	0.000e0
8615	0.000e0
8615	4.000e0
8615	1.300e1
8615	9.000e0
8615	0.000e0
8615	0.000e0
8616	1.400e1
8616	0.000e0
8616	0.000e0
8616	1.400e1
8616	6.000e0
8616	0.000e0
8616	0.000e0
8616	4.000e0
8616	1.100e1
8616	0.000e0
8618	0.000e0
8618	7.000e0
8618	7.000e0
8618	0.000e0
8619	0.000e0
8619	1.700e1
8619	1.700e1
8619	0.000e0
8619	0.000e0
8619	4.000e0
8619	9.000e0
8619	0.000e0
8619	0.000e0
8620	4.000e0
8620	9.000e0
8620	0.000e0
8621	0.000e0
8621	9.000e0
8621	4.000e0
8621	0.000e0
8621	5.700e1
8621	6.000e0
8621	0.000e0
8621	5.000e0
8621	1.200e1
8621	0.000e0
8622	0.000e0
8622	2.500e1
8623	5.000e0
8623	0.000e0
8623	0.000e0
8623	9.000e0
8623	4.000e0
8623	0.000e0
8623	0.000e0
8623	4.000e0
8623	9.000e0
8623	0.000e0
8624	0.000e0
8624	1.300e1
8624	6.000e0
8624	3.700e1
8624	4.000e0
8624	0.000e0
8624	0.000e0
8624	2.000e0
8624	1.900e1
8624	0.000e0
8625	0.000e0
8625	1.000e1
8625	7.000e0
8625	0.000e0
8625	0.000e0
8625	7.000e0
8625	7.000e0
8625	0.000e0
8625	0.000e0
8625	2.600e1
8625	1.600e1
8625	0.000e0
8625	0.000e0
8625	9.000e0
8625	2.600e1
8625	0.000e0
8626	0.000e0
8626	9.000e0
8626	9.000e0
8626	0.000e0
8626	0.000e0
8626	2.500e1
8626	2.500e1
8626	4.000e1
8626	2.600e1
8626	1.600e1
8626	2.500e1
8626	2.100e1
8626	1.200e1
8626	0.000e0
8627	0.000e0
8627	4.000e0
8627	1.100e1
8627	3.000e0
8627	1.500e1
8627	0.000e0
8627	0.000e0
8627	4.600e1
8627	2.000e0
8628	0.000e0
8629	0.000e0
8629	4.000e0
8629	3.400e1
8629	0.000e0
8630	0.000e0
8630	1.300e1
8630	3.300e1
8630	0.000e0
8631	0.000e0
8631	8.000e0
8631	8.000e0
8631	0.000e0
8631	0.000e0
8631	1.500e1
8631	1.100e1
8631	0.000e0
8631	0.000e0
8631	2.500e1
8631	1.000e1
8631	0.000e0
8631	1.600e1
8631	2.400e1
8631	0.000e0
8632	0.000e0
8632	1.700e1
8632	3.200e1
8632	0.000e0
8632	0.000e0
8632	1.300e1
8632	1.300e1
8632	0.000e0
8632	0.000e0
8632	4.000e0
8633	9.000e0
8633	0.000e0
8633	0.000e0
8633	2.000e0
8633	1.700e1
8633	0.000e0
8634	0.000e0
8634	2.800e1
8634	3.000e0
8634	0.000e0
8635	0.000e0
8635	5.000e0
8635	1.400e1
8635	0.000e0
8635	0.000e0
8635	3.000e1
8635	1.100e1
8635	2.900e1
8635	3.000e0
8635	0.000e0
8636	0.000e0
8636	3.400e1
8636	0.000e0
8636	0.000e0
8636	3.000e0
8636	1.300e1
8636	0.000e0
8637	0.000e0
8637	4.000e0
8638	9.000e0
8638	0.000e0
8638	0.000e0
8638	3.900e1
8638	3.200e1
8638	0.000e0
8638	8.000e0
8638	2.800e1
8638	9.000e0
8638	4.000e0
8638	0.000e0
8638	0.000e0
8638	5.000e0
8638	1.200e1
8638	0.000e0
8639	0.000e0
8639	3.800e1
8639	3.000e1
8639	0.000e0
8639	0.000e0
8639	4.000e0
8640	9.000e0
8640	9.000e0
8640	2.400e1
8640	0.000e0
8640	0.000e0
8640	5.000e0
8640	7.800e1
8640	0.000e0
8642	0.000e0
8642	4.400e1
8642	9.000e0
8642	0.000e0
8644	0.000e0
8644	9.000e0
8644	1.900e1
8644	0.000e0
8644	0.000e0
8644	1.500e1
8644	2.000e0
8644	0.000e0
8646	0.000e0
8646	2.000e0
8646	2.400e1
8646	0.000e0
8646	0.000e0
8646	1.400e1
8646	4.100e1
8646	0.000e0
8648	0.000e0
8648	4.000e0
8648	1.800e1
8648	0.000e0
8648	0.000e0
8648	1.300e1
8649	0.000e0
8649	0.000e0
8649	8.000e0
8649	8.000e0
8649	0.000e0
8650	0.000e0
8650	8.000e0
8650	8.000e0
8650	0.000e0
8650	0.000e0
8650	3.200e1
8650	7.000e0
8650	0.000e0
8651	0.000e0
8652	6.000e0
8652	1.300e1
8652	0.000e0
8652	0.000e0
8652	2.100e1
8652	0.000e0
8653	0.000e0
8653	4.000e0
8653	3.000e1
8653	0.000e0
8653	4.000e0
8653	3.500e1
8653	0.000e0
8653	0.000e0
8653	2.100e1
8653	9.000e0
8653	0.000e0
8654	0.000e0
8654	4.000e0
8654	9.000e0
8654	0.000e0
8655	0.000e0
8655	7.300e1
8655	3.100e1
8655	0.000e0
8655	0.000e0
8655	2.400e1
8655	6.000e0
8655	0.000e0
8655	2.700e1
8655	2.100e1
8655	0.000e0
8656	0.000e0
8656	6.000e0
8656	9.000e0
8656	0.000e0
8656	1.700e1
8656	2.000e0
8656	0.000e0
8657	0.000e0
8657	1.600e1
8657	2.300e1
8657	0.000e0
8658	0.000e0
8658	1.300e1
8658	2.100e1
8658	0.000e0
8658	0.000e0
8658	1.800e1
8658	0.000e0
8658	0.000e0
8658	2.000e0
8658	2.000e1
8658	0.000e0
8659	0.000e0
8659	2.400e1
8659	1.500e1
8659	1.900e1
8659	8.000e0
8659	0.000e0
8662	0.000e0
8662	4.000e0
8662	9.000e0
8662	0.000e0
8663	0.000e0
8663	3.000e0
8663	3.400e1
8663	3.000e0
8663	0.000e0
8663	3.000e0
8663	1.500e1
8663	0.000e0
8663	1.400e1
8663	0.000e0
8663	0.000e0
8663	9.000e0
8663	4.000e0
8663	0.000e0
8664	0.000e0
8664	1.500e1
8664	0.000e0
8665	0.000e0
8665	1.500e1
8665	2.000e0
8665	0.000e0
8665	0.000e0
8665	1.200e1
8665	2.700e1
8666	0.000e0
8666	0.000e0
8666	3.300e1
8666	9.000e0
8666	0.000e0
8666	0.000e0
8666	1.000e1
8666	1.500e1
8666	0.000e0
8667	0.000e0
8667	1.800e1
8667	4.000e0
8667	0.000e0
8667	0.000e0
8667	1.800e1
8667	5.000e0
8667	0.000e0
8667	0.000e0
8667	2.400e1
8667	2.300e1
8667	0.000e0
8668	0.000e0
8668	2.100e1
8668	0.000e0
8668	0.000e0
8668	4.000e0
8668	9.000e0
8668	8.000e0
8668	8.000e0
8668	0.000e0
8668	0.000e0
8668	3.700e1
8668	0.000e0
8669	0.000e0
8669	3.000e0
8669	1.300e1
8669	0.000e0
8669	0.000e0
8669	1.100e1
8669	2.500e1
8669	0.000e0
8669	0.000e0
8669	3.100e1
8669	5.000e0
8669	0.000e0
8670	0.000e0
8670	9.000e0
8670	4.000e0
8670	0.000e0
8671	0.000e0
8671	1.100e1
8671	2.800e1
8671	9.000e0
8671	6.000e0
8671	0.000e0
8673	0.000e0
8673	3.600e1
8673	1.000e1
8673	0.000e0
8673	0.000e0
8673	1.500e1
8673	0.000e0
8674	0.000e0
8674	4.000e0
8674	9.000e0
8674	0.000e0
8675	0.000e0
8675	1.800e1
8675	2.000e0
8675	0.000e0
8675	0.000e0
8675	3.000e0
8675	2.400e1
8675	0.000e0
8676	0.000e0
8676	3.000e0
8676	1.300e1
8676	0.000e0
8677	0.000e0
8677	4.000e0
8677	9.000e0
8677	0.000e0
8677	0.000e0
8677	4.000e0
8677	9.000e0
8677	0.000e0
8678	0.000e0
8678	7.000e0
8678	1.700e1
8678	0.000e0
8678	0.000e0
8678	3.000e1
8678	8.000e0
8678	0.000e0
8679	0.000e0
8679	1.400e1
8679	2.000e1
8679	0.000e0
8679	0.000e0
8679	7.000e0
8679	3.400e1
8679	0.000e0
8680	0.000e0
8680	2.400e1
8680	3.600e1
8680	4.000e0
8680	0.000e0
8681	0.000e0
8681	2.900e1
8681	0.000e0
8681	0.000e0
8681	7.000e0
8681	7.000e0
8681	0.000e0
8682	0.000e0
8682	1.200e1
8682	3.000e0
8682	0.000e0
8683	0.000e0
8683	4.000e0
8683	1.100e1
8683	0.000e0
8683	0.000e0
8683	8.000e0
8683	8.000e0
8683	0.000e0
8684	0.000e0
8684	4.000e0
8684	1.100e1
8684	0.000e0
8685	0.000e0
8685	2.300e1
8686	1.000e1
8686	0.000e0
8686	0.000e0
8686	4.000e0
8686	9.000e0
8686	0.000e0
8687	0.000e0
8687	2.800e1
8687	1.000e0
8687	0.000e0
8688	0.000e0
8688	2.000e1
8688	7.000e0
8688	0.000e0
8689	0.000e0
8689	1.200e1
8689	5.000e0
8689	0.000e0
8691	0.000e0
8691	4.000e0
8691	3.900e1
8691	0.000e0
8692	0.000e0
8692	3.500e1
8692	1.000e1
8692	0.000e0
8692	0.000e0
8692	2.400e1
8692	0.000e0
8693	0.000e0
8693	5.000e0
8693	1.200e1
8693	0.000e0
8693	0.000e0
8693	1.100e1
8693	1.500e1
8693	0.000e0
8693	0.000e0
8693	1.700e1
8693	1.100e1
8693	0.000e0
8694	0.000e0
8694	3.400e1
8694	3.000e0
8694	0.000e0
8694	0.000e0
8694	1.800e1
8694	2.000e0
8694	0.000e0
8695	0.000e0
8695	2.400e1
8695	0.000e0
8695	0.000e0
8695	1.800e1
8695	0.000e0
8695	0.000e0
8695	1.000e1
8695	7.000e0
8695	0.000e0
8696	0.000e0
8696	4.000e0
8696	9.000e0
8696	0.000e0
8697	0.000e0
8697	2.400e1
8697	2.000e0
8697	0.000e0
8697	0.000e0
8697	7.000e0
8697	7.000e0
8697	0.000e0
8697	0.000e0
8698	2.000e0
8698	3.800e1
8698	0.000e0
8698	0.000e0
8698	3.800e1
8698	3.600e1
8698	0.000e0
8698	0.000e0
8698	3.600e1
8698	1.800e1
8698	0.000e0
8702	0.000e0
8702	7.000e0
8702	2.000e1
8702	0.000e0
8702	0.000e0
8702	4.000e0
8702	2.200e1
8702	0.000e0
8703	0.000e0
8703	1.000e1
8703	1.600e1
8703	0.000e0
8703	0.000e0
8703	9.000e0
8703	4.000e0
8703	0.000e0
8704	0.000e0
8704	9.000e0
8704	6.000e0
8704	0.000e0
8704	0.000e0
8704	2.200e1
8704	0.000e0
8709	0.000e0
8709	1.600e1
8709	1.000e1
8709	0.000e0
8709	0.000e0
8709	6.300e1
8709	3.000e0
8709	0.000e0
8709	0.000e0
8709	2.300e1
8709	8.000e0
8710	0.000e0
8711	0.000e0
8711	2.200e1
8711	5.000e0
8711	0.000e0
8713	0.000e0
8713	1.000e1
8713	9.000e0
8713	1.900e1
8713	0.000e0
8713	0.000e0
8713	4.000e0
8713	2.200e1
8713	0.000e0
8713	1.000e1
8713	2.100e1
8713	0.000e0
8716	0.000e0
8716	9.000e0
8716	4.000e0
8716	0.000e0
8716	2.100e1
8716	2.000e0
8716	0.000e0
8716	0.000e0
8716	1.800e1
8716	0.000e0
8717	0.000e0
8717	7.000e0
8717	1.100e1
8717	9.000e0
8717	0.000e0
8717	1.500e1
8717	4.000e0
8717	0.000e0
8718	0.000e0
8718	2.000e0
8718	3.800e1
8718	0.000e0
8719	0.000e0
8719	1.000e1
8719	1.000e1
8719	0.000e0
8719	0.000e0
8719	9.000e0
8719	4.000e0
8719	0.000e0
8719	0.000e0
8719	1.800e1
8719	2.000e0
8719	0.000e0
8719	0.000e0
8719	7.000e0
8720	7.000e0
8720	0.000e0
8720	0.000e0
8720	5.200e1
8720	7.000e0
8720	0.000e0
8720	0.000e0
8720	1.200e1
8720	1.800e1
8720	0.000e0
8720	0.000e0
8720	9.000e0
8721	4.000e0
8721	0.000e0
8721	0.000e0
8721	9.000e0
8721	3.100e1
8721	0.000e0
8721	0.000e0
8721	8.000e0
8721	8.000e0
8721	0.000e0
8722	0.000e0
8722	4.100e1
8722	2.000e0
8722	0.000e0
8723	0.000e0
8723	2.300e1
8723	5.000e0
8723	0.000e0
8724	0.000e0
8724	6.000e0
8724	1.300e1
8724	0.000e0
8725	0.000e0
8725	9.000e0
8725	9.000e0
8725	0.000e0
8725	0.000e0
8725	1.600e1
8725	4.100e1
8725	0.000e0
8726	0.000e0
8726	6.000e0
8726	9.000e0
8726	0.000e0
8726	0.000e0
8726	1.800e1
8726	2.000e0
8726	0.000e0
8726	0.000e0
8726	1.300e1
8726	4.100e1
8727	1.700e1
8727	0.000e0
8727	0.000e0
8727	1.700e1
8727	8.000e0
8727	0.000e0
8727	0.000e0
8727	9.000e0
8728	5.200e1
8728	3.000e0
8728	0.000e0
8728	0.000e0
8728	1.400e1
8728	0.000e0
8729	0.000e0
8729	2.900e1
8729	7.000e0
8729	0.000e0
8729	7.000e0
8729	1.700e1
8729	0.000e0
8730	0.000e0
8730	6.100e1
8730	4.700e1
8730	6.000e0
8730	0.000e0
8732	0.000e0
8732	9.000e0
8732	1.500e1
8732	0.000e0
8732	0.000e0
8732	1.900e1
8732	2.000e0
8732	0.000e0
8733	0.000e0
8733	1.400e1
8733	0.000e0
8733	0.000e0
8734	9.000e0
8734	1.500e1
8734	0.000e0
8734	0.000e0
8734	9.000e0
8734	6.000e0
8734	0.000e0
8734	0.000e0
8734	9.000e0
8734	4.000e0
8734	0.000e0
8734	0.000e0
8734	1.000e0
8734	4.400e1
8734	0.000e0
8735	0.000e0
8735	4.000e0
8735	9.000e0
8735	0.000e0
8736	0.000e0
8736	1.300e1
8736	0.000e0
8736	0.000e0
8736	1.600e1
8736	1.100e1
8737	0.000e0
8737	0.000e0
8737	7.000e0
8737	1.600e1
8737	0.000e0
8737	0.000e0
8737	1.500e1
8737	0.000e0
8738	0.000e0
8738	2.500e1
8738	2.700e1
8738	0.000e0
8738	1.400e1
8738	0.000e0
8739	0.000e0
8739	2.700e1
8739	1.300e1
8739	1.500e1
8739	0.000e0
8739	3.500e1
8739	1.000e0
8739	0.000e0
8740	0.000e0
8740	1.400e1
8740	5.000e0
8740	0.000e0
8741	0.000e0
8741	2.700e1
8741	4.000e0
8741	0.000e0
8742	0.000e0
8742	1.400e1
8742	3.300e1
