x	y
3048	1.801e3
3048	1.809e3
3048	1.842e3
3048	1.828e3
3048	1.859e3
3048	1.894e3
3048	1.872e3
3048	1.864e3
3048	1.860e3
3048	1.852e3
3048	1.865e3
3048	1.897e3
3048	1.940e3
3048	1.956e3
3048	1.951e3
3048	2.007e3
3048	2.044e3
3048	2.061e3
3048	2.116e3
3048	2.094e3
3048	2.067e3
3048	2.043e3
3048	2.029e3
3048	2.027e3
3048	2.003e3
3048	1.970e3
3048	1.962e3
3048	2.011e3
3048	2.010e3
3048	2.027e3
3048	2.035e3
3048	2.016e3
3048	1.983e3
3048	1.954e3
3048	1.931e3
3048	1.913e3
3049	1.875e3
3049	1.866e3
3049	1.858e3
3049	1.814e3
3049	1.793e3
3049	1.812e3
3049	1.824e3
3049	1.797e3
3049	1.778e3
3049	1.789e3
3049	1.795e3
3049	1.783e3
3049	1.756e3
3049	1.784e3
3049	1.772e3
3049	1.786e3
3049	1.801e3
3049	1.807e3
3049	1.864e3
3049	1.890e3
3049	1.894e3
3049	1.925e3
3049	1.912e3
3049	1.915e3
3049	1.933e3
3049	1.937e3
3049	1.945e3
3049	1.955e3
3049	1.955e3
3049	1.944e3
3049	1.948e3
3049	1.968e3
3049	1.952e3
3049	1.949e3
3049	1.943e3
3049	1.956e3
3049	1.961e3
3049	1.923e3
3049	1.931e3
3049	1.925e3
3049	1.917e3
3049	1.906e3
3050	1.876e3
3050	1.865e3
3050	1.843e3
3050	1.855e3
3050	1.869e3
3050	1.864e3
3050	1.885e3
3050	1.912e3
3050	1.926e3
3050	1.939e3
3050	1.933e3
3050	1.960e3
3050	1.980e3
3050	1.973e3
3050	1.958e3
3050	1.953e3
3050	1.941e3
3050	1.910e3
3050	1.876e3
3050	1.935e3
3050	1.955e3
3050	1.946e3
3050	1.970e3
3050	1.982e3
3050	1.948e3
3050	1.919e3
3050	1.906e3
3050	1.907e3
3050	1.923e3
3050	1.924e3
3050	1.903e3
3050	1.900e3
3050	1.907e3
3050	1.922e3
3050	1.957e3
3050	1.960e3
3050	1.944e3
3050	1.980e3
3050	2.013e3
3050	2.022e3
3050	1.960e3
3051	1.949e3
3051	1.981e3
3051	1.973e3
3051	1.967e3
3051	1.958e3
3051	1.956e3
3051	1.956e3
3051	1.933e3
3051	1.928e3
3051	1.921e3
3051	1.979e3
3051	1.958e3
3051	1.944e3
3051	1.944e3
3051	1.914e3
3051	1.902e3
3051	1.919e3
3051	1.898e3
3051	1.864e3
3051	1.852e3
3051	1.871e3
3051	1.880e3
3051	1.884e3
3051	1.874e3
3051	1.850e3
3051	1.864e3
3051	1.904e3
3051	1.893e3
3051	1.892e3
3051	1.886e3
3051	1.873e3
3051	1.816e3
3051	1.848e3
3051	1.867e3
3051	1.860e3
3051	1.870e3
3051	1.887e3
3051	1.897e3
3051	1.939e3
3051	1.969e3
3051	1.986e3
3052	1.969e3
3052	1.971e3
3052	1.961e3
3052	1.965e3
3052	2.007e3
3052	2.006e3
3052	1.995e3
3052	2.003e3
3052	2.013e3
3052	2.018e3
3052	2.010e3
3052	2.033e3
3052	2.040e3
3052	2.030e3
3052	2.038e3
3052	2.053e3
3052	2.101e3
3052	2.102e3
3052	2.087e3
3052	2.077e3
3052	2.070e3
3052	2.093e3
3052	2.088e3
3052	2.057e3
3052	2.040e3
3052	2.017e3
3052	2.034e3
3052	2.018e3
3052	2.047e3
3052	2.033e3
3052	2.021e3
3052	2.047e3
3052	2.032e3
3052	2.020e3
3052	2.023e3
3052	2.034e3
3052	2.031e3
3052	1.979e3
3052	1.943e3
3052	1.942e3
3052	1.928e3
3052	1.914e3
3053	1.892e3
3053	1.867e3
3053	1.897e3
3053	1.918e3
3053	1.927e3
3053	1.892e3
3053	1.876e3
3053	1.875e3
3053	1.871e3
3053	1.870e3
3053	1.871e3
3053	1.879e3
3053	1.904e3
3053	1.899e3
3053	1.853e3
3053	1.835e3
3053	1.850e3
3053	1.869e3
3053	1.868e3
3053	1.870e3
3053	1.854e3
3053	1.833e3
3053	1.855e3
3053	1.839e3
3053	1.854e3
3053	1.864e3
3053	1.866e3
3053	1.895e3
3053	1.877e3
3053	1.865e3
3053	1.841e3
3053	1.839e3
3053	1.829e3
3053	1.808e3
3053	1.827e3
3053	1.837e3
3053	1.840e3
3053	1.864e3
3053	1.858e3
3053	1.837e3
3053	1.840e3
3054	1.837e3
3054	1.851e3
3054	1.884e3
3054	1.885e3
3054	1.869e3
3054	1.859e3
3054	1.902e3
3054	1.888e3
3054	1.884e3
3054	1.897e3
3054	1.916e3
3054	1.918e3
3054	1.940e3
3054	1.965e3
3054	1.953e3
3054	1.953e3
3054	1.967e3
3054	1.949e3
3054	1.974e3
3054	1.966e3
3054	1.952e3
3054	1.938e3
3054	1.906e3
3054	1.843e3
3054	1.860e3
3054	1.880e3
3054	1.890e3
3054	1.869e3
3054	1.879e3
3054	1.901e3
3054	1.932e3
3054	1.942e3
3054	1.952e3
3054	1.932e3
3054	1.920e3
3054	1.935e3
3054	1.980e3
3054	1.968e3
3054	1.969e3
3054	1.937e3
3054	1.979e3
3054	2.023e3
3055	2.079e3
3055	2.127e3
3055	2.153e3
3055	2.133e3
3055	2.118e3
3055	2.152e3
3055	2.165e3
3055	2.157e3
3055	2.152e3
3055	2.148e3
3055	2.164e3
3055	2.127e3
3055	2.109e3
3055	2.109e3
3055	2.088e3
3055	2.034e3
3055	2.050e3
3055	2.040e3
3055	2.041e3
3055	2.050e3
3055	2.049e3
3055	2.028e3
3055	2.011e3
3055	2.034e3
3055	2.056e3
3055	2.062e3
3055	2.022e3
3055	1.997e3
3055	1.964e3
3055	1.964e3
3055	1.960e3
3055	1.958e3
3055	1.949e3
3055	1.970e3
3055	1.963e3
3055	1.941e3
3055	1.956e3
3055	1.977e3
3055	1.978e3
3055	1.961e3
3055	1.905e3
3056	1.912e3
3056	1.930e3
3056	1.975e3
3056	1.967e3
3056	1.926e3
3056	1.929e3
3056	1.945e3
3056	1.964e3
3056	2.020e3
3056	2.046e3
3056	2.048e3
3056	2.035e3
3056	2.080e3
3056	2.099e3
3056	2.115e3
3056	2.173e3
3056	2.188e3
3056	2.149e3
3056	2.131e3
3056	2.136e3
3056	2.157e3
3056	2.159e3
3056	2.170e3
3056	2.107e3
3056	2.118e3
3056	2.170e3
3056	2.183e3
3056	2.196e3
3056	2.208e3
3056	2.189e3
3056	2.181e3
3056	2.148e3
3056	2.137e3
3056	2.129e3
3056	2.156e3
3056	2.137e3
3056	2.135e3
3056	2.168e3
3056	2.163e3
3056	2.196e3
3056	2.244e3
3056	2.260e3
3057	2.240e3
3057	2.200e3
3057	2.199e3
3057	2.190e3
3057	2.174e3
3057	2.162e3
3057	2.145e3
3057	2.152e3
3057	2.153e3
3057	2.147e3
3057	2.182e3
3057	2.198e3
3057	2.222e3
3057	2.207e3
3057	2.175e3
3057	2.126e3
3057	2.096e3
3057	2.114e3
3057	2.103e3
3057	2.078e3
3057	2.095e3
3057	2.132e3
3057	2.160e3
3057	2.200e3
3057	2.191e3
3057	2.208e3
3057	2.190e3
3057	2.215e3
3057	2.222e3
3057	2.247e3
3057	2.244e3
3057	2.208e3
3057	2.222e3
3057	2.196e3
3057	2.146e3
3057	2.167e3
3057	2.213e3
3057	2.230e3
3057	2.216e3
3057	2.234e3
3057	2.226e3
3058	2.222e3
3058	2.198e3
3058	2.211e3
3058	2.237e3
3058	2.267e3
3058	2.262e3
3058	2.268e3
3058	2.237e3
3058	2.213e3
3058	2.207e3
3058	2.254e3
3058	2.310e3
3058	2.307e3
3058	2.307e3
3058	2.354e3
3058	2.362e3
3058	2.363e3
3058	2.363e3
3058	2.386e3
3058	2.385e3
3058	2.398e3
3058	2.390e3
3058	2.374e3
3058	2.364e3
3058	2.347e3
3058	2.360e3
3058	2.367e3
3058	2.386e3
3058	2.375e3
3058	2.352e3
3058	2.348e3
3058	2.298e3
3058	2.242e3
3058	2.224e3
3058	2.215e3
3058	2.170e3
3058	2.151e3
3058	2.135e3
3058	2.112e3
3058	2.076e3
3058	2.097e3
3058	2.116e3
3059	2.126e3
3059	2.157e3
3059	2.189e3
3059	2.162e3
3059	2.130e3
3059	2.127e3
3059	2.122e3
3059	2.158e3
3059	2.171e3
3059	2.134e3
3059	2.132e3
3059	2.168e3
3059	2.186e3
3059	2.186e3
3059	2.257e3
3059	2.299e3
3059	2.293e3
3059	2.302e3
3059	2.326e3
3059	2.289e3
3059	2.257e3
3059	2.234e3
3059	2.234e3
3059	2.217e3
3059	2.239e3
3059	2.238e3
3059	2.239e3
3059	2.262e3
3059	2.271e3
3059	2.308e3
3059	2.340e3
3059	2.326e3
3059	2.325e3
3059	2.328e3
3059	2.369e3
3059	2.325e3
3059	2.320e3
3059	2.336e3
3059	2.361e3
3059	2.389e3
3059	2.383e3
3060	2.398e3
3060	2.437e3
3060	2.427e3
3060	2.414e3
3060	2.421e3
3060	2.455e3
3060	2.431e3
3060	2.432e3
3060	2.449e3
3060	2.448e3
3060	2.457e3
3060	2.466e3
3060	2.479e3
3060	2.473e3
3060	2.462e3
3060	2.462e3
3060	2.454e3
3060	2.489e3
3060	2.471e3
3060	2.471e3
3060	2.492e3
3060	2.479e3
3060	2.447e3
3060	2.436e3
3060	2.445e3
3060	2.447e3
3060	2.418e3
3060	2.403e3
3060	2.339e3
3060	2.306e3
3060	2.259e3
3060	2.262e3
3060	2.263e3
3060	2.275e3
3060	2.274e3
3060	2.259e3
3060	2.263e3
3060	2.267e3
3060	2.226e3
3060	2.230e3
3060	2.223e3
3061	2.208e3
3061	2.232e3
3061	2.246e3
3061	2.244e3
3061	2.255e3
3061	2.236e3
3061	2.200e3
3061	2.198e3
3061	2.253e3
3061	2.253e3
3061	2.313e3
3061	2.336e3
3061	2.374e3
3061	2.345e3
3061	2.340e3
3061	2.327e3
3061	2.348e3
3061	2.367e3
3061	2.404e3
3061	2.386e3
3061	2.381e3
3061	2.395e3
3061	2.370e3
3061	2.338e3
3061	2.325e3
3061	2.284e3
3061	2.288e3
3061	2.416e3
3061	2.459e3
3061	2.430e3
3061	2.428e3
3061	2.395e3
3061	2.339e3
3061	2.303e3
3061	2.278e3
3061	2.288e3
3061	2.336e3
3061	2.356e3
3061	2.379e3
3061	2.347e3
3061	2.409e3
3061	2.420e3
3062	2.415e3
3062	2.426e3
3062	2.436e3
3062	2.444e3
3062	2.493e3
3062	2.502e3
3062	2.423e3
3062	2.405e3
3062	2.404e3
3062	2.373e3
3062	2.353e3
3062	2.370e3
3062	2.362e3
3062	2.349e3
3062	2.358e3
3062	2.356e3
3062	2.330e3
3062	2.276e3
3062	2.261e3
3062	2.200e3
3062	2.158e3
3062	2.127e3
3062	2.127e3
3062	2.145e3
3062	2.165e3
3062	2.155e3
3062	2.121e3
3062	2.105e3
3062	2.139e3
3062	2.170e3
3062	2.213e3
3062	2.265e3
3062	2.303e3
3062	2.314e3
3062	2.354e3
3062	2.363e3
3062	2.344e3
3062	2.337e3
3062	2.405e3
3062	2.443e3
3062	2.461e3
3063	2.507e3
3063	2.544e3
3063	2.543e3
3063	2.514e3
3063	2.500e3
3063	2.486e3
3063	2.528e3
3063	2.556e3
3063	2.558e3
3063	2.544e3
3063	2.536e3
3063	2.501e3
3063	2.495e3
3063	2.517e3
3063	2.502e3
3063	2.509e3
3063	2.522e3
3063	2.508e3
3063	2.444e3
3063	2.451e3
3063	2.428e3
3063	2.406e3
3063	2.395e3
3063	2.462e3
3063	2.515e3
3063	2.534e3
3063	2.534e3
3063	2.584e3
3063	2.599e3
3063	2.592e3
3063	2.628e3
3063	2.618e3
3063	2.633e3
3063	2.616e3
3063	2.582e3
3063	2.601e3
3063	2.615e3
3063	2.616e3
3063	2.628e3
3063	2.636e3
3063	2.627e3
3063	2.698e3
3064	2.719e3
3064	2.717e3
3064	2.640e3
3064	2.608e3
3064	2.589e3
3064	2.585e3
3064	2.551e3
3064	2.513e3
3064	2.491e3
3064	2.463e3
3064	2.524e3
3064	2.552e3
3064	2.568e3
3064	2.562e3
3064	2.554e3
3064	2.542e3
3064	2.529e3
3064	2.526e3
3064	2.513e3
3064	2.481e3
3064	2.442e3
3064	2.443e3
3064	2.471e3
3064	2.491e3
3064	2.505e3
3064	2.518e3
3064	2.548e3
3064	2.544e3
3064	2.549e3
3064	2.555e3
3064	2.538e3
3064	2.481e3
3064	2.455e3
3064	2.455e3
3064	2.495e3
3064	2.485e3
3064	2.478e3
3064	2.515e3
3064	2.540e3
3064	2.540e3
3064	2.572e3
3065	2.567e3
3065	2.568e3
3065	2.572e3
3065	2.586e3
3065	2.605e3
3065	2.652e3
3065	2.636e3
3065	2.630e3
3065	2.676e3
3065	2.691e3
3065	2.729e3
3065	2.742e3
3065	2.744e3
3065	2.723e3
3065	2.716e3
3065	2.739e3
3065	2.748e3
3065	2.723e3
3065	2.760e3
3065	2.800e3
3065	2.813e3
3065	2.853e3
3065	2.882e3
3065	2.899e3
3065	2.946e3
3065	2.961e3
3065	2.942e3
3065	2.969e3
3065	2.996e3
3065	2.972e3
3065	2.996e3
3065	2.985e3
3065	2.994e3
3065	3.050e3
3065	3.068e3
3065	3.085e3
3065	3.075e3
3065	3.043e3
3065	3.015e3
3065	2.923e3
3065	2.882e3
3066	2.833e3
3066	2.821e3
3066	2.775e3
3066	2.721e3
3066	2.670e3
3066	2.650e3
3066	2.605e3
3066	2.571e3
3066	2.566e3
3066	2.535e3
3066	2.507e3
3066	2.511e3
3066	2.521e3
3066	2.488e3
3066	2.508e3
3066	2.521e3
3066	2.556e3
3066	2.567e3
3066	2.584e3
3066	2.607e3
3066	2.627e3
3066	2.660e3
3066	2.621e3
3066	2.626e3
3066	2.670e3
3066	2.688e3
3066	2.705e3
3066	2.730e3
3066	2.722e3
3066	2.702e3
3066	2.702e3
3066	2.709e3
3066	2.724e3
3066	2.719e3
3066	2.722e3
3066	2.717e3
3066	2.740e3
3066	2.745e3
3066	2.779e3
3066	2.812e3
3066	2.834e3
3066	2.862e3
3067	2.830e3
3067	2.812e3
3067	2.865e3
3067	2.886e3
3067	2.899e3
3067	2.853e3
3067	2.878e3
3067	2.911e3
3067	2.911e3
3067	2.962e3
3067	2.946e3
3067	2.945e3
3067	2.958e3
3067	2.970e3
3067	2.910e3
3067	2.844e3
3067	2.799e3
3067	2.778e3
3067	2.738e3
3067	2.741e3
3067	2.751e3
3067	2.823e3
3067	2.869e3
3067	2.851e3
3067	2.829e3
3067	2.812e3
3067	2.880e3
3067	2.893e3
3067	2.891e3
3067	2.906e3
3067	2.872e3
3067	2.883e3
3067	2.908e3
3067	2.871e3
3067	2.851e3
3067	2.918e3
3067	2.994e3
3067	2.988e3
3067	2.998e3
3067	3.004e3
3067	3.002e3
3068	3.005e3
3068	2.938e3
3068	2.929e3
3068	2.911e3
3068	2.921e3
3068	2.954e3
3068	2.928e3
3068	2.892e3
3068	2.866e3
3068	2.822e3
3068	2.842e3
3068	2.833e3
3068	2.835e3
3068	2.876e3
3068	2.881e3
3068	2.828e3
3068	2.773e3
3068	2.807e3
3068	2.864e3
3068	2.912e3
3068	2.932e3
3068	2.869e3
3068	2.880e3
3068	2.920e3
3068	2.935e3
3068	2.948e3
3068	2.913e3
3068	2.907e3
3068	2.894e3
3068	2.921e3
3068	2.982e3
3068	2.997e3
3068	3.050e3
3068	3.067e3
3068	3.033e3
3068	3.007e3
3068	3.033e3
3068	3.059e3
3068	3.100e3
3068	3.078e3
3068	3.043e3
3069	3.023e3
3069	3.070e3
3069	3.070e3
3069	3.034e3
3069	3.019e3
3069	3.006e3
3069	3.025e3
3069	3.053e3
3069	3.092e3
3069	3.119e3
3069	3.149e3
3069	3.180e3
3069	3.186e3
3069	3.187e3
3069	3.265e3
3069	3.303e3
3069	3.374e3
3069	3.405e3
3069	3.423e3
3069	3.448e3
3069	3.505e3
3069	3.605e3
3069	3.694e3
3069	3.799e3
3069	3.900e3
3069	3.963e3
3069	3.989e3
3069	4.010e3
3069	4.032e3
3069	4.098e3
3069	4.188e3
3069	4.213e3
3069	4.229e3
3069	4.223e3
3069	4.271e3
3069	4.296e3
3069	4.367e3
3069	4.400e3
3069	4.439e3
3069	4.476e3
3069	4.506e3
3069	4.578e3
3070	4.636e3
3070	4.624e3
3070	4.605e3
3070	4.569e3
3070	4.544e3
3070	4.560e3
3070	4.581e3
3070	4.587e3
3070	4.560e3
3070	4.489e3
3070	4.488e3
3070	4.515e3
3070	4.541e3
3070	4.517e3
3070	4.521e3
3070	4.502e3
3070	4.482e3
3070	4.462e3
3070	4.383e3
3070	4.333e3
3070	4.259e3
3070	4.119e3
3070	4.091e3
3070	4.072e3
3070	4.037e3
3070	4.038e3
3070	4.061e3
3070	4.040e3
3070	4.028e3
3070	4.060e3
3070	4.049e3
3070	4.005e3
3070	3.925e3
3070	3.889e3
3070	3.853e3
3070	3.812e3
3070	3.810e3
3070	3.759e3
3070	3.778e3
3070	3.817e3
3070	3.806e3
3071	3.825e3
3071	3.876e3
3071	3.847e3
3071	3.868e3
3071	3.907e3
3071	3.963e3
3071	3.924e3
3071	3.946e3
3071	3.965e3
3071	3.935e3
3071	3.960e3
3071	3.976e3
3071	4.003e3
3071	4.027e3
3071	4.055e3
3071	4.067e3
3071	4.080e3
3071	4.148e3
3071	4.126e3
3071	4.172e3
3071	4.221e3
3071	4.215e3
3071	4.238e3
3071	4.313e3
3071	4.337e3
3071	4.376e3
3071	4.416e3
3071	4.537e3
3071	4.592e3
3071	4.630e3
3071	4.712e3
3071	4.752e3
3071	4.795e3
3071	4.860e3
3071	4.953e3
3071	5.072e3
3071	5.138e3
3071	5.251e3
3071	5.282e3
3071	5.354e3
3071	5.373e3
3072	5.417e3
3072	5.462e3
3072	5.501e3
3072	5.580e3
3072	5.595e3
3072	5.650e3
3072	5.647e3
3072	5.599e3
3072	5.649e3
3072	5.683e3
3072	5.637e3
3072	5.624e3
3072	5.597e3
3072	5.582e3
3072	5.570e3
3072	5.476e3
3072	5.433e3
3072	5.320e3
3072	5.337e3
3072	5.308e3
3072	5.265e3
3072	5.245e3
3072	5.244e3
3072	5.177e3
3072	5.076e3
3072	5.041e3
3072	4.951e3
3072	4.892e3
3072	4.847e3
3072	4.737e3
3072	4.646e3
3072	4.642e3
3072	4.613e3
3072	4.593e3
3072	4.588e3
3072	4.566e3
3072	4.524e3
3072	4.520e3
3072	4.534e3
3072	4.489e3
3072	4.429e3
3072	4.424e3
3073	4.385e3
3073	4.340e3
3073	4.370e3
3073	4.351e3
3073	4.364e3
3073	4.391e3
3073	4.358e3
3073	4.392e3
3073	4.457e3
3073	4.560e3
3073	4.605e3
3073	4.646e3
3073	4.703e3
3073	4.735e3
3073	4.690e3
3073	4.696e3
3073	4.748e3
3073	4.759e3
3073	4.774e3
3073	4.837e3
3073	4.968e3
3073	5.046e3
3073	5.100e3
3073	5.103e3
3073	5.134e3
3073	5.188e3
3073	5.202e3
3073	5.295e3
3073	5.318e3
3073	5.310e3
3073	5.310e3
3073	5.322e3
3073	5.324e3
3073	5.312e3
3073	5.294e3
3073	5.378e3
3073	5.497e3
3073	5.522e3
3073	5.532e3
3073	5.521e3
3073	5.550e3
3074	5.466e3
3074	5.466e3
3074	5.531e3
3074	5.555e3
3074	5.601e3
3074	5.568e3
3074	5.593e3
3074	5.550e3
3074	5.547e3
3074	5.525e3
3074	5.486e3
3074	5.499e3
3074	5.518e3
3074	5.516e3
3074	5.516e3
3074	5.474e3
3074	5.393e3
3074	5.280e3
3074	5.291e3
3074	5.280e3
3074	5.269e3
3074	5.256e3
3074	5.165e3
3074	5.045e3
3074	4.984e3
3074	4.907e3
3074	4.866e3
3074	4.862e3
3074	4.865e3
3074	4.819e3
3074	4.829e3
3074	4.811e3
3074	4.731e3
3074	4.768e3
3074	4.770e3
3074	4.751e3
3074	4.735e3
3074	4.693e3
3074	4.692e3
3074	4.604e3
3074	4.601e3
3075	4.540e3
3075	4.492e3
3075	4.556e3
3075	4.608e3
3075	4.593e3
3075	4.567e3
3075	4.534e3
3075	4.441e3
3075	4.414e3
3075	4.438e3
3075	4.445e3
3075	4.454e3
3075	4.466e3
3075	4.413e3
3075	4.403e3
3075	4.421e3
3075	4.415e3
3075	4.461e3
3075	4.529e3
3075	4.597e3
3075	4.587e3
3075	4.564e3
3075	4.585e3
3075	4.629e3
3075	4.645e3
3075	4.709e3
3075	4.733e3
3075	4.847e3
3075	4.910e3
3075	4.987e3
3075	4.980e3
3075	5.030e3
3075	5.025e3
3075	5.040e3
3075	5.046e3
3075	5.046e3
3075	5.092e3
3075	5.170e3
3075	5.217e3
3075	5.218e3
3075	5.188e3
3075	5.216e3
3076	5.264e3
3076	5.264e3
3076	5.224e3
3076	5.207e3
3076	5.218e3
3076	5.284e3
3076	5.211e3
3076	5.176e3
3076	5.122e3
3076	5.154e3
3076	5.107e3
3076	5.164e3
3076	5.149e3
3076	5.169e3
3076	5.206e3
3076	5.176e3
3076	5.095e3
3076	5.088e3
3076	5.099e3
3076	5.156e3
3076	5.150e3
3076	5.136e3
3076	5.145e3
3076	5.076e3
3076	5.047e3
3076	4.995e3
3076	4.959e3
3076	4.957e3
3076	5.004e3
3076	4.991e3
3076	4.893e3
3076	4.842e3
3076	4.776e3
3076	4.726e3
3076	4.612e3
3076	4.517e3
3076	4.482e3
3076	4.488e3
3076	4.436e3
3076	4.435e3
3076	4.367e3
3077	4.368e3
3077	4.358e3
3077	4.328e3
3077	4.330e3
3077	4.277e3
3077	4.261e3
3077	4.252e3
3077	4.227e3
3077	4.183e3
3077	4.199e3
3077	4.242e3
3077	4.301e3
3077	4.338e3
3077	4.349e3
3077	4.369e3
3077	4.393e3
3077	4.371e3
3077	4.392e3
3077	4.392e3
3077	4.338e3
3077	4.384e3
3077	4.355e3
3077	4.403e3
3077	4.452e3
3077	4.486e3
3077	4.566e3
3077	4.606e3
3077	4.607e3
3077	4.611e3
3077	4.636e3
3077	4.627e3
3077	4.646e3
3077	4.618e3
3077	4.559e3
3077	4.553e3
3077	4.570e3
3077	4.641e3
3077	4.676e3
3077	4.643e3
3077	4.571e3
3077	4.539e3
3078	4.534e3
3078	4.547e3
3078	4.499e3
3078	4.459e3
3078	4.422e3
3078	4.330e3
3078	4.272e3
3078	4.247e3
3078	4.239e3
3078	4.220e3
3078	4.259e3
3078	4.207e3
3078	4.150e3
3078	4.117e3
3078	4.134e3
3078	4.111e3
3078	4.039e3
3078	3.979e3
3078	3.993e3
3078	4.081e3
3078	4.124e3
3078	4.130e3
3078	4.111e3
3078	4.101e3
3078	4.064e3
3078	4.037e3
3078	4.127e3
3078	4.183e3
3078	4.202e3
3078	4.216e3
3078	4.200e3
3078	4.169e3
3078	4.242e3
3078	4.290e3
3078	4.326e3
3078	4.289e3
3078	4.303e3
3078	4.350e3
3078	4.349e3
3078	4.324e3
3078	4.328e3
3079	4.321e3
3079	4.289e3
3079	4.270e3
3079	4.249e3
3079	4.279e3
3079	4.329e3
3079	4.275e3
3079	4.274e3
3079	4.267e3
3079	4.247e3
3079	4.257e3
3079	4.214e3
3079	4.191e3
3079	4.158e3
3079	4.143e3
3079	4.176e3
3079	4.215e3
3079	4.207e3
3079	4.233e3
3079	4.193e3
3079	4.127e3
3079	4.156e3
3079	4.185e3
3079	4.197e3
3079	4.232e3
3079	4.252e3
3079	4.243e3
3079	4.277e3
3079	4.243e3
3079	4.254e3
3079	4.319e3
3079	4.340e3
3079	4.395e3
3079	4.378e3
3079	4.432e3
3079	4.450e3
3079	4.519e3
3079	4.494e3
3079	4.468e3
3079	4.464e3
3079	4.501e3
3079	4.552e3
3080	4.541e3
3080	4.512e3
3080	4.556e3
3080	4.591e3
3080	4.609e3
3080	4.625e3
3080	4.599e3
3080	4.652e3
3080	4.702e3
3080	4.735e3
3080	4.737e3
3080	4.710e3
3080	4.752e3
3080	4.773e3
3080	4.803e3
3080	4.758e3
3080	4.771e3
3080	4.820e3
3080	4.908e3
3080	4.921e3
3080	4.925e3
3080	4.939e3
3080	4.968e3
3080	4.933e3
3080	4.951e3
3080	4.952e3
3080	4.938e3
3080	4.947e3
3080	4.932e3
3080	4.869e3
3080	4.785e3
3080	4.753e3
3080	4.714e3
3080	4.661e3
3080	4.627e3
3080	4.583e3
3080	4.555e3
3080	4.537e3
3080	4.504e3
3080	4.417e3
3080	4.398e3
3081	4.409e3
3081	4.380e3
3081	4.400e3
3081	4.416e3
3081	4.364e3
3081	4.307e3
3081	4.273e3
3081	4.293e3
3081	4.272e3
3081	4.279e3
3081	4.254e3
3081	4.280e3
3081	4.306e3
3081	4.344e3
3081	4.371e3
3081	4.448e3
3081	4.478e3
3081	4.524e3
3081	4.522e3
3081	4.563e3
3081	4.602e3
3081	4.576e3
3081	4.612e3
3081	4.574e3
3081	4.604e3
3081	4.637e3
3081	4.709e3
3081	4.775e3
3081	4.807e3
3081	4.892e3
3081	4.926e3
3081	4.980e3
3081	5.030e3
3081	5.060e3
3081	5.078e3
3081	5.125e3
3081	5.146e3
3081	5.173e3
3081	5.181e3
3081	5.271e3
3081	5.297e3
3082	5.311e3
3082	5.329e3
3082	5.353e3
3082	5.411e3
3082	5.460e3
3082	5.505e3
3082	5.481e3
3082	5.548e3
3082	5.573e3
3082	5.510e3
3082	5.507e3
3082	5.529e3
3082	5.545e3
3082	5.574e3
3082	5.609e3
3082	5.523e3
3082	5.527e3
3082	5.550e3
3082	5.557e3
3082	5.496e3
3082	5.432e3
3082	5.416e3
3082	5.357e3
3082	5.310e3
3082	5.254e3
3082	5.194e3
3082	5.190e3
3082	5.213e3
3082	5.138e3
3082	5.071e3
3082	5.043e3
3082	5.000e3
3082	5.006e3
3082	4.913e3
3082	4.860e3
3082	4.770e3
3082	4.769e3
3082	4.697e3
3082	4.652e3
3082	4.592e3
3082	4.566e3
3082	4.552e3
3083	4.546e3
3083	4.614e3
3083	4.561e3
3083	4.526e3
3083	4.466e3
3083	4.377e3
3083	4.308e3
3083	4.331e3
3083	4.352e3
3083	4.403e3
3083	4.391e3
3083	4.334e3
3083	4.356e3
3083	4.375e3
3083	4.409e3
3083	4.429e3
3083	4.409e3
3083	4.387e3
3083	4.434e3
3083	4.465e3
3083	4.506e3
3083	4.524e3
3083	4.540e3
3083	4.568e3
3083	4.598e3
3083	4.655e3
3083	4.696e3
3083	4.740e3
3083	4.728e3
3083	4.721e3
3083	4.734e3
3083	4.773e3
3083	4.844e3
3083	4.862e3
3083	4.859e3
3083	4.859e3
3083	4.905e3
3083	4.972e3
3083	5.053e3
3083	5.023e3
3083	5.029e3
3084	5.039e3
3084	4.993e3
3084	4.990e3
3084	5.070e3
3084	5.160e3
3084	5.173e3
3084	5.185e3
3084	5.178e3
3084	5.173e3
3084	5.162e3
3084	5.140e3
3084	5.148e3
3084	5.134e3
3084	5.175e3
3084	5.128e3
3084	5.112e3
3084	5.075e3
3084	5.058e3
3084	5.047e3
3084	5.032e3
3084	4.997e3
3084	5.010e3
3084	5.076e3
3084	5.056e3
3084	4.956e3
3084	4.897e3
3084	4.909e3
3084	4.875e3
3084	4.858e3
3084	4.848e3
3084	4.836e3
3084	4.781e3
3084	4.754e3
3084	4.718e3
3084	4.641e3
3084	4.650e3
3084	4.612e3
3084	4.558e3
3084	4.505e3
3084	4.428e3
3084	4.425e3
3085	4.385e3
3085	4.357e3
3085	4.281e3
3085	4.214e3
3085	4.209e3
3085	4.144e3
3085	4.103e3
3085	4.106e3
3085	4.099e3
3085	4.112e3
3085	4.114e3
3085	4.125e3
3085	4.107e3
3085	4.076e3
3085	4.061e3
3085	4.049e3
3085	4.084e3
3085	4.066e3
3085	4.051e3
3085	4.055e3
3085	4.057e3
3085	4.111e3
3085	4.095e3
3085	4.121e3
3085	4.137e3
3085	4.149e3
3085	4.150e3
3085	4.214e3
3085	4.259e3
3085	4.274e3
