x	y
4804	3.841e2
4804	3.820e2
4804	3.837e2
4804	3.854e2
4804	3.853e2
4804	3.829e2
4804	3.826e2
4804	3.844e2
4804	3.857e2
4804	3.865e2
4804	3.847e2
4804	3.839e2
4804	3.856e2
4804	3.860e2
4804	3.875e2
4804	3.873e2
4804	3.876e2
4804	3.876e2
4805	3.897e2
4805	3.888e2
4805	3.898e2
4805	3.869e2
4805	3.883e2
4805	3.842e2
4805	3.818e2
4805	3.810e2
4805	3.800e2
4805	3.825e2
4805	3.833e2
4805	3.878e2
4805	3.864e2
4805	3.901e2
4805	3.923e2
4805	3.928e2
4805	3.919e2
4805	3.922e2
4805	3.917e2
4805	3.924e2
4805	3.950e2
4805	3.956e2
4805	3.947e2
4805	3.904e2
4805	3.907e2
4805	3.887e2
4805	3.917e2
4805	3.946e2
4805	3.974e2
4805	4.008e2
4805	4.049e2
4805	4.085e2
4805	4.077e2
4806	4.104e2
4806	4.123e2
4806	4.096e2
4806	4.099e2
4806	4.086e2
4806	4.050e2
4806	4.040e2
4806	4.050e2
4806	4.034e2
4806	4.031e2
4806	4.048e2
4806	4.013e2
4806	3.986e2
4806	3.974e2
4806	3.985e2
4806	3.977e2
4806	3.995e2
4806	3.963e2
4806	3.958e2
4806	3.978e2
4806	4.015e2
4806	4.011e2
4806	3.993e2
4806	3.973e2
4806	3.969e2
4806	3.987e2
4806	3.989e2
4806	3.981e2
4806	3.997e2
4806	3.994e2
4806	3.996e2
4806	4.048e2
4806	4.062e2
4807	4.045e2
4807	4.096e2
4807	4.097e2
4807	4.085e2
4807	4.082e2
4807	4.127e2
4807	4.156e2
4807	4.167e2
4807	4.193e2
4807	4.188e2
4807	4.200e2
4807	4.197e2
4807	4.183e2
4807	4.222e2
4807	4.239e2
4807	4.236e2
4807	4.208e2
4807	4.196e2
4807	4.227e2
4807	4.230e2
4807	4.262e2
4807	4.284e2
4807	4.281e2
4807	4.297e2
4807	4.306e2
4807	4.292e2
4807	4.285e2
4807	4.302e2
4807	4.258e2
4807	4.266e2
4807	4.276e2
4807	4.276e2
4807	4.287e2
4808	4.336e2
4808	4.341e2
4808	4.313e2
4808	4.280e2
4808	4.258e2
4808	4.308e2
4808	4.334e2
4808	4.367e2
4808	4.364e2
4808	4.372e2
4808	4.376e2
4808	4.361e2
4808	4.333e2
4808	4.304e2
4808	4.318e2
4808	4.313e2
4808	4.274e2
4808	4.264e2
4808	4.260e2
4808	4.294e2
4808	4.302e2
4808	4.335e2
4808	4.351e2
4808	4.421e2
4808	4.463e2
4808	4.457e2
4808	4.471e2
4808	4.478e2
4808	4.493e2
4808	4.494e2
4808	4.470e2
4808	4.434e2
4808	4.435e2
4809	4.455e2
4809	4.436e2
4809	4.425e2
4809	4.436e2
4809	4.451e2
4809	4.461e2
4809	4.479e2
4809	4.482e2
4809	4.485e2
4809	4.490e2
4809	4.474e2
4809	4.461e2
4809	4.482e2
4809	4.419e2
4809	4.370e2
4809	4.372e2
4809	4.327e2
4809	4.321e2
4809	4.318e2
4809	4.356e2
4809	4.333e2
4809	4.324e2
4809	4.328e2
4809	4.300e2
4809	4.308e2
4809	4.323e2
4809	4.325e2
4809	4.354e2
4809	4.294e2
4809	4.288e2
4809	4.274e2
4809	4.305e2
4809	4.294e2
4810	4.283e2
4810	4.290e2
4810	4.291e2
4810	4.287e2
4810	4.316e2
4810	4.310e2
4810	4.302e2
4810	4.310e2
4810	4.300e2
4810	4.304e2
4810	4.347e2
4810	4.327e2
4810	4.331e2
4810	4.364e2
4810	4.408e2
4810	4.432e2
4810	4.428e2
4810	4.423e2
4810	4.454e2
4810	4.480e2
4810	4.439e2
4810	4.408e2
4810	4.397e2
4810	4.381e2
4810	4.350e2
4810	4.327e2
4810	4.322e2
4810	4.319e2
4810	4.328e2
4810	4.304e2
4810	4.288e2
4810	4.298e2
4810	4.327e2
4811	4.345e2
4811	4.331e2
4811	4.323e2
4811	4.306e2
4811	4.326e2
4811	4.275e2
4811	4.247e2
4811	4.273e2
4811	4.351e2
4811	4.376e2
4811	4.390e2
4811	4.415e2
4811	4.431e2
4811	4.421e2
4811	4.435e2
4811	4.421e2
4811	4.459e2
4811	4.499e2
4811	4.509e2
4811	4.503e2
4811	4.506e2
4811	4.483e2
4811	4.484e2
4811	4.464e2
4811	4.474e2
4811	4.525e2
4811	4.552e2
4811	4.523e2
4811	4.555e2
4811	4.573e2
4811	4.595e2
4811	4.625e2
4811	4.687e2
4812	4.701e2
4812	4.675e2
4812	4.644e2
4812	4.617e2
4812	4.612e2
4812	4.639e2
4812	4.634e2
4812	4.597e2
4812	4.613e2
4812	4.623e2
4812	4.650e2
4812	4.654e2
4812	4.657e2
4812	4.639e2
4812	4.655e2
4812	4.646e2
4812	4.656e2
4812	4.647e2
4812	4.651e2
4812	4.678e2
4812	4.677e2
4812	4.672e2
4812	4.680e2
4812	4.688e2
4812	4.676e2
4812	4.648e2
4812	4.628e2
4812	4.613e2
4812	4.600e2
4812	4.585e2
4812	4.523e2
4812	4.543e2
4812	4.589e2
4813	4.582e2
4813	4.597e2
4813	4.595e2
4813	4.596e2
4813	4.622e2
4813	4.623e2
4813	4.631e2
4813	4.628e2
4813	4.631e2
4813	4.619e2
4813	4.608e2
4813	4.637e2
4813	4.636e2
4813	4.634e2
4813	4.606e2
4813	4.592e2
4813	4.589e2
4813	4.614e2
4813	4.614e2
4813	4.605e2
4813	4.660e2
4813	4.677e2
4813	4.637e2
4813	4.568e2
4813	4.554e2
4813	4.564e2
4813	4.545e2
4813	4.535e2
4813	4.558e2
4813	4.560e2
4813	4.570e2
4813	4.570e2
4813	4.565e2
4814	4.543e2
4814	4.547e2
4814	4.553e2
4814	4.551e2
4814	4.554e2
4814	4.575e2
4814	4.547e2
4814	4.493e2
4814	4.451e2
4814	4.486e2
4814	4.480e2
4814	4.523e2
4814	4.535e2
4814	4.557e2
4814	4.579e2
4814	4.627e2
4814	4.630e2
4814	4.664e2
4814	4.688e2
4814	4.723e2
4814	4.731e2
4814	4.756e2
4814	4.780e2
4814	4.782e2
4814	4.762e2
4814	4.773e2
4814	4.758e2
4814	4.768e2
4814	4.810e2
4814	4.820e2
4814	4.858e2
4814	4.858e2
4814	4.865e2
4815	4.854e2
4815	4.804e2
4815	4.809e2
4815	4.804e2
4815	4.811e2
4815	4.798e2
4815	4.793e2
4815	4.809e2
4815	4.847e2
4815	4.840e2
4815	4.807e2
4815	4.771e2
4815	4.798e2
4815	4.760e2
4815	4.746e2
4815	4.732e2
4815	4.715e2
4815	4.714e2
4815	4.716e2
4815	4.704e2
4815	4.684e2
4815	4.688e2
4815	4.710e2
4815	4.717e2
4815	4.723e2
4815	4.764e2
4815	4.747e2
4815	4.740e2
4815	4.741e2
4815	4.769e2
4815	4.751e2
4815	4.750e2
4815	4.734e2
4816	4.765e2
4816	4.738e2
4816	4.689e2
4816	4.702e2
4816	4.728e2
4816	4.738e2
4816	4.766e2
4816	4.775e2
4816	4.827e2
4816	4.832e2
4816	4.834e2
4816	4.834e2
4816	4.848e2
4816	4.821e2
4816	4.771e2
4816	4.809e2
4816	4.799e2
4816	4.800e2
4816	4.813e2
4816	4.839e2
4816	4.854e2
4816	4.897e2
4816	4.968e2
4816	4.998e2
4816	5.003e2
4816	4.996e2
4816	4.991e2
4816	5.008e2
4816	4.971e2
4816	4.911e2
4816	4.888e2
4816	4.900e2
4816	4.904e2
4817	4.889e2
4817	4.847e2
4817	4.841e2
4817	4.830e2
4817	4.833e2
4817	4.826e2
4817	4.814e2
4817	4.788e2
4817	4.789e2
4817	4.770e2
4817	4.744e2
4817	4.786e2
4817	4.776e2
4817	4.766e2
4817	4.749e2
4817	4.761e2
4817	4.794e2
4817	4.797e2
4817	4.791e2
4817	4.773e2
4817	4.785e2
4817	4.781e2
4817	4.782e2
4817	4.742e2
4817	4.767e2
4817	4.795e2
4817	4.811e2
4817	4.819e2
4817	4.821e2
4817	4.833e2
4817	4.873e2
4817	4.893e2
4817	4.896e2
4818	4.889e2
4818	4.862e2
4818	4.864e2
4818	4.854e2
4818	4.852e2
4818	4.863e2
4818	4.880e2
4818	4.829e2
4818	4.818e2
4818	4.866e2
4818	4.864e2
4818	4.849e2
4818	4.853e2
4818	4.867e2
4818	4.883e2
4818	4.871e2
4818	4.874e2
4818	4.874e2
4818	4.860e2
4818	4.863e2
4818	4.848e2
4818	4.812e2
4818	4.771e2
4818	4.733e2
4818	4.741e2
4818	4.747e2
4818	4.758e2
4818	4.744e2
4818	4.777e2
4818	4.814e2
4818	4.823e2
4818	4.865e2
4818	4.877e2
4819	4.882e2
4819	4.871e2
4819	4.844e2
4819	4.830e2
4819	4.772e2
4819	4.776e2
4819	4.750e2
4819	4.758e2
4819	4.734e2
4819	4.712e2
4819	4.747e2
4819	4.764e2
4819	4.723e2
4819	4.688e2
4819	4.673e2
4819	4.670e2
4819	4.678e2
4819	4.659e2
4819	4.653e2
4819	4.615e2
4819	4.602e2
4819	4.636e2
4819	4.667e2
4819	4.695e2
4819	4.734e2
4819	4.749e2
4819	4.707e2
4819	4.708e2
4819	4.736e2
4819	4.790e2
4819	4.790e2
4819	4.800e2
4819	4.790e2
4820	4.800e2
4820	4.823e2
4820	4.813e2
4820	4.833e2
4820	4.826e2
4820	4.862e2
4820	4.851e2
4820	4.849e2
4820	4.868e2
4820	4.848e2
4820	4.891e2
4820	4.882e2
4820	4.866e2
4820	4.871e2
4820	4.872e2
4820	4.890e2
4820	4.909e2
4820	4.955e2
4820	5.001e2
4820	5.005e2
4820	4.997e2
4820	4.982e2
4820	5.021e2
4820	5.061e2
4820	5.040e2
4820	5.061e2
4820	5.055e2
4820	5.076e2
4820	5.079e2
4820	5.078e2
4820	5.058e2
4820	5.073e2
4820	5.077e2
4821	5.086e2
4821	5.066e2
4821	5.065e2
4821	5.080e2
4821	5.134e2
4821	5.134e2
4821	5.170e2
4821	5.156e2
4821	5.152e2
4821	5.151e2
4821	5.119e2
4821	5.141e2
4821	5.130e2
4821	5.082e2
4821	5.052e2
4821	5.019e2
4821	4.972e2
4821	4.950e2
4821	4.941e2
4821	4.978e2
4821	4.962e2
4821	4.949e2
4821	4.935e2
4821	4.935e2
4821	4.943e2
4821	4.922e2
4821	4.917e2
4821	4.944e2
4821	4.957e2
4821	4.937e2
4821	4.942e2
4821	4.942e2
4821	4.933e2
4822	4.917e2
4822	4.966e2
4822	4.967e2
4822	4.950e2
4822	4.965e2
4822	4.950e2
4822	4.894e2
4822	4.888e2
4822	4.884e2
4822	4.911e2
4822	4.903e2
4822	4.853e2
4822	4.826e2
4822	4.774e2
4822	4.784e2
4822	4.769e2
4822	4.746e2
4822	4.739e2
4822	4.712e2
4822	4.736e2
4822	4.734e2
4822	4.722e2
4822	4.696e2
4822	4.678e2
4822	4.664e2
4822	4.606e2
4822	4.580e2
4822	4.580e2
4822	4.557e2
4822	4.584e2
4822	4.580e2
4822	4.557e2
4822	4.511e2
4823	4.483e2
4823	4.484e2
4823	4.470e2
4823	4.485e2
4823	4.477e2
4823	4.470e2
4823	4.475e2
4823	4.456e2
4823	4.465e2
4823	4.473e2
4823	4.469e2
4823	4.471e2
4823	4.458e2
4823	4.433e2
4823	4.445e2
4823	4.423e2
4823	4.453e2
4823	4.469e2
4823	4.461e2
4823	4.390e2
4823	4.398e2
4823	4.367e2
4823	4.366e2
4823	4.375e2
4823	4.387e2
4823	4.389e2
4823	4.319e2
4823	4.258e2
4823	4.261e2
4823	4.291e2
4823	4.320e2
4823	4.339e2
4823	4.353e2
4824	4.355e2
4824	4.342e2
4824	4.347e2
4824	4.354e2
4824	4.352e2
4824	4.358e2
4824	4.337e2
4824	4.322e2
4824	4.342e2
4824	4.361e2
4824	4.389e2
4824	4.429e2
4824	4.434e2
4824	4.429e2
4824	4.445e2
4824	4.490e2
4824	4.468e2
4824	4.452e2
4824	4.457e2
4824	4.476e2
4824	4.495e2
4824	4.554e2
4824	4.546e2
4824	4.564e2
4824	4.515e2
4824	4.504e2
4824	4.507e2
4824	4.539e2
4824	4.571e2
4824	4.557e2
4824	4.559e2
4824	4.558e2
4824	4.574e2
4825	4.586e2
4825	4.550e2
4825	4.573e2
4825	4.587e2
4825	4.604e2
4825	4.593e2
4825	4.627e2
4825	4.673e2
4825	4.678e2
4825	4.680e2
4825	4.686e2
4825	4.661e2
4825	4.645e2
4825	4.672e2
4825	4.692e2
4825	4.719e2
4825	4.740e2
4825	4.747e2
4825	4.751e2
4825	4.745e2
4825	4.713e2
4825	4.706e2
4825	4.707e2
4825	4.725e2
4825	4.728e2
4825	4.787e2
4825	4.797e2
4825	4.805e2
4825	4.830e2
4825	4.801e2
4825	4.806e2
4825	4.817e2
4825	4.826e2
4826	4.824e2
4826	4.871e2
4826	4.882e2
4826	4.876e2
4826	4.900e2
4826	4.901e2
4826	4.879e2
4826	4.898e2
4826	4.948e2
4826	4.980e2
4826	4.996e2
4826	4.958e2
4826	4.921e2
4826	4.922e2
4826	4.965e2
4826	4.981e2
4826	4.994e2
4826	5.007e2
4826	5.015e2
4826	5.015e2
4826	5.017e2
4826	5.032e2
4826	5.023e2
4826	4.988e2
4826	4.944e2
4826	4.946e2
4826	4.919e2
4826	4.923e2
4826	4.955e2
4826	4.969e2
4826	4.932e2
4826	4.941e2
4826	5.000e2
4827	5.004e2
4827	4.981e2
4827	4.960e2
4827	4.914e2
4827	4.915e2
4827	4.910e2
4827	4.911e2
4827	4.888e2
4827	4.884e2
4827	4.878e2
4827	4.873e2
4827	4.895e2
4827	4.914e2
4827	4.929e2
4827	4.927e2
4827	4.919e2
4827	4.927e2
4827	4.908e2
4827	4.909e2
4827	4.913e2
4827	4.908e2
4827	4.880e2
4827	4.877e2
4827	4.875e2
4827	4.864e2
4827	4.904e2
4827	4.941e2
4827	4.998e2
4827	5.019e2
4827	5.046e2
4827	5.053e2
4827	5.043e2
4827	5.071e2
4828	5.096e2
4828	5.119e2
4828	5.129e2
4828	5.127e2
4828	5.127e2
4828	5.114e2
4828	5.093e2
4828	5.017e2
4828	4.990e2
4828	4.970e2
4828	4.954e2
4828	4.964e2
4828	4.989e2
4828	4.990e2
4828	4.974e2
4828	5.009e2
4828	5.009e2
4828	4.990e2
4828	5.005e2
4828	5.011e2
4828	4.984e2
4828	4.983e2
4828	5.012e2
4828	5.001e2
4828	5.005e2
4828	4.983e2
4828	5.008e2
4828	5.056e2
4828	5.070e2
4828	5.053e2
4828	5.050e2
4828	5.039e2
4828	5.044e2
4829	5.049e2
4829	5.124e2
4829	5.137e2
4829	5.126e2
4829	5.132e2
4829	5.127e2
4829	5.127e2
4829	5.093e2
4829	5.103e2
4829	5.109e2
4829	5.083e2
4829	5.071e2
4829	5.099e2
4829	5.091e2
4829	5.092e2
4829	5.082e2
4829	5.073e2
4829	5.086e2
4829	5.118e2
4829	5.160e2
4829	5.180e2
4829	5.268e2
4829	5.331e2
4829	5.344e2
4829	5.370e2
4829	5.370e2
4829	5.358e2
4829	5.350e2
4829	5.353e2
4829	5.365e2
4829	5.372e2
4829	5.358e2
4829	5.355e2
4830	5.379e2
4830	5.374e2
4830	5.382e2
4830	5.395e2
4830	5.365e2
4830	5.413e2
4830	5.418e2
4830	5.375e2
4830	5.340e2
4830	5.309e2
4830	5.313e2
4830	5.293e2
4830	5.289e2
4830	5.273e2
4830	5.252e2
4830	5.224e2
4830	5.232e2
4830	5.233e2
4830	5.252e2
4830	5.250e2
4830	5.262e2
4830	5.275e2
4830	5.292e2
4830	5.301e2
4830	5.322e2
4830	5.342e2
4830	5.391e2
4830	5.385e2
4830	5.362e2
4830	5.404e2
4830	5.417e2
4830	5.400e2
4830	5.409e2
4831	5.407e2
4831	5.382e2
4831	5.399e2
4831	5.422e2
4831	5.391e2
4831	5.423e2
4831	5.429e2
4831	5.444e2
4831	5.454e2
4831	5.422e2
4831	5.413e2
4831	5.418e2
4831	5.412e2
4831	5.379e2
4831	5.366e2
4831	5.383e2
4831	5.318e2
4831	5.288e2
4831	5.310e2
4831	5.358e2
4831	5.402e2
4831	5.438e2
4831	5.452e2
4831	5.466e2
4831	5.473e2
4831	5.495e2
4831	5.514e2
4831	5.501e2
4831	5.508e2
4831	5.463e2
4831	5.490e2
4831	5.515e2
4831	5.524e2
4832	5.487e2
4832	5.435e2
4832	5.405e2
4832	5.347e2
4832	5.276e2
4832	5.280e2
4832	5.240e2
4832	5.240e2
4832	5.244e2
4832	5.242e2
4832	5.217e2
4832	5.177e2
4832	5.212e2
4832	5.218e2
4832	5.211e2
4832	5.207e2
4832	5.256e2
4832	5.253e2
4832	5.243e2
4832	5.264e2
4832	5.270e2
4832	5.289e2
4832	5.302e2
4832	5.321e2
4832	5.307e2
4832	5.272e2
4832	5.255e2
4832	5.213e2
4832	5.205e2
4832	5.218e2
4832	5.214e2
4832	5.198e2
4832	5.218e2
4833	5.228e2
4833	5.230e2
4833	5.209e2
4833	5.234e2
4833	5.249e2
4833	5.269e2
4833	5.288e2
4833	5.264e2
4833	5.210e2
4833	5.207e2
4833	5.229e2
4833	5.200e2
4833	5.156e2
4833	5.186e2
4833	5.145e2
4833	5.151e2
4833	5.147e2
4833	5.125e2
4833	5.130e2
4833	5.127e2
4833	5.074e2
4833	5.067e2
4833	5.049e2
4833	5.054e2
4833	5.111e2
4833	5.120e2
4833	5.093e2
4833	5.104e2
4833	5.116e2
4833	5.118e2
4833	5.161e2
4833	5.178e2
4833	5.193e2
4834	5.167e2
4834	5.115e2
4834	5.103e2
4834	5.124e2
4834	5.157e2
4834	5.144e2
4834	5.129e2
4834	5.128e2
4834	5.116e2
4834	5.138e2
4834	5.135e2
4834	5.154e2
4834	5.144e2
4834	5.101e2
4834	5.105e2
4834	5.129e2
4834	5.163e2
4834	5.192e2
4834	5.164e2
4834	5.161e2
4834	5.140e2
4834	5.132e2
4834	5.110e2
4834	5.073e2
4834	5.091e2
4834	5.117e2
4834	5.156e2
4834	5.109e2
4834	5.146e2
4834	5.163e2
4834	5.154e2
4834	5.127e2
4834	5.135e2
4835	5.141e2
4835	5.127e2
4835	5.098e2
4835	5.107e2
4835	5.119e2
4835	5.094e2
4835	5.097e2
4835	5.110e2
4835	5.123e2
4835	5.179e2
4835	5.211e2
4835	5.212e2
4835	5.228e2
4835	5.225e2
4835	5.203e2
4835	5.200e2
4835	5.204e2
4835	5.213e2
4835	5.194e2
4835	5.186e2
4835	5.145e2
4835	5.107e2
4835	5.109e2
4835	5.134e2
4835	5.136e2
4835	5.139e2
4835	5.150e2
4835	5.141e2
4835	5.104e2
4835	5.114e2
4835	5.101e2
4835	5.093e2
4836	5.114e2
4836	5.103e2
4836	5.099e2
4836	5.127e2
4836	5.143e2
4836	5.207e2
4836	5.207e2
4836	5.177e2
4836	5.174e2
4836	5.203e2
4836	5.179e2
4836	5.191e2
4836	5.202e2
4836	5.162e2
4836	5.150e2
4836	5.138e2
4836	5.149e2
4836	5.169e2
4836	5.151e2
4836	5.128e2
4836	5.093e2
4836	5.094e2
4836	5.119e2
4836	5.148e2
4836	5.156e2
4836	5.130e2
4836	5.107e2
4836	5.085e2
4836	5.077e2
4836	5.076e2
4836	5.052e2
4836	5.042e2
4836	5.002e2
4837	4.958e2
4837	4.994e2
4837	5.055e2
4837	5.053e2
4837	5.041e2
4837	5.056e2
4837	5.107e2
4837	5.111e2
4837	5.129e2
4837	5.106e2
4837	5.121e2
4837	5.111e2
4837	5.102e2
4837	5.106e2
4837	5.087e2
4837	5.080e2
4837	5.069e2
4837	5.076e2
4837	5.035e2
4837	4.988e2
4837	4.984e2
4837	5.019e2
4837	5.006e2
4837	4.982e2
4837	4.958e2
4837	4.919e2
4837	4.896e2
4837	4.860e2
4837	4.825e2
4837	4.793e2
4837	4.798e2
4837	4.785e2
4837	4.760e2
4838	4.752e2
4838	4.755e2
4838	4.761e2
4838	4.794e2
4838	4.823e2
4838	4.829e2
4838	4.830e2
4838	4.851e2
4838	4.828e2
4838	4.806e2
4838	4.813e2
4838	4.783e2
4838	4.788e2
4838	4.794e2
4838	4.808e2
4838	4.811e2
4838	4.856e2
4838	4.856e2
4838	4.830e2
4838	4.838e2
4838	4.809e2
4838	4.807e2
4838	4.824e2
4838	4.834e2
4838	4.855e2
4838	4.890e2
4838	4.875e2
4838	4.908e2
4838	4.889e2
4838	4.892e2
4838	4.909e2
4838	4.912e2
4838	4.929e2
4839	4.933e2
4839	4.931e2
4839	4.935e2
4839	4.932e2
4839	4.903e2
4839	4.868e2
4839	4.882e2
4839	4.881e2
4839	4.897e2
4839	4.890e2
4839	4.873e2
4839	4.875e2
4839	4.863e2
4839	4.849e2
4839	4.854e2
4839	4.858e2
4839	4.833e2
4839	4.807e2
4839	4.831e2
4839	4.832e2
4839	4.842e2
4839	4.838e2
4839	4.831e2
4839	4.821e2
4839	4.835e2
4839	4.902e2
4839	4.920e2
4839	4.907e2
4839	4.897e2
4839	4.932e2
4839	4.943e2
4839	4.968e2
4839	4.979e2
4840	4.995e2
4840	4.990e2
4840	4.990e2
4840	4.966e2
4840	4.956e2
4840	4.998e2
4840	5.020e2
4840	5.020e2
4840	5.041e2
4840	5.087e2
4840	5.117e2
4840	5.139e2
4840	5.148e2
4840	5.186e2
4840	5.243e2
4840	5.248e2
4840	5.221e2
4840	5.191e2
4840	5.191e2
4840	5.180e2
4840	5.184e2
4840	5.194e2
4840	5.160e2
4840	5.133e2
4840	5.148e2
4840	5.191e2
4840	5.277e2
4840	5.273e2
4840	5.250e2
4840	5.247e2
4840	5.257e2
4840	5.221e2
4840	5.240e2
4841	5.268e2
4841	5.270e2
4841	5.249e2
4841	5.255e2
4841	5.220e2
4841	5.189e2
4841	5.143e2
4841	5.137e2
4841	5.139e2
4841	5.084e2
4841	5.099e2
4841	5.110e2
4841	5.122e2
4841	5.141e2
4841	5.122e2
4841	5.114e2
4841	5.131e2
4841	5.131e2
4841	5.144e2
4841	5.145e2
4841	5.184e2
4841	5.195e2
4841	5.173e2
4841	5.159e2
4841	5.199e2
4841	5.207e2
4841	5.204e2
4841	5.223e2
4841	5.261e2
4841	5.296e2
4841	5.330e2
4841	5.377e2
4841	5.375e2
4842	5.351e2
4842	5.421e2
4842	5.479e2
4842	5.501e2
4842	5.493e2
4842	5.498e2
4842	5.525e2
4842	5.479e2
4842	5.457e2
4842	5.463e2
4842	5.482e2
4842	5.479e2
4842	5.473e2
4842	5.480e2
4842	5.478e2
4842	5.500e2
4842	5.527e2
4842	5.537e2
4842	5.547e2
4842	5.563e2
4842	5.549e2
4842	5.529e2
4842	5.536e2
4842	5.531e2
4842	5.517e2
4842	5.506e2
4842	5.531e2
4842	5.532e2
4842	5.468e2
4842	5.431e2
4842	5.438e2
4842	5.454e2
4842	5.501e2
4843	5.531e2
4843	5.542e2
4843	5.540e2
4843	5.546e2
4843	5.590e2
4843	5.612e2
4843	5.613e2
4843	5.581e2
4843	5.539e2
4843	5.566e2
4843	5.585e2
4843	5.591e2
4843	5.583e2
4843	5.596e2
4843	5.548e2
4843	5.514e2
4843	5.493e2
4843	5.499e2
4843	5.485e2
4843	5.501e2
4843	5.542e2
4843	5.551e2
4843	5.517e2
4843	5.522e2
4843	5.514e2
4843	5.533e2
4843	5.550e2
4843	5.524e2
4843	5.513e2
4843	5.546e2
4843	5.581e2
4843	5.575e2
4843	5.602e2
4844	5.570e2
4844	5.582e2
4844	5.547e2
4844	5.523e2
4844	5.546e2
4844	5.564e2
4844	5.555e2
4844	5.567e2
4844	5.582e2
4844	5.553e2
4844	5.540e2
4844	5.525e2
4844	5.519e2
4844	5.468e2
4844	5.466e2
4844	5.483e2
4844	5.442e2
4844	5.360e2
4844	5.354e2
4844	5.362e2
4844	5.351e2
4844	5.317e2
4844	5.314e2
4844	5.324e2
4844	5.337e2
4844	5.292e2
4844	5.259e2
4844	5.259e2
4844	5.230e2
4844	5.241e2
4844	5.224e2
4844	5.229e2
4844	5.231e2
4845	5.273e2
4845	5.289e2
4845	5.297e2
4845	5.314e2
4845	5.357e2
4845	5.386e2
4845	5.367e2
4845	5.379e2
4845	5.378e2
4845	5.398e2
4845	5.423e2
4845	5.437e2
4845	5.446e2
4845	5.467e2
4845	5.439e2
4845	5.402e2
4845	5.422e2
4845	5.436e2
4845	5.421e2
4845	5.380e2
4845	5.386e2
4845	5.389e2
4845	5.409e2
4845	5.411e2
4845	5.408e2
4845	5.401e2
4845	5.423e2
4845	5.440e2
4845	5.431e2
4845	5.525e2
4845	5.567e2
4845	5.595e2
4845	5.627e2
4846	5.623e2
4846	5.643e2
4846	5.649e2
4846	5.685e2
4846	5.719e2
4846	5.714e2
4846	5.737e2
4846	5.720e2
4846	5.678e2
4846	5.686e2
4846	5.682e2
4846	5.663e2
4846	5.630e2
4846	5.599e2
4846	5.579e2
4846	5.656e2
4846	5.669e2
4846	5.651e2
4846	5.708e2
4846	5.779e2
4846	5.804e2
4846	5.794e2
4846	5.809e2
4846	5.817e2
4846	5.857e2
4846	5.852e2
4846	5.839e2
4846	5.836e2
4846	5.826e2
4846	5.828e2
4846	5.836e2
4846	5.805e2
4846	5.800e2
4847	5.749e2
4847	5.736e2
4847	5.711e2
4847	5.731e2
4847	5.726e2
4847	5.708e2
4847	5.708e2
4847	5.767e2
4847	5.783e2
4847	5.816e2
4847	5.840e2
4847	5.813e2
4847	5.809e2
4847	5.811e2
4847	5.777e2
4847	5.775e2
4847	5.792e2
4847	5.789e2
4847	5.785e2
4847	5.709e2
4847	5.688e2
4847	5.701e2
4847	5.733e2
4847	5.727e2
4847	5.751e2
4847	5.768e2
4847	5.749e2
4847	5.736e2
4847	5.700e2
4847	5.720e2
4847	5.710e2
4847	5.694e2
4848	5.714e2
4848	5.693e2
4848	5.694e2
4848	5.697e2
4848	5.716e2
4848	5.756e2
4848	5.773e2
4848	5.784e2
4848	5.767e2
4848	5.753e2
4848	5.750e2
4848	5.746e2
4848	5.669e2
4848	5.631e2
4848	5.625e2
4848	5.600e2
4848	5.578e2
4848	5.536e2
4848	5.550e2
4848	5.565e2
4848	5.558e2
4848	5.583e2
4848	5.599e2
4848	5.571e2
4848	5.606e2
4848	5.630e2
4848	5.629e2
4848	5.644e2
4848	5.667e2
4848	5.673e2
4848	5.653e2
4848	5.590e2
4848	5.566e2
4849	5.569e2
4849	5.514e2
4849	5.465e2
4849	5.459e2
4849	5.469e2
4849	5.444e2
4849	5.439e2
4849	5.423e2
4849	5.421e2
4849	5.438e2
4849	5.418e2
4849	5.420e2
4849	5.402e2
4849	5.376e2
4849	5.394e2
4849	5.465e2
4849	5.558e2
4849	5.569e2
4849	5.592e2
4849	5.572e2
4849	5.588e2
4849	5.611e2
4849	5.611e2
4849	5.611e2
4849	5.651e2
4849	5.659e2
4849	5.643e2
4849	5.648e2
4849	5.647e2
4849	5.608e2
4849	5.609e2
4849	5.570e2
4849	5.524e2
4850	5.511e2
4850	5.533e2
4850	5.563e2
4850	5.546e2
4850	5.520e2
4850	5.468e2
4850	5.443e2
4850	5.389e2
4850	5.378e2
4850	5.452e2
4850	5.502e2
4850	5.521e2
4850	5.523e2
4850	5.531e2
4850	5.514e2
4850	5.498e2
4850	5.548e2
4850	5.555e2
4850	5.536e2
4850	5.501e2
4850	5.439e2
4850	5.416e2
4850	5.430e2
4850	5.468e2
4850	5.450e2
4850	5.445e2
4850	5.461e2
4850	5.459e2
4850	5.492e2
4850	5.466e2
4850	5.468e2
4850	5.535e2
4850	5.544e2
4851	5.487e2
4851	5.423e2
4851	5.398e2
4851	5.392e2
4851	5.361e2
4851	5.357e2
4851	5.334e2
4851	5.309e2
4851	5.294e2
4851	5.249e2
4851	5.228e2
4851	5.220e2
4851	5.231e2
4851	5.237e2
4851	5.253e2
4851	5.268e2
4851	5.274e2
4851	5.253e2
4851	5.235e2
4851	5.224e2
4851	5.256e2
