x	y
7058	1.270e1
7058	1.314e1
7058	1.392e1
7058	1.392e1
7058	1.392e1
7058	1.347e1
7058	1.312e1
7058	1.312e1
7058	1.250e1
7058	1.233e1
7058	1.207e1
7058	1.181e1
7058	1.168e1
7058	1.188e1
7058	1.176e1
7058	1.156e1
7058	1.114e1
7058	1.085e1
7059	1.053e1
7059	1.053e1
7059	1.053e1
7059	1.071e1
7059	1.073e1
7059	1.073e1
7059	1.045e1
7059	1.008e1
7059	9.683e0
7059	8.129e0
7059	7.851e0
7059	7.802e0
7059	7.594e0
7059	7.594e0
7059	7.594e0
7059	7.594e0
7059	7.594e0
7059	7.426e0
7059	7.356e0
7059	7.644e0
7059	7.762e0
7059	8.069e0
7059	7.980e0
7059	7.980e0
7059	7.703e0
7059	7.505e0
7059	7.416e0
7060	7.257e0
7060	7.475e0
7060	7.515e0
7060	7.495e0
7060	6.871e0
7060	6.634e0
7060	6.634e0
7060	6.634e0
7060	6.267e0
7060	6.485e0
7060	5.614e0
7060	5.653e0
7060	5.653e0
7060	5.535e0
7060	5.604e0
7060	5.891e0
7060	6.020e0
7060	6.020e0
7060	6.020e0
7060	6.149e0
7060	6.356e0
7060	6.485e0
7060	6.584e0
7060	6.584e0
7060	6.584e0
7060	6.584e0
7060	6.584e0
7061	6.584e0
7061	6.584e0
7061	6.584e0
7061	6.584e0
7061	6.644e0
7061	6.881e0
7061	6.901e0
7061	7.327e0
7061	7.604e0
7061	7.604e0
7061	7.673e0
7061	7.307e0
7061	7.752e0
7061	7.683e0
7061	7.634e0
7061	7.772e0
7061	8.376e0
7061	8.178e0
7061	8.129e0
7061	8.327e0
7061	8.485e0
7061	8.663e0
7061	8.683e0
7061	8.752e0
7061	8.822e0
7061	8.703e0
7061	8.673e0
7061	8.871e0
7062	8.871e0
7062	8.871e0
7062	8.554e0
7062	7.822e0
7062	7.822e0
7062	7.822e0
7062	7.822e0
7062	7.822e0
7062	7.822e0
7062	7.861e0
7062	8.030e0
7062	8.030e0
7062	8.030e0
7062	7.941e0
7062	7.743e0
7062	7.743e0
7062	7.881e0
7062	7.970e0
7062	7.970e0
7062	7.970e0
7062	7.970e0
7062	7.970e0
7062	8.040e0
7062	8.545e0
7062	8.564e0
7062	8.564e0
7063	8.564e0
7063	8.584e0
7063	8.832e0
7063	8.832e0
7063	8.832e0
7063	8.832e0
7063	8.832e0
7063	8.832e0
7063	8.832e0
7063	8.832e0
7063	8.832e0
7063	9.079e0
7063	8.851e0
7063	8.733e0
7063	8.376e0
7063	8.673e0
7063	8.752e0
7063	8.990e0
7063	9.416e0
7063	9.723e0
7063	9.525e0
7063	9.307e0
7063	9.267e0
7063	9.178e0
7063	9.436e0
7064	9.525e0
7064	9.525e0
7064	9.525e0
7064	9.634e0
7064	9.772e0
7064	9.752e0
7064	9.723e0
7064	9.723e0
7064	9.723e0
7064	9.594e0
7064	9.743e0
7064	9.475e0
7064	9.475e0
7064	9.475e0
7064	9.436e0
7064	9.267e0
7064	9.832e0
7064	1.025e1
7064	1.025e1
7064	1.025e1
7064	1.078e1
7064	1.079e1
7064	1.079e1
7064	1.079e1
7064	1.079e1
7064	1.079e1
7065	1.073e1
7065	1.050e1
7065	1.048e1
7065	1.005e1
7065	9.772e0
7065	9.772e0
7065	9.703e0
7065	9.604e0
7065	9.139e0
7065	9.000e0
7065	9.000e0
7065	8.861e0
7065	8.257e0
7065	8.257e0
7065	8.257e0
7065	8.059e0
7065	7.901e0
7065	7.822e0
7065	8.020e0
7065	7.950e0
7065	7.881e0
7065	7.881e0
7065	7.881e0
7065	7.683e0
7065	7.683e0
7065	7.683e0
7066	7.564e0
7066	7.515e0
7066	7.515e0
7066	7.515e0
7066	7.515e0
7066	7.515e0
7066	7.515e0
7066	8.069e0
7066	8.079e0
7066	8.079e0
7066	8.228e0
7066	8.327e0
7066	8.327e0
7066	8.327e0
7066	8.188e0
7066	8.099e0
7066	8.099e0
7066	8.099e0
7066	8.218e0
7066	8.475e0
7066	8.317e0
7066	7.832e0
7066	8.545e0
7066	8.723e0
7066	8.842e0
7066	9.089e0
7066	8.842e0
7067	8.842e0
7067	8.842e0
7067	8.842e0
7067	8.950e0
7067	9.030e0
7067	9.089e0
7067	9.248e0
7067	9.248e0
7067	9.000e0
7067	8.941e0
7067	8.941e0
7067	8.941e0
7067	8.485e0
7067	8.406e0
7067	8.168e0
7067	7.743e0
7067	7.525e0
7067	7.703e0
7067	8.139e0
7067	8.228e0
7067	8.228e0
7067	7.970e0
7067	7.881e0
7067	7.881e0
7067	7.881e0
7067	7.713e0
7067	7.436e0
7068	7.723e0
7068	7.752e0
7068	7.911e0
7068	7.931e0
7068	7.871e0
7068	7.436e0
7068	7.406e0
7068	7.406e0
7068	7.406e0
7068	7.317e0
7068	7.277e0
7068	6.604e0
7068	6.149e0
7068	6.307e0
7068	6.307e0
7068	5.772e0
7068	5.762e0
7068	5.762e0
7068	5.762e0
7068	5.762e0
7068	5.782e0
7068	6.059e0
7068	6.059e0
7068	6.059e0
7068	6.059e0
7068	6.059e0
7068	6.059e0
7069	6.119e0
7069	6.287e0
7069	6.287e0
7069	6.287e0
7069	6.515e0
7069	6.594e0
7069	6.594e0
7069	6.594e0
7069	6.594e0
7069	6.594e0
7069	6.693e0
7069	6.752e0
7069	6.535e0
7069	6.535e0
7069	6.693e0
7069	6.723e0
7069	6.723e0
7069	6.723e0
7069	6.723e0
7069	6.723e0
7069	6.723e0
7069	6.812e0
7069	6.950e0
7069	7.248e0
7069	8.089e0
7069	8.673e0
7069	9.030e0
7069	9.020e0
7070	8.842e0
7070	8.842e0
7070	8.921e0
7070	8.901e0
7070	8.901e0
7070	8.901e0
7070	8.901e0
7070	8.901e0
7070	8.901e0
7070	8.901e0
7070	8.782e0
7070	8.525e0
7070	8.436e0
7070	8.396e0
7070	7.693e0
7070	7.792e0
7070	7.703e0
7070	7.436e0
7070	7.436e0
7070	7.436e0
7070	7.436e0
7070	7.436e0
7070	7.327e0
7070	7.248e0
7070	7.188e0
7070	7.099e0
7071	7.515e0
7071	7.970e0
7071	8.089e0
7071	8.267e0
7071	8.267e0
7071	8.267e0
7071	8.267e0
7071	8.307e0
7071	9.158e0
7071	1.007e1
7071	9.891e0
7071	9.455e0
7071	9.366e0
7071	9.366e0
7071	9.416e0
7071	9.554e0
7071	9.554e0
7071	9.693e0
7071	9.792e0
7071	9.683e0
7071	9.119e0
7071	9.079e0
7071	8.921e0
7071	9.129e0
7071	9.416e0
7072	9.436e0
7072	9.683e0
7072	1.009e1
7072	1.009e1
7072	1.121e1
7072	1.245e1
7072	1.240e1
7072	1.219e1
7072	1.203e1
7072	1.208e1
7072	1.229e1
7072	1.229e1
7072	1.241e1
7072	1.246e1
7072	1.257e1
7072	1.262e1
7072	1.270e1
7072	1.270e1
7072	1.270e1
7072	1.270e1
7072	1.270e1
7072	1.319e1
7072	1.389e1
7072	1.372e1
7072	1.383e1
7072	1.442e1
7072	1.443e1
7073	1.435e1
7073	1.438e1
7073	1.460e1
7073	1.482e1
7073	1.488e1
7073	1.492e1
7073	1.476e1
7073	1.535e1
7073	1.546e1
7073	1.530e1
7073	1.527e1
7073	1.527e1
7073	1.527e1
7073	1.527e1
7073	1.527e1
7073	1.527e1
7073	1.518e1
7073	1.504e1
7073	1.474e1
7073	1.390e1
7073	1.332e1
7073	1.296e1
7073	1.238e1
7073	1.238e1
7073	1.238e1
7073	1.215e1
7073	1.219e1
7073	1.275e1
7074	1.275e1
7074	1.275e1
7074	1.287e1
7074	1.292e1
7074	1.292e1
7074	1.292e1
7074	1.305e1
7074	1.345e1
7074	1.345e1
7074	1.342e1
7074	1.395e1
7074	1.423e1
7074	1.423e1
7074	1.423e1
7074	1.442e1
7074	1.444e1
7074	1.444e1
7074	1.444e1
7074	1.444e1
7074	1.444e1
7074	1.466e1
7074	1.425e1
7074	1.379e1
7074	1.367e1
7074	1.350e1
7074	1.380e1
7074	1.414e1
7075	1.428e1
7075	1.429e1
7075	1.344e1
7075	1.244e1
7075	1.244e1
7075	1.244e1
7075	1.244e1
7075	1.244e1
7075	1.239e1
7075	1.225e1
7075	1.225e1
7075	1.237e1
7075	1.225e1
7075	1.225e1
7075	1.237e1
7075	1.249e1
7075	1.249e1
7075	1.226e1
7075	1.197e1
7075	1.195e1
7075	1.205e1
7075	1.197e1
7075	1.203e1
7075	1.109e1
7075	9.851e0
7075	9.851e0
7076	9.851e0
7076	9.851e0
7076	9.802e0
7076	9.594e0
7076	9.594e0
7076	9.475e0
7076	9.426e0
7076	9.307e0
7076	9.238e0
7076	8.881e0
7076	9.129e0
7076	9.594e0
7076	9.842e0
7076	9.842e0
7076	9.356e0
7076	8.693e0
7076	8.931e0
7076	9.673e0
7076	9.505e0
7076	9.267e0
7076	9.267e0
7076	9.238e0
7076	9.010e0
7076	8.792e0
7076	8.733e0
7077	8.594e0
7077	8.871e0
7077	8.455e0
7077	8.347e0
7077	8.347e0
7077	8.347e0
7077	8.347e0
7077	8.446e0
7077	8.653e0
7077	8.653e0
7077	8.653e0
7077	8.653e0
7077	8.653e0
7077	8.653e0
7077	8.842e0
7077	8.842e0
7077	9.297e0
7077	9.356e0
7077	9.356e0
7077	9.356e0
7077	9.356e0
7077	9.238e0
7077	8.673e0
7077	8.673e0
7077	8.673e0
7077	8.772e0
7077	8.901e0
7078	9.277e0
7078	9.376e0
7078	9.337e0
7078	9.030e0
7078	9.347e0
7078	9.396e0
7078	8.584e0
7078	8.743e0
7078	9.000e0
7078	9.050e0
7078	8.980e0
7078	8.960e0
7078	8.960e0
7078	8.960e0
7078	8.960e0
7078	8.960e0
7078	8.663e0
7078	8.792e0
7078	8.822e0
7078	8.822e0
7078	8.822e0
7078	8.515e0
7078	8.178e0
7078	8.198e0
7078	8.257e0
7078	8.257e0
7078	8.257e0
7078	8.455e0
7079	8.644e0
7079	8.772e0
7079	8.861e0
7079	8.861e0
7079	8.861e0
7079	8.990e0
7079	8.792e0
7079	8.693e0
7079	8.812e0
7079	8.723e0
7079	8.604e0
7079	9.267e0
7079	9.455e0
7079	9.455e0
7079	9.455e0
7079	9.109e0
7079	8.881e0
7079	8.891e0
7079	8.752e0
7079	8.990e0
7079	9.376e0
7079	9.624e0
7079	9.624e0
7079	9.624e0
7079	9.624e0
7079	9.624e0
7079	9.624e0
7080	9.624e0
7080	9.624e0
7080	9.921e0
7080	1.007e1
7080	9.822e0
7080	9.356e0
7080	9.149e0
7080	9.307e0
7080	9.307e0
7080	9.485e0
7080	9.673e0
7080	8.822e0
7080	8.406e0
7080	8.406e0
7080	8.406e0
7080	8.406e0
7080	8.891e0
7080	9.050e0
7080	9.050e0
7080	9.208e0
7080	9.109e0
7080	8.941e0
7080	9.109e0
7080	9.109e0
7080	9.109e0
7080	9.416e0
7081	9.604e0
7081	9.733e0
7081	1.010e1
7081	1.020e1
7081	1.048e1
7081	1.058e1
7081	1.058e1
7081	1.040e1
7081	1.055e1
7081	1.078e1
7081	1.092e1
7081	1.092e1
7081	1.092e1
7081	1.092e1
7081	1.094e1
7081	1.154e1
7081	1.170e1
7081	1.170e1
7081	1.149e1
7081	1.131e1
7081	1.093e1
7081	1.083e1
7081	1.074e1
7081	1.065e1
7081	1.065e1
7081	1.060e1
7081	1.083e1
7082	1.042e1
7082	1.016e1
7082	1.011e1
7082	9.990e0
7082	9.990e0
7082	1.006e1
7082	1.040e1
7082	1.040e1
7082	1.040e1
7082	1.040e1
7082	1.027e1
7082	1.024e1
7082	1.040e1
7082	1.077e1
7082	1.077e1
7082	1.077e1
7082	1.061e1
7082	1.050e1
7082	1.141e1
7082	1.207e1
7082	1.187e1
7082	1.168e1
7082	1.155e1
7082	1.147e1
7082	1.147e1
7082	1.147e1
7082	1.134e1
7083	1.128e1
7083	1.128e1
7083	1.116e1
7083	1.113e1
7083	1.116e1
7083	1.065e1
7083	1.047e1
7083	1.054e1
7083	1.126e1
7083	1.132e1
7083	1.122e1
7083	1.115e1
7083	1.111e1
7083	1.087e1
7083	1.049e1
7083	1.048e1
7083	1.048e1
7083	1.048e1
7083	1.048e1
7083	1.048e1
7083	1.048e1
7083	1.048e1
7083	1.048e1
7083	1.018e1
7083	1.003e1
7083	1.003e1
7083	1.003e1
7084	9.990e0
7084	9.832e0
7084	9.832e0
7084	9.554e0
7084	9.129e0
7084	9.129e0
7084	9.129e0
7084	9.129e0
7084	9.129e0
7084	9.129e0
7084	8.644e0
7084	9.099e0
7084	9.604e0
7084	9.446e0
7084	9.267e0
7084	9.267e0
7084	9.099e0
7084	9.099e0
7084	9.099e0
7084	8.792e0
7084	8.505e0
7084	8.168e0
7084	7.802e0
7084	7.703e0
7084	7.426e0
7084	7.317e0
7084	7.317e0
7085	7.317e0
7085	7.158e0
7085	6.475e0
7085	6.277e0
7085	6.277e0
7085	6.277e0
7085	6.277e0
7085	6.257e0
7085	5.653e0
7085	5.495e0
7085	5.891e0
7085	6.218e0
7085	6.218e0
7085	6.218e0
7085	6.218e0
7085	6.218e0
7085	6.218e0
7085	5.901e0
7085	5.901e0
7085	5.673e0
7085	5.624e0
7085	5.624e0
7085	5.624e0
7085	5.624e0
7085	5.624e0
7085	5.594e0
7085	5.366e0
7086	5.366e0
7086	5.426e0
7086	5.594e0
7086	5.594e0
7086	5.594e0
7086	5.495e0
7086	5.208e0
7086	5.208e0
7086	5.208e0
7086	5.317e0
7086	5.475e0
7086	4.871e0
7086	4.505e0
7086	4.505e0
7086	4.505e0
7086	4.584e0
7086	4.762e0
7086	4.762e0
7086	4.762e0
7086	4.881e0
7086	5.000e0
7086	5.050e0
7086	5.584e0
7086	6.267e0
7086	6.653e0
7086	6.495e0
7086	6.495e0
7087	6.416e0
7087	5.703e0
7087	5.644e0
7087	5.644e0
7087	5.644e0
7087	5.644e0
7087	5.644e0
7087	5.812e0
7087	5.614e0
7087	5.614e0
7087	5.614e0
7087	5.614e0
7087	5.614e0
7087	5.614e0
7087	5.614e0
7087	5.614e0
7087	5.614e0
7087	5.614e0
7087	5.614e0
7087	5.614e0
7087	5.614e0
7087	5.614e0
7087	5.614e0
7087	5.614e0
7087	5.772e0
7087	6.307e0
7087	6.307e0
7087	6.307e0
7088	6.307e0
7088	6.307e0
7088	6.307e0
7088	5.693e0
7088	5.188e0
7088	5.188e0
7088	5.208e0
7088	5.386e0
7088	5.386e0
7088	5.386e0
7088	5.386e0
7088	5.386e0
7088	5.386e0
7088	5.386e0
7088	5.386e0
7088	5.386e0
7088	5.386e0
7088	5.386e0
7088	5.386e0
7088	5.386e0
7088	5.792e0
7088	5.842e0
7088	6.158e0
7088	6.376e0
7088	6.574e0
7089	6.703e0
7089	6.703e0
7089	6.703e0
7089	6.772e0
7089	6.446e0
7089	6.238e0
7089	6.356e0
7089	6.356e0
7089	6.564e0
7089	6.822e0
7089	6.822e0
7089	6.822e0
7089	7.089e0
7089	7.178e0
7089	7.178e0
7089	7.178e0
7089	7.931e0
7089	8.455e0
7089	8.673e0
7089	8.634e0
7089	8.525e0
7089	8.525e0
7089	8.465e0
7089	8.297e0
7089	8.297e0
7089	8.297e0
7089	8.317e0
7090	8.307e0
7090	8.327e0
7090	8.535e0
7090	8.426e0
7090	8.406e0
7090	8.158e0
7090	8.040e0
7090	8.327e0
7090	8.327e0
7090	8.248e0
7090	8.069e0
7090	8.069e0
7090	8.069e0
7090	7.950e0
7090	7.832e0
7090	7.980e0
7090	8.208e0
7090	7.525e0
7090	7.109e0
7090	7.109e0
7090	7.109e0
7090	7.109e0
7090	7.109e0
7090	7.327e0
7090	7.347e0
7090	7.347e0
7090	7.347e0
7091	7.931e0
7091	8.089e0
7091	8.050e0
7091	8.050e0
7091	8.050e0
7091	8.050e0
7091	8.050e0
7091	8.050e0
7091	8.050e0
7091	8.050e0
7091	8.050e0
7091	8.050e0
7091	8.050e0
7091	8.188e0
7091	8.188e0
7091	8.188e0
7091	8.188e0
7091	8.188e0
7091	8.455e0
7091	7.960e0
7091	7.960e0
7091	7.960e0
7091	7.960e0
7091	7.960e0
7091	7.960e0
7091	8.376e0
7091	8.406e0
7092	8.406e0
7092	8.386e0
7092	8.208e0
7092	8.208e0
7092	8.208e0
7092	8.208e0
7092	8.228e0
7092	8.455e0
7092	8.653e0
7092	8.693e0
7092	8.693e0
7092	8.693e0
7092	8.733e0
7092	8.822e0
7092	8.822e0
7092	8.416e0
7092	8.386e0
7092	8.287e0
7092	8.416e0
7092	8.525e0
7092	8.396e0
7092	8.455e0
7092	8.624e0
7092	8.554e0
7092	8.485e0
7092	8.525e0
7092	8.426e0
7092	8.426e0
7093	8.218e0
7093	7.960e0
7093	8.050e0
7093	8.376e0
7093	8.129e0
7093	8.040e0
7093	8.040e0
7093	8.040e0
7093	7.287e0
7093	6.762e0
7093	7.069e0
7093	7.079e0
7093	7.079e0
7093	7.079e0
7093	7.079e0
7093	7.079e0
7093	7.079e0
7093	7.149e0
7093	7.139e0
7093	7.059e0
7093	7.198e0
7093	6.990e0
7093	6.990e0
7093	6.851e0
7093	6.802e0
7093	6.624e0
7093	6.337e0
7094	6.337e0
7094	6.337e0
7094	6.337e0
7094	6.465e0
7094	6.624e0
7094	7.465e0
7094	8.129e0
7094	8.129e0
7094	7.366e0
7094	7.762e0
7094	7.931e0
7094	8.465e0
7094	8.752e0
7094	9.198e0
7094	9.198e0
7094	8.980e0
7094	8.960e0
7094	8.960e0
7094	9.020e0
7094	8.733e0
7094	8.406e0
7094	8.406e0
7094	8.406e0
7094	8.406e0
7094	8.406e0
7094	8.406e0
7095	8.406e0
7095	8.406e0
7095	8.406e0
7095	8.673e0
7095	8.733e0
7095	8.733e0
7095	8.624e0
7095	8.743e0
7095	8.743e0
7095	8.743e0
7095	8.743e0
7095	8.416e0
7095	8.525e0
7095	8.525e0
7095	8.921e0
7095	9.297e0
7095	9.297e0
7095	9.297e0
7095	8.881e0
7095	8.851e0
7095	8.851e0
7095	8.851e0
7095	8.851e0
7095	8.851e0
7095	8.851e0
7095	8.851e0
7095	8.832e0
7096	8.604e0
7096	8.406e0
7096	8.366e0
7096	8.822e0
7096	9.238e0
7096	9.198e0
7096	9.109e0
7096	9.109e0
7096	9.109e0
7096	9.089e0
7096	8.871e0
7096	8.525e0
7096	8.218e0
7096	8.327e0
7096	8.317e0
7096	8.149e0
7096	8.238e0
7096	8.327e0
7096	8.168e0
7096	8.149e0
7096	8.208e0
7096	8.535e0
7096	8.535e0
7096	8.446e0
7096	8.119e0
7096	8.099e0
7096	8.277e0
7097	9.198e0
7097	9.198e0
7097	9.198e0
7097	9.198e0
7097	8.792e0
7097	9.089e0
7097	9.218e0
7097	9.406e0
7097	9.406e0
7097	9.406e0
7097	9.446e0
7097	9.465e0
7097	9.554e0
7097	9.733e0
7097	9.743e0
7097	9.911e0
7097	9.911e0
7097	9.911e0
7097	9.911e0
7097	1.032e1
7097	1.112e1
7097	1.113e1
7097	1.113e1
7097	1.131e1
7097	1.118e1
7097	1.131e1
7097	1.207e1
7097	1.141e1
7098	1.121e1
7098	1.121e1
7098	1.081e1
7098	1.069e1
7098	1.060e1
7098	1.051e1
7098	1.007e1
7098	1.007e1
7098	1.007e1
7098	1.007e1
7098	1.007e1
7098	1.001e1
7098	9.713e0
7098	9.713e0
7098	9.713e0
7098	9.713e0
7098	9.713e0
7098	9.713e0
7098	9.812e0
7098	1.006e1
7098	1.006e1
7098	1.006e1
7098	1.036e1
7098	1.032e1
7098	1.032e1
7098	1.029e1
7099	1.017e1
7099	1.017e1
7099	1.017e1
7099	1.017e1
7099	1.007e1
7099	9.921e0
7099	9.921e0
7099	9.525e0
7099	9.149e0
7099	9.149e0
7099	9.149e0
7099	9.149e0
7099	9.149e0
7099	9.149e0
7099	9.149e0
7099	9.149e0
7099	9.149e0
7099	9.257e0
7099	9.297e0
7099	9.297e0
7099	9.297e0
7099	9.297e0
7099	9.297e0
7099	9.267e0
7099	9.337e0
7099	9.337e0
7099	9.337e0
7100	9.337e0
7100	9.337e0
7100	9.337e0
7100	9.337e0
7100	9.515e0
7100	9.644e0
7100	9.535e0
7100	9.485e0
7100	9.485e0
7100	9.396e0
7100	9.307e0
7100	9.307e0
7100	9.307e0
7100	9.248e0
7100	8.921e0
7100	8.921e0
7100	8.921e0
7100	8.921e0
7100	8.921e0
7100	8.743e0
7100	7.901e0
7100	7.980e0
7100	7.980e0
7100	7.980e0
7100	7.861e0
7100	7.554e0
7100	7.426e0
7101	7.238e0
7101	7.327e0
7101	7.416e0
7101	7.683e0
7101	7.624e0
7101	7.465e0
7101	7.287e0
7101	7.119e0
7101	6.950e0
7101	6.950e0
7101	7.000e0
7101	7.366e0
7101	6.960e0
7101	6.158e0
7101	6.436e0
7101	6.634e0
7101	6.455e0
7101	6.455e0
7101	6.168e0
7101	4.564e0
7101	4.564e0
7101	4.723e0
7101	4.762e0
7101	4.762e0
7101	4.713e0
7101	4.267e0
7101	4.069e0
7102	4.069e0
7102	4.069e0
7102	4.069e0
7102	4.069e0
7102	4.069e0
7102	4.069e0
7102	4.069e0
7102	4.069e0
7102	4.069e0
7102	4.069e0
7102	4.069e0
7102	4.069e0
7102	3.970e0
7102	3.723e0
7102	3.723e0
7102	3.723e0
7102	3.604e0
7102	3.703e0
7102	3.703e0
7102	3.762e0
7102	3.911e0
7102	3.911e0
7102	3.911e0
7102	4.149e0
7102	4.307e0
7102	4.307e0
7102	4.921e0
7103	5.129e0
7103	5.129e0
7103	5.129e0
7103	5.129e0
7103	5.129e0
7103	5.129e0
7103	5.129e0
7103	5.129e0
7103	5.129e0
7103	5.129e0
7103	5.020e0
7103	4.980e0
7103	4.980e0
7103	4.980e0
7103	4.980e0
7103	4.980e0
7103	4.554e0
7103	4.723e0
7103	4.980e0
7103	4.980e0
7103	4.980e0
7103	4.980e0
7103	4.980e0
7103	4.980e0
7103	4.802e0
7103	4.673e0
7103	4.673e0
7104	4.673e0
7104	4.673e0
7104	4.673e0
7104	4.673e0
7104	4.673e0
7104	4.762e0
7104	5.069e0
7104	6.089e0
7104	6.089e0
7104	6.495e0
7104	6.614e0
7104	6.792e0
7104	6.871e0
7104	6.950e0
7104	7.564e0
7104	7.614e0
7104	7.733e0
7104	7.851e0
7104	7.851e0
7104	7.851e0
7104	7.851e0
7104	7.802e0
7104	7.871e0
7104	7.772e0
7104	7.891e0
7104	7.891e0
7104	7.891e0
7105	7.891e0
7105	7.891e0
7105	8.040e0
7105	8.030e0
7105	7.683e0
7105	7.891e0
7105	7.891e0
7105	7.604e0
7105	7.406e0
7105	7.406e0
7105	7.406e0
7105	7.406e0
7105	7.406e0
7105	7.406e0
7105	7.248e0
7105	7.208e0
7105	7.208e0
7105	7.208e0
7105	7.208e0
7105	7.208e0
7105	7.475e0
7105	7.525e0
7105	7.525e0
7105	7.525e0
7105	7.525e0
7105	7.525e0
7105	7.525e0
7106	7.822e0
7106	7.931e0
7106	7.980e0
7106	7.980e0
7106	7.980e0
7106	7.980e0
7106	7.980e0
7106	7.980e0
7106	7.980e0
7106	7.535e0
7106	7.743e0
7106	8.059e0
7106	8.000e0
7106	7.851e0
7106	7.851e0
7106	7.851e0
7106	7.614e0
7106	7.455e0
7106	7.455e0
7106	6.842e0
7106	6.772e0
7106	6.822e0
7106	6.822e0
7106	6.861e0
7106	7.257e0
7106	7.931e0
7106	8.347e0
7107	8.663e0
7107	8.663e0
7107	8.663e0
7107	9.089e0
7107	9.703e0
7107	9.703e0
7107	9.703e0
7107	9.703e0
7107	9.970e0
7107	1.006e1
7107	9.406e0
7107	9.149e0
7107	9.149e0
7107	9.149e0
7107	9.149e0
7107	9.149e0
7107	9.149e0
7107	9.149e0
7107	9.149e0
7107	9.149e0
7107	9.416e0
7107	9.436e0
7107	9.683e0
7107	1.008e1
7107	1.008e1
7107	9.990e0
7107	9.683e0
7108	8.663e0
7108	8.842e0
7108	8.475e0
7108	8.356e0
7108	8.178e0
7108	8.099e0
7108	7.941e0
7108	7.248e0
7108	7.198e0
7108	7.198e0
7108	7.564e0
7108	7.614e0
7108	7.614e0
7108	7.614e0
7108	7.574e0
7108	7.416e0
7108	7.455e0
7108	7.426e0
7108	7.426e0
7108	7.426e0
7108	7.426e0
7108	7.426e0
7108	7.317e0
7108	7.376e0
7108	7.356e0
7108	7.149e0
7108	7.149e0
7108	7.149e0
7109	7.149e0
7109	7.366e0
7109	7.366e0
7109	7.366e0
7109	7.634e0
7109	7.693e0
7109	7.693e0
7109	7.693e0
7109	7.693e0
7109	8.050e0
7109	9.129e0
7109	9.574e0
7109	9.743e0
7109	9.782e0
7109	9.782e0
7109	9.901e0
7109	9.950e0
7109	9.950e0
7109	9.950e0
7109	9.653e0
7109	9.545e0
7109	9.495e0
7109	9.495e0
7109	9.495e0
7109	9.842e0
7109	1.069e1
7109	1.126e1
7110	1.143e1
7110	1.165e1
7110	1.135e1
7110	1.103e1
7110	1.103e1
7110	1.103e1
7110	1.103e1
7110	1.103e1
7110	1.103e1
7110	1.103e1
7110	1.106e1
7110	1.122e1
7110	1.139e1
7110	1.138e1
7110	1.138e1
7110	1.134e1
7110	1.094e1
7110	1.033e1
7110	1.005e1
7110	9.733e0
7110	9.733e0
7110	9.733e0
7110	9.307e0
7110	8.693e0
7110	8.693e0
7110	8.693e0
7110	8.693e0
7111	8.426e0
7111	8.337e0
7111	8.337e0
7111	8.337e0
7111	8.337e0
7111	8.337e0
7111	8.337e0
7111	8.337e0
7111	8.337e0
7111	8.337e0
7111	8.376e0
7111	8.574e0
7111	8.416e0
7111	9.554e0
7111	1.065e1
7111	1.026e1
7111	1.029e1
7111	1.064e1
7111	1.064e1
7111	1.064e1
7111	1.047e1
7111	1.043e1
7111	1.043e1
7111	1.043e1
7111	1.043e1
7111	1.057e1
7111	1.081e1
7112	1.081e1
7112	1.069e1
7112	1.021e1
7112	1.016e1
7112	1.016e1
7112	1.016e1
7112	1.025e1
7112	1.039e1
7112	1.053e1
7112	1.122e1
7112	1.122e1
7112	1.122e1
7112	1.122e1
7112	1.122e1
7112	1.118e1
7112	1.115e1
7112	1.130e1
7112	1.130e1
7112	1.130e1
7112	1.130e1
7112	1.130e1
7112	1.108e1
7112	1.108e1
7112	1.108e1
7112	1.081e1
7112	1.087e1
7112	1.095e1
7113	1.110e1
7113	1.116e1
7113	1.080e1
7113	9.723e0
7113	9.277e0
7113	8.842e0
7113	8.752e0
7113	8.752e0
7113	8.713e0
7113	8.743e0
7113	8.743e0
7113	8.743e0
7113	8.792e0
7113	9.168e0
7113	9.554e0
7113	9.554e0
7113	9.554e0
7113	9.208e0
7113	8.356e0
7113	7.792e0
7113	7.624e0
7113	7.396e0
7113	7.594e0
7113	7.723e0
7113	7.723e0
7113	7.723e0
7113	8.040e0
7114	8.683e0
7114	8.683e0
7114	8.683e0
7114	8.653e0
7114	8.574e0
7114	8.485e0
7114	8.446e0
7114	8.446e0
7114	8.446e0
7114	9.515e0
7114	9.891e0
7114	9.752e0
7114	9.772e0
7114	9.980e0
7114	9.980e0
7114	9.980e0
7114	9.980e0
7114	9.980e0
7114	9.980e0
7114	9.980e0
7114	9.980e0
7114	9.980e0
7114	9.980e0
7114	9.980e0
7114	9.980e0
7114	1.034e1
7114	1.043e1
7115	1.058e1
7115	1.111e1
7115	1.129e1
7115	1.125e1
7115	1.112e1
7115	1.112e1
7115	9.960e0
7115	8.653e0
7115	8.743e0
7115	8.713e0
7115	8.356e0
7115	8.356e0
7115	8.604e0
7115	8.713e0
7115	8.713e0
7115	8.713e0
7115	8.713e0
7115	8.713e0
7115	8.851e0
7115	9.465e0
7115	9.465e0
7115	9.465e0
7115	9.525e0
7115	9.673e0
7115	9.673e0
7115	9.673e0
7115	9.584e0
7115	9.446e0
7116	9.050e0
7116	8.307e0
7116	8.545e0
7116	8.545e0
7116	8.545e0
